Hour,Chargers
2023-03-03 19:00:00,12.468300000000001
2023-03-03 20:00:00,12.4926
2023-03-03 21:00:00,12.522300000000001
2023-03-03 22:00:00,12.5487
2023-03-03 23:00:00,12.7227
2023-03-04 00:00:00,13.0356
2023-03-04 01:00:00,12.8595
2023-03-04 02:00:00,12.8403
2023-03-04 03:00:00,12.712499999999999
2023-03-04 04:00:00,12.8886
2023-03-04 05:00:00,12.6297
2023-03-04 06:00:00,12.615599999999999
2023-03-04 07:00:00,12.620999999999999
2023-03-04 08:00:00,12.9171
2023-03-04 09:00:00,12.350999999999999
2023-03-04 10:00:00,12.6378
2023-03-04 11:00:00,12.357600000000001
2023-03-04 12:00:00,12.5718
2023-03-04 13:00:00,12.347100000000001
2023-03-04 14:00:00,12.462
2023-03-04 15:00:00,12.3798
2023-03-04 16:00:00,12.5214
2023-03-04 17:00:00,12.564300000000001
2023-03-04 18:00:00,12.3354
2023-03-04 19:00:00,12.407700000000002
2023-03-04 20:00:00,12.4905
2023-03-04 21:00:00,12.416699999999999
2023-03-04 22:00:00,12.4998
2023-03-04 23:00:00,12.303600000000001
2023-03-05 00:00:00,12.3306
2023-03-05 01:00:00,12.211500000000001
2023-03-05 02:00:00,12.170100000000001
2023-03-05 03:00:00,12.3309
2023-03-05 04:00:00,12.1737
2023-03-05 05:00:00,12.225000000000001
2023-03-05 06:00:00,11.9628
2023-03-05 07:00:00,12.081299999999999
2023-03-05 08:00:00,12.206700000000001
2023-03-05 09:00:00,12.1803
2023-03-05 10:00:00,12.218699999999998
2023-03-05 11:00:00,12.3903
2023-03-05 12:00:00,12.417900000000001
2023-03-05 13:00:00,12.0765
2023-03-05 14:00:00,12.519599999999999
2023-03-05 15:00:00,12.4314
2023-03-05 16:00:00,12.546000000000001
2023-03-05 17:00:00,12.231
2023-03-05 18:00:00,12.4917
2023-03-05 19:00:00,12.314699999999998
2023-03-05 20:00:00,12.5382
2023-03-05 21:00:00,12.3363
2023-03-05 22:00:00,12.2961
2023-03-05 23:00:00,12.3945
2023-03-06 00:00:00,12.3855
2023-03-06 01:00:00,12.233699999999999
2023-03-06 02:00:00,12.1398
2023-03-06 03:00:00,12.334500000000002
2023-03-06 04:00:00,12.1863
2023-03-06 05:00:00,12.2865
2023-03-06 06:00:00,12.320700000000002
2023-03-06 07:00:00,14.652899999999999
2023-03-06 08:00:00,18.912
2023-03-06 09:00:00,59.9082
2023-03-06 10:00:00,50.821799999999996
2023-03-06 11:00:00,53.4819
2023-03-06 12:00:00,55.8819
2023-03-06 13:00:00,41.1492
2023-03-06 14:00:00,35.5899
2023-03-06 15:00:00,28.116
2023-03-06 16:00:00,18.5976
2023-03-06 17:00:00,12.537
2023-03-06 18:00:00,12.7158
2023-03-06 19:00:00,12.328199999999999
2023-03-06 20:00:00,12.2832
2023-03-06 21:00:00,12.282599999999999
2023-03-06 22:00:00,12.380400000000002
2023-03-06 23:00:00,12.433499999999999
2023-03-07 00:00:00,12.700500000000002
2023-03-07 01:00:00,12.599700000000002
2023-03-07 02:00:00,12.4209
2023-03-07 03:00:00,12.2823
2023-03-07 04:00:00,12.378
2023-03-07 05:00:00,12.579899999999999
2023-03-07 06:00:00,16.6341
2023-03-07 07:00:00,17.267699999999998
2023-03-07 08:00:00,23.7039
2023-03-07 09:00:00,43.066199999999995
2023-03-07 10:00:00,40.716300000000004
2023-03-07 11:00:00,33.1785
2023-03-07 12:00:00,36.703500000000005
2023-03-07 13:00:00,30.990899999999996
2023-03-07 14:00:00,36.3204
2023-03-07 15:00:00,35.9736
2023-03-07 16:00:00,44.9136
2023-03-07 17:00:00,32.658
2023-03-07 18:00:00,18.3699
2023-03-07 19:00:00,12.648299999999999
2023-03-07 20:00:00,12.3306
2023-03-07 21:00:00,12.248700000000001
2023-03-07 22:00:00,12.4605
2023-03-07 23:00:00,12.4458
2023-03-08 00:00:00,12.527700000000001
2023-03-08 01:00:00,12.471599999999999
2023-03-08 02:00:00,12.1845
2023-03-08 03:00:00,12.324300000000001
2023-03-08 04:00:00,10.02
2023-03-08 05:00:00,12.165300000000002
2023-03-08 06:00:00,16.4874
2023-03-08 07:00:00,25.347299999999997
2023-03-08 08:00:00,29.726399999999998
2023-03-08 09:00:00,55.3968
2023-03-08 10:00:00,57.3048
2023-03-08 11:00:00,31.242900000000002
2023-03-08 12:00:00,29.703
2023-03-08 13:00:00,21.0486
2023-03-08 14:00:00,31.422
2023-03-08 15:00:00,53.51820000000001
2023-03-08 16:00:00,30.203400000000002
2023-03-08 17:00:00,24.969
2023-03-08 18:00:00,12.084
2023-03-08 19:00:00,11.9586
2023-03-08 20:00:00,11.9892
2023-03-08 21:00:00,12.1485
2023-03-08 22:00:00,12.1878
2023-03-08 23:00:00,12.0762
2023-03-09 00:00:00,12.3639
2023-03-09 01:00:00,12.215399999999999
2023-03-09 02:00:00,12.172799999999999
2023-03-09 03:00:00,12.1068
2023-03-09 04:00:00,11.8836
2023-03-09 05:00:00,12.0288
2023-03-09 06:00:00,16.3428
2023-03-09 07:00:00,16.551000000000002
2023-03-09 08:00:00,28.353
2023-03-09 09:00:00,47.013600000000004
2023-03-09 10:00:00,42.9591
2023-03-09 11:00:00,33.495
2023-03-09 12:00:00,35.2929
2023-03-09 13:00:00,39.4851
2023-03-09 14:00:00,32.082300000000004
2023-03-09 15:00:00,20.421599999999998
2023-03-09 16:00:00,20.7996
2023-03-09 17:00:00,23.197200000000002
2023-03-09 18:00:00,31.304700000000004
2023-03-09 19:00:00,37.2903
2023-03-09 20:00:00,37.8084
2023-03-09 21:00:00,35.0964
2023-03-09 22:00:00,23.4873
2023-03-09 23:00:00,15.4044
2023-03-10 00:00:00,12.502199999999998
2023-03-10 01:00:00,12.334500000000002
2023-03-10 02:00:00,12.120000000000001
2023-03-10 03:00:00,12.1623
2023-03-10 04:00:00,12.0936
2023-03-10 05:00:00,12.6738
2023-03-10 06:00:00,16.2363
2023-03-10 07:00:00,16.200899999999997
2023-03-10 08:00:00,21.7188
2023-03-10 09:00:00,34.9866
2023-03-10 10:00:00,36.246
2023-03-10 11:00:00,36.0936
2023-03-10 12:00:00,35.7672
2023-03-10 13:00:00,44.2797
2023-03-10 14:00:00,46.7424
2023-03-10 15:00:00,36.4953
2023-03-10 16:00:00,18.8553
2023-03-10 17:00:00,12.9441
2023-03-10 18:00:00,12.483899999999998
2023-03-10 19:00:00,12.777000000000001
2023-03-10 20:00:00,12.203999999999999
2023-03-10 21:00:00,12.1659
2023-03-10 22:00:00,12.1704
2023-03-10 23:00:00,12.457799999999999
2023-03-11 00:00:00,12.5823
2023-03-11 01:00:00,12.454500000000001
2023-03-11 02:00:00,12.3447
2023-03-11 03:00:00,12.2673
2023-03-11 04:00:00,12.114
2023-03-11 05:00:00,12.167399999999999
2023-03-11 06:00:00,12.0399
2023-03-11 07:00:00,11.932500000000001
2023-03-11 08:00:00,12.206700000000001
2023-03-11 09:00:00,12.3246
2023-03-11 10:00:00,12.130799999999999
2023-03-11 11:00:00,12.251100000000001
2023-03-11 12:00:00,12.156300000000002
2023-03-11 13:00:00,12.1671
2023-03-11 14:00:00,12.1416
2023-03-11 15:00:00,12.081299999999999
2023-03-11 16:00:00,11.946000000000002
2023-03-11 17:00:00,11.9208
2023-03-11 18:00:00,12.1398
2023-03-11 19:00:00,11.9478
2023-03-11 20:00:00,11.941500000000001
2023-03-11 21:00:00,12.1233
2023-03-11 22:00:00,11.8413
2023-03-11 23:00:00,12.104700000000001
2023-03-12 00:00:00,11.9217
2023-03-12 01:00:00,11.8275
2023-03-12 02:00:00,11.908199999999999
2023-03-12 03:00:00,11.9505
2023-03-12 04:00:00,11.804400000000001
2023-03-12 05:00:00,11.6844
2023-03-12 06:00:00,11.701799999999999
2023-03-12 07:00:00,11.8752
2023-03-12 08:00:00,12.269400000000001
2023-03-12 09:00:00,11.8686
2023-03-12 10:00:00,11.9058
2023-03-12 11:00:00,12.0228
2023-03-12 12:00:00,12.104099999999999
2023-03-12 13:00:00,12.115200000000002
2023-03-12 14:00:00,11.982000000000001
2023-03-12 15:00:00,12.0852
2023-03-12 16:00:00,11.9283
2023-03-12 17:00:00,11.859
2023-03-12 18:00:00,11.9373
2023-03-12 19:00:00,12.030899999999999
2023-03-12 20:00:00,11.9388
2023-03-12 21:00:00,12.0564
2023-03-12 22:00:00,12.0291
2023-03-12 23:00:00,12.177299999999999
2023-03-13 00:00:00,11.9424
2023-03-13 01:00:00,11.9223
2023-03-13 02:00:00,11.956199999999999
2023-03-13 03:00:00,11.969100000000001
2023-03-13 04:00:00,11.9511
2023-03-13 05:00:00,12.078600000000002
2023-03-13 06:00:00,12.082799999999999
2023-03-13 07:00:00,16.0122
2023-03-13 08:00:00,31.711199999999998
2023-03-13 09:00:00,70.6272
2023-03-13 10:00:00,74.7483
2023-03-13 11:00:00,46.7847
2023-03-13 12:00:00,36.0747
2023-03-13 13:00:00,35.8263
2023-03-13 14:00:00,35.946
2023-03-13 15:00:00,48.081
2023-03-13 16:00:00,53.6256
2023-03-13 17:00:00,20.1531
2023-03-13 18:00:00,14.5515
2023-03-13 19:00:00,12.1602
2023-03-13 20:00:00,12.4224
2023-03-13 21:00:00,12.2016
2023-03-13 22:00:00,12.5247
2023-03-13 23:00:00,12.299100000000001
2023-03-14 00:00:00,12.539100000000001
2023-03-14 01:00:00,12.4146
2023-03-14 02:00:00,12.3111
2023-03-14 03:00:00,12.5004
2023-03-14 04:00:00,12.145800000000001
2023-03-14 05:00:00,12.680399999999999
2023-03-14 06:00:00,16.548299999999998
2023-03-14 07:00:00,24.2097
2023-03-14 08:00:00,36.9396
2023-03-14 09:00:00,85.9113
2023-03-14 10:00:00,71.76480000000001
2023-03-14 11:00:00,36.3321
2023-03-14 12:00:00,25.488300000000002
2023-03-14 13:00:00,27.1467
2023-03-14 14:00:00,48.0084
2023-03-14 15:00:00,47.061299999999996
2023-03-14 16:00:00,25.3626
2023-03-14 17:00:00,21.8886
2023-03-14 18:00:00,15.616799999999998
2023-03-14 19:00:00,12.1164
2023-03-14 20:00:00,12.144
2023-03-14 21:00:00,12.1845
2023-03-14 22:00:00,12.155100000000001
2023-03-14 23:00:00,12.288599999999999
2023-03-15 00:00:00,12.2805
2023-03-15 01:00:00,12.1851
2023-03-15 02:00:00,11.9613
2023-03-15 03:00:00,12.1905
2023-03-15 04:00:00,11.9739
2023-03-15 05:00:00,12.2997
2023-03-15 06:00:00,16.080000000000002
2023-03-15 07:00:00,15.6783
2023-03-15 08:00:00,18.8763
2023-03-15 09:00:00,62.07809999999999
2023-03-15 10:00:00,44.674800000000005
2023-03-15 11:00:00,31.333799999999997
2023-03-15 12:00:00,23.0982
2023-03-15 13:00:00,30.5064
2023-03-15 14:00:00,32.1696
2023-03-15 15:00:00,23.531399999999998
2023-03-15 16:00:00,22.0038
2023-03-15 17:00:00,37.5021
2023-03-15 18:00:00,23.540399999999998
2023-03-15 19:00:00,12.3519
2023-03-15 20:00:00,12.017699999999998
2023-03-15 21:00:00,12.1512
2023-03-15 22:00:00,12.175500000000001
2023-03-15 23:00:00,12.302399999999999
2023-03-16 00:00:00,12.285
2023-03-16 01:00:00,12.163799999999998
2023-03-16 02:00:00,12.116999999999999
2023-03-16 03:00:00,12.0792
2023-03-16 04:00:00,12.092100000000002
2023-03-16 05:00:00,12.057
2023-03-16 06:00:00,16.2102
2023-03-16 07:00:00,16.0704
2023-03-16 08:00:00,28.9638
2023-03-16 09:00:00,80.27879999999999
2023-03-16 10:00:00,70.6896
2023-03-16 11:00:00,57.63420000000001
2023-03-16 12:00:00,47.8362
2023-03-16 13:00:00,37.5207
2023-03-16 14:00:00,48.1602
2023-03-16 15:00:00,51.742799999999995
2023-03-16 16:00:00,98.598
2023-03-16 17:00:00,85.77629999999999
2023-03-16 18:00:00,53.6064
2023-03-16 19:00:00,45.9279
2023-03-16 20:00:00,23.6658
2023-03-16 21:00:00,17.746499999999997
2023-03-16 22:00:00,15.776699999999998
2023-03-16 23:00:00,12.931199999999999
2023-03-17 00:00:00,12.3156
2023-03-17 01:00:00,12.2958
2023-03-17 02:00:00,12.2745
2023-03-17 03:00:00,12.2013
2023-03-17 04:00:00,12.101700000000001
2023-03-17 05:00:00,12.189300000000001
2023-03-17 06:00:00,16.4292
2023-03-17 07:00:00,17.8173
2023-03-17 08:00:00,34.312799999999996
2023-03-17 09:00:00,47.343
2023-03-17 10:00:00,36.305400000000006
2023-03-17 11:00:00,25.478700000000003
2023-03-17 12:00:00,43.3668
2023-03-17 13:00:00,55.927499999999995
2023-03-17 14:00:00,36.7647
2023-03-17 15:00:00,25.3602
2023-03-17 16:00:00,18.6189
2023-03-17 17:00:00,16.8981
2023-03-17 18:00:00,12.4146
2023-03-17 19:00:00,12.352800000000002
2023-03-17 20:00:00,12.443100000000001
2023-03-17 21:00:00,12.4188
2023-03-17 22:00:00,12.5901
2023-03-17 23:00:00,12.663900000000002
2023-03-18 00:00:00,12.869700000000002
2023-03-18 01:00:00,12.799199999999999
2023-03-18 02:00:00,12.5697
2023-03-18 03:00:00,12.756300000000001
2023-03-18 04:00:00,12.612300000000001
2023-03-18 05:00:00,12.4422
2023-03-18 06:00:00,12.4422
2023-03-18 07:00:00,12.4323
2023-03-18 08:00:00,14.433600000000002
2023-03-18 09:00:00,16.8612
2023-03-18 10:00:00,16.9557
2023-03-18 11:00:00,16.982999999999997
2023-03-18 12:00:00,17.0355
2023-03-18 13:00:00,17.0853
2023-03-18 14:00:00,16.8738
2023-03-18 15:00:00,16.806
2023-03-18 16:00:00,16.701900000000002
2023-03-18 17:00:00,16.613699999999998
2023-03-18 18:00:00,14.7606
2023-03-18 19:00:00,12.110400000000002
2023-03-18 20:00:00,12.315000000000001
2023-03-18 21:00:00,12.325800000000001
2023-03-18 22:00:00,12.2679
2023-03-18 23:00:00,12.4287
2023-03-19 00:00:00,12.334800000000001
2023-03-19 01:00:00,12.296399999999998
2023-03-19 02:00:00,12.2358
2023-03-19 03:00:00,12.3492
2023-03-19 04:00:00,12.348600000000001
2023-03-19 05:00:00,12.4593
2023-03-19 06:00:00,12.3453
2023-03-19 07:00:00,12.319199999999999
2023-03-19 08:00:00,14.072700000000001
2023-03-19 09:00:00,16.6293
2023-03-19 10:00:00,16.651500000000002
2023-03-19 11:00:00,16.8279
2023-03-19 12:00:00,16.8513
2023-03-19 13:00:00,16.8522
2023-03-19 14:00:00,16.8978
2023-03-19 15:00:00,16.890900000000002
2023-03-19 16:00:00,16.850099999999998
2023-03-19 17:00:00,16.7424
2023-03-19 18:00:00,14.9211
2023-03-19 19:00:00,12.318
2023-03-19 20:00:00,12.3537
2023-03-19 21:00:00,12.396899999999999
2023-03-19 22:00:00,12.440100000000001
2023-03-19 23:00:00,12.6084
2023-03-20 00:00:00,12.2943
2023-03-20 01:00:00,12.1401
2023-03-20 02:00:00,12.1659
2023-03-20 03:00:00,12.301199999999998
2023-03-20 04:00:00,12.2391
2023-03-20 05:00:00,12.0912
2023-03-20 06:00:00,12.39
2023-03-20 07:00:00,21.238500000000002
2023-03-20 08:00:00,32.9565
2023-03-20 09:00:00,71.0853
2023-03-20 10:00:00,74.0919
2023-03-20 11:00:00,41.4345
2023-03-20 12:00:00,32.8404
2023-03-20 13:00:00,32.343
2023-03-20 14:00:00,32.8986
2023-03-20 15:00:00,27.195
2023-03-20 16:00:00,19.821
2023-03-20 17:00:00,16.6518
2023-03-20 18:00:00,12.7086
2023-03-20 19:00:00,12.0849
2023-03-20 20:00:00,12.363000000000001
2023-03-20 21:00:00,12.234000000000002
2023-03-20 22:00:00,12.481200000000001
2023-03-20 23:00:00,12.3729
2023-03-21 00:00:00,12.6435
2023-03-21 01:00:00,12.456299999999999
2023-03-21 02:00:00,12.371400000000001
2023-03-21 03:00:00,12.3081
2023-03-21 04:00:00,12.316200000000002
2023-03-21 05:00:00,12.4005
2023-03-21 06:00:00,16.4448
2023-03-21 07:00:00,19.35
2023-03-21 08:00:00,37.0116
2023-03-21 09:00:00,48.937200000000004
2023-03-21 10:00:00,45.0417
2023-03-21 11:00:00,37.5213
2023-03-21 12:00:00,34.9101
2023-03-21 13:00:00,44.2239
2023-03-21 14:00:00,29.002200000000002
2023-03-21 15:00:00,25.347
2023-03-21 16:00:00,24.7299
2023-03-21 17:00:00,20.2446
2023-03-21 18:00:00,15.3123
2023-03-21 19:00:00,12.456299999999999
2023-03-21 20:00:00,12.5136
2023-03-21 21:00:00,12.4095
2023-03-21 22:00:00,12.5484
2023-03-21 23:00:00,12.590399999999999
2023-03-22 00:00:00,12.5763
2023-03-22 01:00:00,12.494399999999999
2023-03-22 02:00:00,12.464699999999999
2023-03-22 03:00:00,12.4251
2023-03-22 04:00:00,12.3966
2023-03-22 05:00:00,12.3792
2023-03-22 06:00:00,16.616999999999997
2023-03-22 07:00:00,15.9876
2023-03-22 08:00:00,26.714999999999996
2023-03-22 09:00:00,47.4723
2023-03-22 10:00:00,51.0801
2023-03-22 11:00:00,59.030699999999996
2023-03-22 12:00:00,42.2355
2023-03-22 13:00:00,34.6992
2023-03-22 14:00:00,46.0389
2023-03-22 15:00:00,36.3792
2023-03-22 16:00:00,23.2992
2023-03-22 17:00:00,21.131999999999998
2023-03-22 18:00:00,15.2502
2023-03-22 19:00:00,12.491100000000001
2023-03-22 20:00:00,12.457799999999999
2023-03-22 21:00:00,12.4698
2023-03-22 22:00:00,12.681899999999999
2023-03-22 23:00:00,12.6708
2023-03-23 00:00:00,12.7635
2023-03-23 01:00:00,12.573
2023-03-23 02:00:00,12.452099999999998
2023-03-23 03:00:00,12.4548
2023-03-23 04:00:00,12.3021
2023-03-23 05:00:00,12.4914
2023-03-23 06:00:00,16.5
2023-03-23 07:00:00,24.9039
2023-03-23 08:00:00,35.9208
2023-03-23 09:00:00,82.9512
2023-03-23 10:00:00,85.2918
2023-03-23 11:00:00,87.459
2023-03-23 12:00:00,62.1297
2023-03-23 13:00:00,56.299800000000005
2023-03-23 14:00:00,38.5914
2023-03-23 15:00:00,38.64
2023-03-23 16:00:00,32.669399999999996
2023-03-23 17:00:00,20.9211
2023-03-23 18:00:00,15.5988
2023-03-23 19:00:00,12.403500000000001
2023-03-23 20:00:00,12.432599999999999
2023-03-23 21:00:00,12.3498
2023-03-23 22:00:00,12.447600000000001
2023-03-23 23:00:00,12.5463
2023-03-24 00:00:00,12.761999999999999
2023-03-24 01:00:00,12.4434
2023-03-24 02:00:00,12.443100000000001
2023-03-24 03:00:00,12.394200000000001
2023-03-24 04:00:00,12.2481
2023-03-24 05:00:00,12.410999999999998
2023-03-24 06:00:00,16.6248
2023-03-24 07:00:00,17.1594
2023-03-24 08:00:00,26.0163
2023-03-24 09:00:00,74.1153
2023-03-24 10:00:00,70.8351
2023-03-24 11:00:00,61.543800000000005
2023-03-24 12:00:00,55.05930000000001
2023-03-24 13:00:00,34.7082
2023-03-24 14:00:00,35.1627
2023-03-24 15:00:00,27.222899999999996
2023-03-24 16:00:00,18.9822
2023-03-24 17:00:00,12.702
2023-03-24 18:00:00,12.3126
2023-03-24 19:00:00,12.2679
2023-03-24 20:00:00,12.3564
2023-03-24 21:00:00,12.233699999999999
2023-03-24 22:00:00,12.4941
2023-03-24 23:00:00,12.474599999999999
2023-03-25 00:00:00,12.8166
2023-03-25 01:00:00,12.7653
2023-03-25 02:00:00,12.6003
2023-03-25 03:00:00,12.645900000000001
2023-03-25 04:00:00,12.300899999999999
2023-03-25 05:00:00,12.448800000000002
2023-03-25 06:00:00,12.3264
2023-03-25 07:00:00,13.9725
2023-03-25 08:00:00,16.6665
2023-03-25 09:00:00,16.708199999999998
2023-03-25 10:00:00,16.648200000000003
2023-03-25 11:00:00,16.4643
2023-03-25 12:00:00,16.713
2023-03-25 13:00:00,16.6194
2023-03-25 14:00:00,16.6983
2023-03-25 15:00:00,16.7517
2023-03-25 16:00:00,16.7835
2023-03-25 17:00:00,14.747399999999999
2023-03-25 18:00:00,12.2682
2023-03-25 19:00:00,12.2403
2023-03-25 20:00:00,12.261300000000002
2023-03-25 21:00:00,12.269099999999998
2023-03-25 22:00:00,12.436200000000001
2023-03-25 23:00:00,12.5559
2023-03-26 00:00:00,12.495000000000001
2023-03-26 01:00:00,12.5601
2023-03-26 03:00:00,12.465599999999998
2023-03-26 04:00:00,12.337499999999999
2023-03-26 05:00:00,12.3792
2023-03-26 06:00:00,12.1476
2023-03-26 07:00:00,12.135
2023-03-26 08:00:00,13.3491
2023-03-26 09:00:00,12.065100000000001
2023-03-26 10:00:00,12.269400000000001
2023-03-26 11:00:00,12.155100000000001
2023-03-26 12:00:00,12.279900000000001
2023-03-26 13:00:00,12.2946
2023-03-26 14:00:00,12.296399999999998
2023-03-26 15:00:00,12.405
2023-03-26 16:00:00,12.0981
2023-03-26 17:00:00,12.0432
2023-03-26 18:00:00,12.034799999999999
2023-03-26 19:00:00,12.1659
2023-03-26 20:00:00,12.188100000000002
2023-03-26 21:00:00,12.199499999999999
2023-03-26 22:00:00,12.354000000000001
2023-03-26 23:00:00,12.023399999999999
2023-03-27 00:00:00,12.4734
2023-03-27 01:00:00,12.420300000000001
2023-03-27 02:00:00,12.1029
2023-03-27 03:00:00,11.9952
2023-03-27 04:00:00,12.1722
2023-03-27 05:00:00,12.2595
2023-03-27 06:00:00,12.1704
2023-03-27 07:00:00,13.278599999999999
2023-03-27 08:00:00,17.481299999999997
2023-03-27 09:00:00,39.7071
2023-03-27 10:00:00,20.4915
2023-03-27 11:00:00,20.4441
2023-03-27 12:00:00,20.6907
2023-03-27 13:00:00,32.546099999999996
2023-03-27 14:00:00,44.4969
2023-03-27 15:00:00,19.4493
2023-03-27 16:00:00,17.8125
2023-03-27 17:00:00,12.499200000000002
2023-03-27 18:00:00,12.2256
2023-03-27 19:00:00,12.256499999999999
2023-03-27 20:00:00,12.204899999999999
2023-03-27 21:00:00,12.366299999999999
2023-03-27 22:00:00,12.2472
2023-03-27 23:00:00,12.328800000000001
2023-03-28 00:00:00,12.4851
2023-03-28 01:00:00,12.2127
2023-03-28 02:00:00,12.1029
2023-03-28 03:00:00,12.2544
2023-03-28 04:00:00,12.2604
2023-03-28 05:00:00,12.314699999999998
2023-03-28 06:00:00,16.5396
2023-03-28 07:00:00,20.5443
2023-03-28 08:00:00,36.488099999999996
2023-03-28 09:00:00,74.6313
2023-03-28 10:00:00,77.0778
2023-03-28 11:00:00,50.697900000000004
2023-03-28 12:00:00,62.09609999999999
2023-03-28 13:00:00,41.4978
2023-03-28 14:00:00,20.6967
2023-03-28 15:00:00,21.6537
2023-03-28 16:00:00,21.1341
2023-03-28 17:00:00,16.0056
2023-03-28 18:00:00,13.013399999999999
2023-03-28 19:00:00,12.374399999999998
2023-03-28 20:00:00,12.203999999999999
2023-03-28 21:00:00,12.250499999999999
2023-03-28 22:00:00,12.3642
2023-03-28 23:00:00,12.1329
2023-03-29 00:00:00,12.707099999999999
2023-03-29 01:00:00,12.4128
2023-03-29 02:00:00,12.254999999999999
2023-03-29 03:00:00,12.0474
2023-03-29 04:00:00,12.250799999999998
2023-03-29 05:00:00,12.3123
2023-03-29 06:00:00,16.4478
2023-03-29 07:00:00,17.5752
2023-03-29 08:00:00,36.705
2023-03-29 09:00:00,44.678399999999996
2023-03-29 10:00:00,36.634499999999996
2023-03-29 11:00:00,29.644800000000004
2023-03-29 12:00:00,31.752299999999998
2023-03-29 13:00:00,35.3181
2023-03-29 14:00:00,36.945
2023-03-29 15:00:00,55.2735
2023-03-29 16:00:00,51.254400000000004
2023-03-29 17:00:00,16.5627
2023-03-29 18:00:00,12.402899999999999
2023-03-29 19:00:00,12.5016
2023-03-29 20:00:00,12.5139
2023-03-29 21:00:00,12.697799999999999
2023-03-29 22:00:00,12.645900000000001
2023-03-29 23:00:00,12.5787
2023-03-30 00:00:00,12.9924
2023-03-30 01:00:00,12.6528
2023-03-30 02:00:00,12.5637
2023-03-30 03:00:00,12.5637
2023-03-30 04:00:00,12.4665
2023-03-30 05:00:00,12.491100000000001
2023-03-30 06:00:00,16.6452
2023-03-30 07:00:00,16.877699999999997
2023-03-30 08:00:00,31.3512
2023-03-30 09:00:00,75.1665
2023-03-30 10:00:00,54.4245
2023-03-30 11:00:00,40.8201
2023-03-30 12:00:00,49.1271
2023-03-30 13:00:00,26.708099999999998
2023-03-30 14:00:00,24.4989
2023-03-30 15:00:00,26.933999999999997
2023-03-30 16:00:00,26.6646
2023-03-30 17:00:00,18.7425
2023-03-30 18:00:00,12.344100000000001
2023-03-30 19:00:00,12.352800000000002
2023-03-30 20:00:00,12.4953
2023-03-30 21:00:00,12.375600000000002
2023-03-30 22:00:00,12.534600000000001
2023-03-30 23:00:00,12.4959
2023-03-31 00:00:00,12.697799999999999
2023-03-31 01:00:00,12.4776
2023-03-31 02:00:00,12.4185
2023-03-31 03:00:00,12.471
2023-03-31 04:00:00,12.111600000000001
2023-03-31 05:00:00,12.3351
2023-03-31 06:00:00,16.419
2023-03-31 07:00:00,19.4415
2023-03-31 08:00:00,33.891000000000005
2023-03-31 09:00:00,47.3958
2023-03-31 10:00:00,46.0629
2023-03-31 11:00:00,36.2862
2023-03-31 12:00:00,36.7197
2023-03-31 13:00:00,45.4092
2023-03-31 14:00:00,32.6091
2023-03-31 15:00:00,33.782399999999996
2023-03-31 16:00:00,29.1222
2023-03-31 17:00:00,16.9245
2023-03-31 18:00:00,12.1851
2023-03-31 19:00:00,12.0822
2023-03-31 20:00:00,12.312000000000001
2023-03-31 21:00:00,12.188100000000002
2023-03-31 22:00:00,12.3474
2023-03-31 23:00:00,12.375900000000001
2023-04-01 00:00:00,12.7458
2023-04-01 01:00:00,12.845399999999998
2023-04-01 02:00:00,12.4422
2023-04-01 03:00:00,12.7113
2023-04-01 04:00:00,12.499200000000002
2023-04-01 05:00:00,12.504900000000001
2023-04-01 06:00:00,12.4527
2023-04-01 07:00:00,12.4023
2023-04-01 08:00:00,14.256300000000001
2023-04-01 09:00:00,16.7241
2023-04-01 10:00:00,41.4666
2023-04-01 11:00:00,33.8187
2023-04-01 12:00:00,16.8426
2023-04-01 13:00:00,16.8102
2023-04-01 14:00:00,16.746299999999998
2023-04-01 15:00:00,16.863
2023-04-01 16:00:00,16.7964
2023-04-01 17:00:00,16.6497
2023-04-01 18:00:00,14.7282
2023-04-01 19:00:00,12.282599999999999
2023-04-01 20:00:00,12.269099999999998
2023-04-01 21:00:00,12.2046
2023-04-01 22:00:00,12.489899999999999
2023-04-01 23:00:00,12.199499999999999
2023-04-02 00:00:00,12.474
2023-04-02 01:00:00,12.4137
2023-04-02 02:00:00,12.172799999999999
2023-04-02 03:00:00,12.193800000000001
2023-04-02 04:00:00,12.5031
2023-04-02 05:00:00,12.082799999999999
2023-04-02 06:00:00,12.1887
2023-04-02 07:00:00,12.122399999999999
2023-04-02 08:00:00,12.2316
2023-04-02 09:00:00,12.0948
2023-04-02 10:00:00,11.9607
2023-04-02 11:00:00,12.1026
2023-04-02 12:00:00,11.991900000000001
2023-04-02 13:00:00,12.164100000000001
2023-04-02 14:00:00,11.9322
2023-04-02 15:00:00,12.2319
2023-04-02 16:00:00,12.2133
2023-04-02 17:00:00,12.260100000000001
2023-04-02 18:00:00,12.020999999999999
2023-04-02 19:00:00,11.8647
2023-04-02 20:00:00,12.293099999999999
2023-04-02 21:00:00,12.057
2023-04-02 22:00:00,10.0497
2023-04-02 23:00:00,11.0619
2023-04-03 00:00:00,12.3948
2023-04-03 01:00:00,12.1584
2023-04-03 02:00:00,11.8545
2023-04-03 03:00:00,12.185699999999999
2023-04-03 04:00:00,11.9607
2023-04-03 05:00:00,12.129900000000001
2023-04-03 06:00:00,12.0459
2023-04-03 07:00:00,12.2859
2023-04-03 08:00:00,19.6458
2023-04-03 09:00:00,53.6469
