Date,Chargers
2024-09-03 10:00:00,66.909
2024-09-03 11:00:00,53.20100000000001
2024-09-03 12:00:00,26.412000000000003
2024-09-03 13:00:00,16.964
2024-09-03 14:00:00,11.385000000000002
2024-09-03 15:00:00,0.542
2024-09-03 16:00:00,1.029
2024-09-03 17:00:00,1.2020000000000002
2024-09-03 18:00:00,0.195
2024-09-03 19:00:00,0.188
2024-09-03 20:00:00,0.188
2024-09-03 21:00:00,0.189
2024-09-03 22:00:00,0.189
2024-09-03 23:00:00,0.189
2024-09-04 00:00:00,0.188
2024-09-04 01:00:00,0.189
2024-09-04 02:00:00,0.189
2024-09-04 03:00:00,0.189
2024-09-04 04:00:00,0.189
2024-09-04 05:00:00,0.189
2024-09-04 06:00:00,0.189
2024-09-04 07:00:00,29.509
2024-09-04 08:00:00,77.176
2024-09-04 09:00:00,65.44900000000001
2024-09-04 10:00:00,44.278
2024-09-04 11:00:00,34.995999999999995
2024-09-04 12:00:00,5.439
2024-09-04 13:00:00,12.128
2024-09-04 14:00:00,12.085
2024-09-04 15:00:00,2.1470000000000002
2024-09-04 16:00:00,0.39499999999999996
2024-09-04 17:00:00,0.195
2024-09-04 18:00:00,0.194
2024-09-04 19:00:00,0.188
2024-09-04 20:00:00,0.189
2024-09-04 21:00:00,0.189
2024-09-04 22:00:00,0.189
2024-09-04 23:00:00,0.189
2024-09-05 00:00:00,0.188
2024-09-05 01:00:00,0.188
2024-09-05 02:00:00,0.189
2024-09-05 03:00:00,0.189
2024-09-05 04:00:00,0.189
2024-09-05 05:00:00,0.189
2024-09-05 06:00:00,4.407
2024-09-05 07:00:00,22.358
2024-09-05 08:00:00,67.36
2024-09-05 09:00:00,77.745
2024-09-05 10:00:00,45.108
2024-09-05 11:00:00,20.779
2024-09-05 12:00:00,15.418
2024-09-05 13:00:00,28.842
2024-09-05 14:00:00,20.391000000000002
2024-09-05 15:00:00,16.681
2024-09-05 16:00:00,4.691
2024-09-05 17:00:00,9.521
2024-09-05 18:00:00,0.189
2024-09-05 19:00:00,0.189
2024-09-05 20:00:00,0.189
2024-09-05 21:00:00,0.189
2024-09-05 22:00:00,0.189
2024-09-05 23:00:00,0.19
2024-09-06 00:00:00,0.189
2024-09-06 01:00:00,0.188
2024-09-06 02:00:00,0.188
2024-09-06 03:00:00,0.188
2024-09-06 04:00:00,0.188
2024-09-06 05:00:00,0.188
2024-09-06 06:00:00,0.189
2024-09-06 07:00:00,22.163999999999998
2024-09-06 08:00:00,55.184
2024-09-06 09:00:00,67.422
2024-09-06 10:00:00,30.505
2024-09-06 11:00:00,21.164
2024-09-06 12:00:00,17.069
2024-09-06 13:00:00,13.412999999999998
2024-09-06 14:00:00,3.521
2024-09-06 15:00:00,1.669
2024-09-06 16:00:00,0.189
2024-09-06 17:00:00,0.189
2024-09-06 18:00:00,0.188
2024-09-06 19:00:00,0.189
2024-09-06 20:00:00,0.189
2024-09-06 21:00:00,0.188
2024-09-06 22:00:00,0.188
2024-09-06 23:00:00,0.189
2024-09-07 00:00:00,0.189
2024-09-07 01:00:00,0.189
2024-09-07 02:00:00,0.188
2024-09-07 03:00:00,0.189
2024-09-07 04:00:00,0.189
2024-09-07 05:00:00,0.189
2024-09-07 06:00:00,0.189
2024-09-07 07:00:00,0.188
2024-09-07 08:00:00,0.188
2024-09-07 09:00:00,0.181
2024-09-07 10:00:00,0.182
2024-09-07 11:00:00,0.176
2024-09-07 12:00:00,0.176
2024-09-07 13:00:00,0.184
2024-09-07 14:00:00,0.177
2024-09-07 15:00:00,0.182
2024-09-07 16:00:00,0.184
2024-09-07 17:00:00,0.189
2024-09-07 18:00:00,0.189
2024-09-07 19:00:00,0.189
2024-09-07 20:00:00,0.189
2024-09-07 21:00:00,0.189
2024-09-07 22:00:00,0.19
2024-09-07 23:00:00,0.189
2024-09-08 00:00:00,0.189
2024-09-08 01:00:00,0.19
2024-09-08 02:00:00,0.189
2024-09-08 03:00:00,0.189
2024-09-08 04:00:00,0.189
2024-09-08 05:00:00,0.188
2024-09-08 06:00:00,0.189
2024-09-08 07:00:00,0.189
2024-09-08 08:00:00,0.188
2024-09-08 09:00:00,0.177
2024-09-08 10:00:00,0.177
2024-09-08 11:00:00,0.183
2024-09-08 12:00:00,0.177
2024-09-08 13:00:00,0.177
2024-09-08 14:00:00,0.183
2024-09-08 15:00:00,0.177
2024-09-08 16:00:00,0.177
2024-09-08 17:00:00,0.183
2024-09-08 18:00:00,0.189
2024-09-08 19:00:00,1.1969999999999998
2024-09-08 20:00:00,17.025
2024-09-08 21:00:00,17.192999999999998
2024-09-08 22:00:00,17.083999999999996
2024-09-08 23:00:00,17.115
2024-09-09 00:00:00,16.653
2024-09-09 01:00:00,5.9670000000000005
2024-09-09 02:00:00,0.195
2024-09-09 03:00:00,0.195
2024-09-09 04:00:00,0.195
2024-09-09 05:00:00,0.195
2024-09-09 06:00:00,0.195
2024-09-09 07:00:00,7.773999999999999
2024-09-09 08:00:00,54.766
2024-09-09 09:00:00,83.273
2024-09-09 10:00:00,88.99699999999999
2024-09-09 11:00:00,92.941
2024-09-09 12:00:00,58.044999999999995
2024-09-09 13:00:00,34.242
2024-09-09 14:00:00,39.26499999999999
2024-09-09 15:00:00,6.688
2024-09-09 16:00:00,3.289
2024-09-09 17:00:00,7.0360000000000005
2024-09-09 18:00:00,0.194
2024-09-09 19:00:00,0.194
2024-09-09 20:00:00,0.194
2024-09-09 21:00:00,0.194
2024-09-09 22:00:00,0.201
2024-09-09 23:00:00,0.195
2024-09-10 00:00:00,0.201
2024-09-10 01:00:00,0.201
2024-09-10 02:00:00,0.201
2024-09-10 03:00:00,0.195
2024-09-10 04:00:00,0.202
2024-09-10 05:00:00,0.201
2024-09-10 06:00:00,10.838999999999999
2024-09-10 07:00:00,22.122
2024-09-10 08:00:00,19.89
2024-09-10 09:00:00,44.107
2024-09-10 10:00:00,44.385999999999996
2024-09-10 11:00:00,30.957
2024-09-10 12:00:00,29.958
2024-09-10 13:00:00,22.875999999999998
2024-09-10 14:00:00,18.811
2024-09-10 15:00:00,8.359
2024-09-10 16:00:00,0.197
2024-09-10 17:00:00,0.196
2024-09-10 18:00:00,0.195
2024-09-10 19:00:00,0.196
2024-09-10 20:00:00,0.195
2024-09-10 21:00:00,0.196
2024-09-10 22:00:00,0.194
2024-09-10 23:00:00,0.194
2024-09-11 00:00:00,0.195
2024-09-11 01:00:00,0.196
2024-09-11 02:00:00,0.196
2024-09-11 03:00:00,0.19
2024-09-11 04:00:00,0.19
2024-09-11 05:00:00,0.19
2024-09-11 06:00:00,0.195
2024-09-11 07:00:00,4.926
2024-09-11 08:00:00,46.828
2024-09-11 09:00:00,80.70000000000002
2024-09-11 10:00:00,86.56099999999999
2024-09-11 11:00:00,55.334999999999994
2024-09-11 12:00:00,30.267000000000003
2024-09-11 13:00:00,18.798
2024-09-11 14:00:00,30.079
2024-09-11 15:00:00,16.726
2024-09-11 16:00:00,3.939
2024-09-11 17:00:00,2.151
2024-09-11 18:00:00,0.195
2024-09-11 19:00:00,0.195
2024-09-11 20:00:00,0.189
2024-09-11 21:00:00,0.189
2024-09-11 22:00:00,0.189
2024-09-11 23:00:00,0.19
2024-09-12 00:00:00,0.189
2024-09-12 01:00:00,0.189
2024-09-12 02:00:00,0.189
2024-09-12 03:00:00,0.189
2024-09-12 04:00:00,0.189
2024-09-12 05:00:00,0.189
2024-09-12 06:00:00,0.189
2024-09-12 07:00:00,14.379999999999999
2024-09-12 08:00:00,74.023
2024-09-12 09:00:00,84.058
2024-09-12 10:00:00,80.11699999999999
2024-09-12 11:00:00,80.432
2024-09-12 12:00:00,60.873000000000005
2024-09-12 13:00:00,54.846000000000004
2024-09-12 14:00:00,30.466000000000005
2024-09-12 15:00:00,4.438
2024-09-12 16:00:00,4.123
2024-09-12 17:00:00,2.972
2024-09-12 18:00:00,0.196
2024-09-12 19:00:00,0.194
2024-09-12 20:00:00,0.195
2024-09-12 21:00:00,0.195
2024-09-12 22:00:00,0.196
2024-09-12 23:00:00,0.196
2024-09-13 00:00:00,0.195
2024-09-13 01:00:00,0.195
2024-09-13 02:00:00,0.195
2024-09-13 03:00:00,0.195
2024-09-13 04:00:00,0.195
2024-09-13 05:00:00,0.195
2024-09-13 06:00:00,0.194
2024-09-13 07:00:00,20.462
2024-09-13 08:00:00,62.716
2024-09-13 09:00:00,61.643
2024-09-13 10:00:00,14.484
2024-09-13 11:00:00,0.981
2024-09-13 12:00:00,0.273
2024-09-13 13:00:00,0.189
2024-09-13 14:00:00,0.195
2024-09-13 15:00:00,0.943
2024-09-13 16:00:00,0.189
2024-09-13 17:00:00,0.195
2024-09-13 18:00:00,0.195
2024-09-13 19:00:00,0.194
2024-09-13 20:00:00,0.194
2024-09-13 21:00:00,0.194
2024-09-13 22:00:00,0.194
2024-09-13 23:00:00,0.194
2024-09-14 00:00:00,0.195
2024-09-14 01:00:00,0.194
2024-09-14 02:00:00,0.194
2024-09-14 03:00:00,0.195
2024-09-14 04:00:00,0.195
2024-09-14 05:00:00,0.196
2024-09-14 06:00:00,0.195
2024-09-14 07:00:00,0.194
2024-09-14 08:00:00,0.195
2024-09-14 09:00:00,9.257000000000001
2024-09-14 10:00:00,11.238
2024-09-14 11:00:00,6.632000000000001
2024-09-14 12:00:00,0.232
2024-09-14 13:00:00,0.20500000000000002
2024-09-14 14:00:00,0.232
2024-09-14 15:00:00,0.177
2024-09-14 16:00:00,0.189
2024-09-14 17:00:00,0.189
2024-09-14 18:00:00,0.196
2024-09-14 19:00:00,0.196
2024-09-14 20:00:00,0.196
2024-09-14 21:00:00,0.196
2024-09-14 22:00:00,0.196
2024-09-14 23:00:00,0.195
2024-09-15 00:00:00,0.195
2024-09-15 01:00:00,0.195
2024-09-15 02:00:00,0.195
2024-09-15 03:00:00,0.195
2024-09-15 04:00:00,0.195
2024-09-15 05:00:00,0.195
2024-09-15 06:00:00,0.195
2024-09-15 07:00:00,0.195
2024-09-15 08:00:00,0.195
2024-09-15 09:00:00,0.19
2024-09-15 10:00:00,0.183
2024-09-15 11:00:00,0.177
2024-09-15 12:00:00,0.177
2024-09-15 13:00:00,0.184
2024-09-15 14:00:00,0.177
2024-09-15 15:00:00,0.177
2024-09-15 16:00:00,0.183
2024-09-15 17:00:00,0.189
2024-09-15 18:00:00,5.258000000000001
2024-09-15 19:00:00,11.442
2024-09-15 20:00:00,6.849
2024-09-15 21:00:00,0.195
2024-09-15 22:00:00,0.195
2024-09-15 23:00:00,0.195
2024-09-16 00:00:00,0.195
2024-09-16 01:00:00,0.195
2024-09-16 02:00:00,0.194
2024-09-16 03:00:00,0.195
2024-09-16 04:00:00,0.196
2024-09-16 05:00:00,0.194
2024-09-16 06:00:00,0.195
2024-09-16 07:00:00,21.015
2024-09-16 08:00:00,86.713
2024-09-16 09:00:00,98.447
2024-09-16 10:00:00,102.231
2024-09-16 11:00:00,93.995
2024-09-16 12:00:00,92.01599999999999
2024-09-16 13:00:00,83.514
2024-09-16 14:00:00,81.415
2024-09-16 15:00:00,40.406
2024-09-16 16:00:00,36.805
2024-09-16 17:00:00,7.636000000000001
2024-09-16 18:00:00,0.195
2024-09-16 19:00:00,0.19
2024-09-16 20:00:00,0.188
2024-09-16 21:00:00,0.189
2024-09-16 22:00:00,0.189
2024-09-16 23:00:00,0.189
2024-09-17 00:00:00,0.189
2024-09-17 01:00:00,0.192
2024-09-17 02:00:00,0.191
2024-09-17 03:00:00,0.192
2024-09-17 04:00:00,0.191
2024-09-17 05:00:00,0.192
2024-09-17 06:00:00,0.191
2024-09-17 07:00:00,34.352000000000004
2024-09-17 08:00:00,82.456
2024-09-17 09:00:00,76.063
2024-09-17 10:00:00,69.41499999999999
2024-09-17 11:00:00,22.26
2024-09-17 12:00:00,3.3599999999999994
2024-09-17 13:00:00,0.40199999999999997
2024-09-17 14:00:00,3.0119999999999996
2024-09-17 15:00:00,1.0020000000000002
2024-09-17 16:00:00,3.102
2024-09-17 17:00:00,0.198
2024-09-17 18:00:00,0.20400000000000001
2024-09-17 19:00:00,0.20400000000000001
2024-09-17 20:00:00,0.203
2024-09-17 21:00:00,0.20400000000000001
2024-09-17 22:00:00,0.20400000000000001
2024-09-17 23:00:00,0.203
2024-09-18 00:00:00,0.20400000000000001
2024-09-18 01:00:00,0.20400000000000001
2024-09-18 02:00:00,0.20400000000000001
2024-09-18 03:00:00,0.20400000000000001
2024-09-18 04:00:00,0.20400000000000001
2024-09-18 05:00:00,0.20400000000000001
2024-09-18 06:00:00,0.203
2024-09-18 07:00:00,7.332
2024-09-18 08:00:00,39.647000000000006
2024-09-18 09:00:00,57.305
2024-09-18 10:00:00,53.852
2024-09-18 11:00:00,37.507
2024-09-18 12:00:00,19.037
2024-09-18 13:00:00,8.852
2024-09-18 14:00:00,12.211000000000002
2024-09-18 15:00:00,11.690000000000001
2024-09-18 16:00:00,9.325
2024-09-18 17:00:00,4.013
2024-09-18 18:00:00,0.197
2024-09-18 19:00:00,0.192
2024-09-18 20:00:00,0.191
2024-09-18 21:00:00,0.192
2024-09-18 22:00:00,0.192
2024-09-18 23:00:00,0.191
2024-09-19 00:00:00,0.192
2024-09-19 01:00:00,0.192
2024-09-19 02:00:00,0.191
2024-09-19 03:00:00,0.192
2024-09-19 04:00:00,0.192
2024-09-19 05:00:00,0.192
2024-09-19 06:00:00,0.191
2024-09-19 07:00:00,0.192
2024-09-19 08:00:00,7.63
2024-09-19 09:00:00,69.849
2024-09-19 10:00:00,71.993
2024-09-19 11:00:00,61.881
2024-09-19 12:00:00,36.650000000000006
2024-09-19 13:00:00,23.296
2024-09-19 14:00:00,19.667
2024-09-19 15:00:00,0.984
2024-09-19 16:00:00,0.191
2024-09-19 17:00:00,0.192
2024-09-19 18:00:00,0.192
2024-09-19 19:00:00,0.192
2024-09-19 20:00:00,0.192
2024-09-19 21:00:00,0.192
2024-09-19 22:00:00,0.192
2024-09-19 23:00:00,0.191
2024-09-20 00:00:00,0.192
2024-09-20 01:00:00,0.192
2024-09-20 02:00:00,0.191
2024-09-20 03:00:00,0.192
2024-09-20 04:00:00,0.192
2024-09-20 05:00:00,0.192
2024-09-20 06:00:00,0.191
2024-09-20 07:00:00,3.8939999999999997
2024-09-20 08:00:00,33.888999999999996
2024-09-20 09:00:00,38.739999999999995
2024-09-20 10:00:00,16.357999999999997
2024-09-20 11:00:00,13.737000000000002
2024-09-20 12:00:00,6.731
2024-09-20 13:00:00,5.6
2024-09-20 14:00:00,5.607999999999999
2024-09-20 15:00:00,0.556
2024-09-20 16:00:00,0.192
2024-09-20 17:00:00,0.186
2024-09-20 18:00:00,0.192
2024-09-20 19:00:00,0.191
2024-09-20 20:00:00,0.191
2024-09-20 21:00:00,0.192
2024-09-20 22:00:00,0.192
2024-09-20 23:00:00,0.192
2024-09-21 00:00:00,0.191
2024-09-21 01:00:00,0.191
2024-09-21 02:00:00,0.19
2024-09-21 03:00:00,0.192
2024-09-21 04:00:00,0.192
2024-09-21 05:00:00,0.192
2024-09-21 06:00:00,0.191
2024-09-21 07:00:00,0.192
2024-09-21 08:00:00,0.192
2024-09-21 09:00:00,0.186
2024-09-21 10:00:00,0.186
2024-09-21 11:00:00,0.18
2024-09-21 12:00:00,0.179
2024-09-21 13:00:00,0.18
2024-09-21 14:00:00,0.18
2024-09-21 15:00:00,0.179
2024-09-21 16:00:00,0.185
2024-09-21 17:00:00,0.186
2024-09-21 18:00:00,0.192
2024-09-21 19:00:00,0.192
2024-09-21 20:00:00,0.192
2024-09-21 21:00:00,0.192
2024-09-21 22:00:00,0.192
2024-09-21 23:00:00,0.191
2024-09-22 00:00:00,0.192
2024-09-22 01:00:00,0.192
2024-09-22 02:00:00,0.192
2024-09-22 03:00:00,0.191
2024-09-22 04:00:00,0.192
2024-09-22 05:00:00,0.191
2024-09-22 06:00:00,0.191
2024-09-22 07:00:00,0.191
2024-09-22 08:00:00,0.192
2024-09-22 09:00:00,0.192
2024-09-22 10:00:00,0.185
2024-09-22 11:00:00,0.185
2024-09-22 12:00:00,0.185
2024-09-22 13:00:00,0.185
2024-09-22 14:00:00,0.185
2024-09-22 15:00:00,0.186
2024-09-22 16:00:00,0.192
2024-09-22 17:00:00,0.191
2024-09-22 18:00:00,0.192
2024-09-22 19:00:00,0.191
2024-09-22 20:00:00,0.191
2024-09-22 21:00:00,0.192
2024-09-22 22:00:00,0.191
2024-09-22 23:00:00,0.191
2024-09-23 00:00:00,0.192
2024-09-23 01:00:00,0.192
2024-09-23 02:00:00,0.191
2024-09-23 03:00:00,0.191
2024-09-23 04:00:00,0.191
2024-09-23 05:00:00,0.191
2024-09-23 06:00:00,0.19
2024-09-23 07:00:00,13.368
2024-09-23 08:00:00,70.927
2024-09-23 09:00:00,92.804
2024-09-23 10:00:00,89.03399999999999
2024-09-23 11:00:00,70.787
2024-09-23 12:00:00,48.85
2024-09-23 13:00:00,19.762
2024-09-23 14:00:00,9.232999999999999
2024-09-23 15:00:00,3.689
2024-09-23 16:00:00,0.199
2024-09-23 17:00:00,0.349
2024-09-23 18:00:00,3.7110000000000003
2024-09-23 19:00:00,0.192
2024-09-23 20:00:00,0.192
2024-09-23 21:00:00,0.192
2024-09-23 22:00:00,0.192
2024-09-23 23:00:00,0.191
2024-09-24 00:00:00,0.191
2024-09-24 01:00:00,0.19
2024-09-24 02:00:00,0.191
2024-09-24 03:00:00,0.191
2024-09-24 04:00:00,0.19
2024-09-24 05:00:00,0.191
2024-09-24 06:00:00,10.463
2024-09-24 07:00:00,32.332
2024-09-24 08:00:00,78.136
2024-09-24 09:00:00,87.546
2024-09-24 10:00:00,79.782
2024-09-24 11:00:00,70.53200000000001
2024-09-24 12:00:00,46.782
2024-09-24 13:00:00,32.408
2024-09-24 14:00:00,31.93
2024-09-24 15:00:00,22.877000000000002
2024-09-24 16:00:00,5.091
2024-09-24 17:00:00,0.198
2024-09-24 18:00:00,0.197
2024-09-24 19:00:00,0.191
2024-09-24 20:00:00,0.191
2024-09-24 21:00:00,0.193
2024-09-24 22:00:00,0.191
2024-09-24 23:00:00,0.191
2024-09-25 00:00:00,0.192
2024-09-25 01:00:00,0.192
2024-09-25 02:00:00,0.192
2024-09-25 03:00:00,0.191
2024-09-25 04:00:00,0.192
2024-09-25 05:00:00,0.191
2024-09-25 06:00:00,0.191
2024-09-25 07:00:00,16.508
2024-09-25 08:00:00,71.982
2024-09-25 09:00:00,87.13399999999999
2024-09-25 10:00:00,67.465
2024-09-25 11:00:00,49.437
2024-09-25 12:00:00,30.819
2024-09-25 13:00:00,33.187
2024-09-25 14:00:00,55.845
2024-09-25 15:00:00,29.931
2024-09-25 16:00:00,2.388
2024-09-25 17:00:00,1.259
2024-09-25 18:00:00,0.196
2024-09-25 19:00:00,0.197
2024-09-25 20:00:00,0.191
2024-09-25 21:00:00,0.184
2024-09-25 22:00:00,0.186
2024-09-25 23:00:00,0.185
2024-09-26 00:00:00,0.191
2024-09-26 01:00:00,0.19
2024-09-26 02:00:00,0.191
2024-09-26 03:00:00,0.19
2024-09-26 04:00:00,0.185
2024-09-26 05:00:00,0.184
2024-09-26 06:00:00,0.185
2024-09-26 07:00:00,7.343
2024-09-26 08:00:00,61.592999999999996
2024-09-26 09:00:00,80.02900000000001
2024-09-26 10:00:00,49.644
2024-09-26 11:00:00,35.176
2024-09-26 12:00:00,23.044000000000004
2024-09-26 13:00:00,28.113
2024-09-26 14:00:00,24.669
2024-09-26 15:00:00,11.646
2024-09-26 16:00:00,3.905
2024-09-26 17:00:00,0.751
2024-09-26 18:00:00,0.191
2024-09-26 19:00:00,0.191
2024-09-26 20:00:00,0.191
2024-09-26 21:00:00,0.192
2024-09-26 22:00:00,0.192
2024-09-26 23:00:00,0.191
2024-09-27 00:00:00,0.184
2024-09-27 01:00:00,0.192
2024-09-27 02:00:00,0.185
2024-09-27 03:00:00,0.185
2024-09-27 04:00:00,0.192
2024-09-27 05:00:00,0.191
2024-09-27 06:00:00,7.38
2024-09-27 07:00:00,25.32
2024-09-27 08:00:00,73.439
2024-09-27 09:00:00,62.726
2024-09-27 10:00:00,37.562999999999995
2024-09-27 11:00:00,14.789
2024-09-27 12:00:00,21.832
2024-09-27 13:00:00,27.022
2024-09-27 14:00:00,19.465
2024-09-27 15:00:00,13.129000000000001
2024-09-27 16:00:00,0.191
2024-09-27 17:00:00,0.191
2024-09-27 18:00:00,0.186
2024-09-27 19:00:00,0.184
2024-09-27 20:00:00,0.186
2024-09-27 21:00:00,0.185
2024-09-27 22:00:00,0.192
2024-09-27 23:00:00,0.191
2024-09-28 00:00:00,0.192
2024-09-28 01:00:00,0.192
2024-09-28 02:00:00,0.191
2024-09-28 03:00:00,0.191
2024-09-28 04:00:00,0.191
2024-09-28 05:00:00,0.191
2024-09-28 06:00:00,0.263
2024-09-28 07:00:00,50.977
2024-09-28 08:00:00,49.897000000000006
2024-09-28 09:00:00,43.976
2024-09-28 10:00:00,30.098999999999997
2024-09-28 11:00:00,1.584
2024-09-28 12:00:00,17.136
2024-09-28 13:00:00,3.864
2024-09-28 14:00:00,0.31200000000000006
2024-09-28 15:00:00,2.5370000000000004
2024-09-28 16:00:00,0.7799999999999999
2024-09-28 17:00:00,3.072
2024-09-28 18:00:00,1.122
2024-09-28 19:00:00,2.154
2024-09-28 20:00:00,0.21500000000000002
2024-09-28 21:00:00,0.24000000000000005
2024-09-28 22:00:00,1.003
2024-09-28 23:00:00,0.197
2024-09-29 00:00:00,0.198
2024-09-29 01:00:00,0.198
2024-09-29 02:00:00,0.198
2024-09-29 03:00:00,0.198
2024-09-29 04:00:00,0.198
2024-09-29 05:00:00,0.197
2024-09-29 06:00:00,0.197
2024-09-29 07:00:00,0.197
2024-09-29 08:00:00,0.198
2024-09-29 09:00:00,0.198
2024-09-29 10:00:00,0.192
2024-09-29 11:00:00,0.191
2024-09-29 12:00:00,0.192
2024-09-29 13:00:00,0.191
2024-09-29 14:00:00,0.192
2024-09-29 15:00:00,0.185
2024-09-29 16:00:00,0.186
2024-09-29 17:00:00,0.191
2024-09-29 18:00:00,0.197
2024-09-29 19:00:00,0.853
2024-09-29 20:00:00,11.458
2024-09-29 21:00:00,0.672
2024-09-29 22:00:00,0.192
2024-09-29 23:00:00,0.191
2024-09-30 00:00:00,0.191
2024-09-30 01:00:00,0.192
2024-09-30 02:00:00,0.192
2024-09-30 03:00:00,0.192
2024-09-30 04:00:00,0.192
2024-09-30 05:00:00,0.191
2024-09-30 06:00:00,0.196
2024-09-30 07:00:00,17.919
2024-09-30 08:00:00,69.945
2024-09-30 09:00:00,88.34899999999999
2024-09-30 10:00:00,82.69900000000001
2024-09-30 11:00:00,64.04499999999999
2024-09-30 12:00:00,55.911
2024-09-30 13:00:00,42.527
2024-09-30 14:00:00,51.368
2024-09-30 15:00:00,52.084999999999994
2024-09-30 16:00:00,62.583
2024-09-30 17:00:00,23.912
2024-09-30 18:00:00,1.8599999999999999
2024-09-30 19:00:00,0.198
2024-09-30 20:00:00,0.198
2024-09-30 21:00:00,0.198
2024-09-30 22:00:00,0.198
2024-09-30 23:00:00,0.197
2024-10-01 00:00:00,0.197
2024-10-01 01:00:00,0.196
2024-10-01 02:00:00,0.196
2024-10-01 03:00:00,0.196
2024-10-01 04:00:00,0.197
2024-10-01 05:00:00,0.196
2024-10-01 06:00:00,13.222999999999999
2024-10-01 07:00:00,31.467999999999996
2024-10-01 08:00:00,69.589
2024-10-01 09:00:00,74.44
2024-10-01 10:00:00,80.813
2024-10-01 11:00:00,51.346
2024-10-01 12:00:00,43.351
2024-10-01 13:00:00,39.861999999999995
2024-10-01 14:00:00,19.537
2024-10-01 15:00:00,13.622
2024-10-01 16:00:00,11.55
2024-10-01 17:00:00,1.401
2024-10-01 18:00:00,0.821
2024-10-01 19:00:00,0.197
2024-10-01 20:00:00,0.192
2024-10-01 21:00:00,0.192
2024-10-01 22:00:00,0.192
2024-10-01 23:00:00,0.191
2024-10-02 00:00:00,0.192
2024-10-02 01:00:00,0.192
2024-10-02 02:00:00,0.191
2024-10-02 03:00:00,0.192
2024-10-02 04:00:00,0.192
2024-10-02 05:00:00,0.191
2024-10-02 06:00:00,0.192
2024-10-02 07:00:00,10.274999999999999
2024-10-02 08:00:00,64.89800000000001
2024-10-02 09:00:00,81.311
2024-10-02 10:00:00,48.167
2024-10-02 11:00:00,42.882999999999996
2024-10-02 12:00:00,26.644000000000002
2024-10-02 13:00:00,1.1900000000000002
2024-10-02 14:00:00,12.274000000000001
2024-10-02 15:00:00,15.869
2024-10-02 16:00:00,13.74
2024-10-02 17:00:00,3.947
2024-10-02 18:00:00,3.226
2024-10-02 19:00:00,0.199
2024-10-02 20:00:00,0.192
2024-10-02 21:00:00,0.192
2024-10-02 22:00:00,0.191
2024-10-02 23:00:00,0.192
2024-10-03 00:00:00,0.191
2024-10-03 01:00:00,0.191
2024-10-03 02:00:00,0.191
2024-10-03 03:00:00,0.197
2024-10-03 04:00:00,0.191
2024-10-03 05:00:00,0.192
2024-10-03 06:00:00,0.191
2024-10-03 07:00:00,6.881
2024-10-03 08:00:00,75.00200000000001
2024-10-03 09:00:00,79.582
2024-10-03 10:00:00,85.411
2024-10-03 11:00:00,84.373
2024-10-03 12:00:00,82.60300000000001
2024-10-03 13:00:00,80.506
2024-10-03 14:00:00,60.91799999999999
2024-10-03 15:00:00,44.02400000000001
2024-10-03 16:00:00,35.605000000000004
2024-10-03 17:00:00,0.752
2024-10-03 18:00:00,0.511
2024-10-03 19:00:00,0.504
2024-10-03 20:00:00,0.49800000000000005
2024-10-03 21:00:00,0.49800000000000005
2024-10-03 22:00:00,0.49200000000000005
2024-10-03 23:00:00,0.49200000000000005
2024-10-04 00:00:00,0.15800000000000003
2024-10-04 01:00:00,0.15900000000000003
2024-10-04 02:00:00,0.15700000000000003
2024-10-04 03:00:00,0.15800000000000003
2024-10-04 04:00:00,0.15700000000000003
2024-10-04 05:00:00,0.15800000000000003
2024-10-04 06:00:00,5.799
2024-10-04 07:00:00,13.836
2024-10-04 08:00:00,35.232
2024-10-04 09:00:00,29.542
2024-10-04 10:00:00,12.812
2024-10-04 11:00:00,8.099
2024-10-04 12:00:00,8.16
2024-10-04 13:00:00,6.246
2024-10-04 14:00:00,22.006
2024-10-04 15:00:00,12.633
2024-10-04 16:00:00,0.15600000000000003
2024-10-04 17:00:00,0.15600000000000003
2024-10-04 18:00:00,0.15700000000000003
2024-10-04 19:00:00,0.15700000000000003
2024-10-04 20:00:00,0.15700000000000003
2024-10-04 21:00:00,0.15800000000000003
2024-10-04 22:00:00,0.15700000000000003
2024-10-04 23:00:00,0.15700000000000003
2024-10-05 00:00:00,0.15600000000000003
2024-10-05 01:00:00,0.15700000000000003
2024-10-05 02:00:00,0.15700000000000003
2024-10-05 03:00:00,0.15800000000000003
2024-10-05 04:00:00,0.15700000000000003
2024-10-05 05:00:00,0.16000000000000003
2024-10-05 06:00:00,0.15800000000000003
2024-10-05 07:00:00,0.15600000000000003
2024-10-05 08:00:00,0.15700000000000003
2024-10-05 09:00:00,4.108
2024-10-05 10:00:00,11.208
2024-10-05 11:00:00,11.09
2024-10-05 12:00:00,10.088
2024-10-05 13:00:00,2.859
2024-10-05 14:00:00,0.15400000000000003
2024-10-05 15:00:00,0.15400000000000003
2024-10-05 16:00:00,0.15500000000000003
2024-10-05 17:00:00,0.15700000000000003
2024-10-05 18:00:00,0.15400000000000003
2024-10-05 19:00:00,0.15600000000000003
2024-10-05 20:00:00,0.15700000000000003
2024-10-05 21:00:00,0.15700000000000003
2024-10-05 22:00:00,0.15700000000000003
2024-10-05 23:00:00,0.15500000000000003
2024-10-06 00:00:00,0.15600000000000003
2024-10-06 01:00:00,0.158
2024-10-06 02:00:00,0.158
2024-10-06 03:00:00,0.158
