Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2025-01-07 06:00:00,"18,037","-0,007","10,728","18,044",0
2025-01-07 05:55:00,"18,224","-0,007","10,728","18,232",0
2025-01-07 05:50:00,"17,453","-0,007","10,728","17,46",0
2025-01-07 05:45:00,"18,078","-0,007","10,728","18,085",0
2025-01-07 05:40:00,"16,444","-0,007","10,728","16,451",0
2025-01-07 05:35:00,"14,219","-0,007","10,728","14,226",0
2025-01-07 05:30:00,"13,031","-0,007","10,728","13,038",0
2025-01-07 05:25:00,"14,459","-0,007","10,728","14,467",0
2025-01-07 05:20:00,"14,247","-0,007","10,728","14,254",0
2025-01-07 05:15:00,"15,567","-0,007","10,728","15,574",0
2025-01-07 05:10:00,"14,633","-0,007","10,728","14,64",0
2025-01-07 05:05:00,"14,646","-0,007","10,728","14,653",0
2025-01-07 05:00:00,"14,246","-0,007","10,728","14,253",0
2025-01-07 04:55:00,"14,366","-0,007","10,728","14,373",0
2025-01-07 04:50:00,"13,415","-0,007","10,728","13,422",0
2025-01-07 04:45:00,"14,58","-0,007","10,728","14,587",0
2025-01-07 04:40:00,"14,474","-0,007","10,728","14,481",0
2025-01-07 04:35:00,"14,279","-0,007","10,728","14,286",0
2025-01-07 04:30:00,"14,303","-0,007","10,728","14,31",0
2025-01-07 04:25:00,"12,697","-0,007","10,728","12,704",0
2025-01-07 04:20:00,"14,089","-0,007","10,728","14,096",0
2025-01-07 04:15:00,"14,576","-0,007","10,728","14,584",0
2025-01-07 04:10:00,"14,396","-0,007","10,728","14,403",0
2025-01-07 04:05:00,"14,217","-0,007","10,728","14,224",0
2025-01-07 04:00:00,"12,67","-0,007","10,728","12,677",0
2025-01-07 03:55:00,"14,234","-0,007","10,728","14,241",0
2025-01-07 03:50:00,"14,757","-0,007","10,728","14,764",0
2025-01-07 03:45:00,"14,376","-0,007","10,728","14,383",0
2025-01-07 03:40:00,"13,024","-0,007","10,728","13,031",0
2025-01-07 03:35:00,"13,466","-0,007","10,728","13,473",0
2025-01-07 03:30:00,"14,354","-0,007","10,728","14,361",0
2025-01-07 03:25:00,"13,841","-0,007","10,728","13,848",0
2025-01-07 03:20:00,"13,005","-0,007","10,728","13,012",0
2025-01-07 03:15:00,"14,377","-0,007","10,728","14,384",0
2025-01-07 03:10:00,"14,594","-0,007","10,728","14,601",0
2025-01-07 03:05:00,"13,206","-0,007","10,728","13,213",0
2025-01-07 03:00:00,"13,969","-0,007","10,728","13,976",0
2025-01-07 02:55:00,"14,024","-0,007","10,728","14,031",0
2025-01-07 02:50:00,"13,165","-0,007","10,728","13,172",0
2025-01-07 02:45:00,"14,105","-0,007","10,728","14,113",0
2025-01-07 02:40:00,"14,465","-0,007","10,728","14,472",0
2025-01-07 02:35:00,"14,461","-0,007","10,728","14,468",0
2025-01-07 02:30:00,"13,113","-0,007","10,728","13,121",0
2025-01-07 02:25:00,"14,31","-0,007","10,728","14,317",0
2025-01-07 02:20:00,"14,124","-0,007","10,728","14,132",0
2025-01-07 02:15:00,"12,994","-0,007","10,728","13,001",0
2025-01-07 02:10:00,"14,469","-0,007","10,728","14,476",0
2025-01-07 02:05:00,"14,29","-0,007","10,728","14,297",0
2025-01-07 02:00:00,"12,727","-0,007","10,728","12,734",0
2025-01-07 01:55:00,"14,298","-0,007","10,728","14,305",0
2025-01-07 01:50:00,"14,291","-0,007","10,728","14,298",0
2025-01-07 01:45:00,"13,151","-0,007","10,728","13,158",0
2025-01-07 01:40:00,"14,61","-0,007","10,728","14,617",0
2025-01-07 01:35:00,"14,153","-0,007","10,728","14,16",0
2025-01-07 01:30:00,"12,838","-0,007","10,728","12,845",0
2025-01-07 01:25:00,"15,965","-0,007","10,728","15,973",0
2025-01-07 01:20:00,"14,252","-0,007","10,728","14,26",0
2025-01-07 01:15:00,"12,907","-0,007","10,728","12,914",0
2025-01-07 01:10:00,"14,774","-0,007","10,728","14,781",0
2025-01-07 01:05:00,"14,457","-0,007","10,728","14,465",0
2025-01-07 01:00:00,"13,386","-0,007","10,728","13,393",0
2025-01-07 00:55:00,"14,708","-0,007","10,728","14,715",0
2025-01-07 00:50:00,"14,246","-0,007","10,728","14,253",0
2025-01-07 00:45:00,"13,612","-0,007","10,728","13,619",0
2025-01-07 00:40:00,"14,626","-0,007","10,728","14,633",0
2025-01-07 00:35:00,"13,831","-0,007","10,728","13,838",0
2025-01-07 00:30:00,"14,276","-0,007","10,728","14,283",0
2025-01-07 00:25:00,"14,855","-0,007","10,728","14,862",0
2025-01-07 00:20:00,"13,377","-0,007","10,728","13,384",0
2025-01-07 00:15:00,"14,585","-0,007","10,728","14,592",0
2025-01-07 00:10:00,"14,627","-0,007","10,728","14,634",0
2025-01-07 00:05:00,"13,086","-0,007","10,728","13,093",0
2025-01-07 00:00:00,"14,71","-0,007","10,728","14,717",0
2025-01-06 23:55:00,"13,863","-0,007","10,728","13,87",0
2025-01-06 23:50:00,"13,596","-0,007","10,728","13,603",0
2025-01-06 23:45:00,"14,333","-0,007","10,728","14,34",0
2025-01-06 23:40:00,"12,902","-0,007","10,728","12,909",0
2025-01-06 23:35:00,"13,932","-0,007","10,728","13,939",0
2025-01-06 23:30:00,"14,459","-0,007","10,728","14,466",0
2025-01-06 23:25:00,"13,321","-0,007","10,728","13,328",0
2025-01-06 23:20:00,"14,469","-0,007","10,728","14,476",0
2025-01-06 23:15:00,"13,448","-0,007","10,728","13,455",0
2025-01-06 23:10:00,"13,838","-0,007","10,728","13,845",0
2025-01-06 23:05:00,"14,231","-0,007","10,728","14,238",0
2025-01-06 23:00:00,"13,015","-0,007","10,728","13,022",0
2025-01-06 22:55:00,"14,551","-0,007","10,728","14,558",0
2025-01-06 22:50:00,"13,643","-0,007","10,728","13,65",0
2025-01-06 22:45:00,"13,712","-0,007","10,728","13,719",0
2025-01-06 22:40:00,"14,677","-0,007","10,728","14,684",0
2025-01-06 22:35:00,"12,886","-0,007","10,728","12,893",0
2025-01-06 22:30:00,"14,328","-0,007","10,728","14,335",0
2025-01-06 22:25:00,"13,659","-0,007","10,728","13,666",0
2025-01-06 22:20:00,"13,507","-0,007","10,728","13,515",0
2025-01-06 22:15:00,"14,338","-0,007","10,728","14,345",0
2025-01-06 22:10:00,"12,996","-0,007","10,728","13,003",0
2025-01-06 22:05:00,"14,24","-0,007","10,728","14,247",0
2025-01-06 22:00:00,"13,359","-0,007","10,728","13,366",0
2025-01-06 21:55:00,"13,829","-0,007","10,728","13,836",0
2025-01-06 21:50:00,"14,693","-0,007","10,728","14,7",0
2025-01-06 21:45:00,"13,543","-0,007","10,728","13,551",0
2025-01-06 21:40:00,"15,941","-0,007","10,728","15,948",0
2025-01-06 21:35:00,"13,731","-0,007","10,728","13,738",0
2025-01-06 21:30:00,"13,961","-0,007","10,728","13,968",0
2025-01-06 21:25:00,"14,215","-0,007","10,728","14,222",0
2025-01-06 21:20:00,"13,256","-0,007","10,728","13,263",0
2025-01-06 21:15:00,"14,833","-0,007","10,728","14,84",0
2025-01-06 21:10:00,"13,657","-0,007","10,728","13,664",0
2025-01-06 21:05:00,"14,438","-0,007","10,728","14,445",0
2025-01-06 21:00:00,"14,041","-0,007","10,728","14,048",0
2025-01-06 20:55:00,"13,405","-0,007","10,728","13,412",0
2025-01-06 20:50:00,"14,621","-0,007","10,728","14,628",0
2025-01-06 20:45:00,"13,227","-0,007","10,728","13,235",0
2025-01-06 20:40:00,"14,949","-0,007","10,728","14,956",0
2025-01-06 20:35:00,"13,722","-0,007","10,728","13,729",0
2025-01-06 20:30:00,"14,081","-0,007","10,728","14,088",0
2025-01-06 20:25:00,"14,161","-0,007","10,728","14,168",0
2025-01-06 20:20:00,"13,627","-0,007","10,728","13,634",0
2025-01-06 20:15:00,"14,823","-0,007","10,728","14,83",0
2025-01-06 20:10:00,"13,316","-0,007","10,728","13,323",0
2025-01-06 20:05:00,"14,664","-0,007","10,728","14,671",0
2025-01-06 20:00:00,"13,8","-0,007","10,728","13,807",0
2025-01-06 19:55:00,"14,034","-0,007","10,728","14,041",0
2025-01-06 19:50:00,"14,185","-0,007","10,728","14,192",0
2025-01-06 19:45:00,"13,514","-0,007","10,728","13,521",0
2025-01-06 19:40:00,"14,814","-0,007","10,728","14,821",0
2025-01-06 19:35:00,"13,459","-0,007","10,728","13,466",0
2025-01-06 19:30:00,"14,746","-0,007","10,728","14,752",0
2025-01-06 19:25:00,"13,595","-0,007","10,728","13,602",0
2025-01-06 19:20:00,"14,35","-0,007","10,728","14,357",0
2025-01-06 19:15:00,"14,606","-0,007","10,728","14,613",0
2025-01-06 19:10:00,"13,859","-0,007","10,728","13,866",0
2025-01-06 19:05:00,"15,827","-0,007","10,728","15,834",0
2025-01-06 19:00:00,"15,075","-0,007","10,728","15,082",0
2025-01-06 18:55:00,"16,302","-0,007","10,728","16,308",0
2025-01-06 18:50:00,"15,74","-0,007","10,728","15,747",0
2025-01-06 18:45:00,"16,052","-0,007","10,728","16,059",0
2025-01-06 18:40:00,"15,947","-0,007","10,728","15,954",0
2025-01-06 18:35:00,"15,572","-0,007","10,728","15,579",0
2025-01-06 18:30:00,"16,694","-0,007","10,728","16,701",0
2025-01-06 18:25:00,"15,384","-0,007","10,728","15,391",0
2025-01-06 18:20:00,"16,829","-0,007","10,728","16,836",0
2025-01-06 18:15:00,"16,078","-0,007","10,728","16,085",0
2025-01-06 18:10:00,"16,405","-0,007","10,728","16,412",0
2025-01-06 18:05:00,"16,096","-0,007","10,728","16,103",0
2025-01-06 18:00:00,"16,163","-0,007","10,728","16,17",0
2025-01-06 17:55:00,"18,351","-0,007","10,728","18,357",0
2025-01-06 17:50:00,"15,842","-0,007","10,728","15,849",0
2025-01-06 17:45:00,"17,73","-0,007","10,728","17,736",0
2025-01-06 17:40:00,"15,586","-0,007","10,728","15,593",0
2025-01-06 17:35:00,"17,813","-0,008","10,728","17,821",0
2025-01-06 17:30:00,"17,143","-0,009","10,728","17,152",0
2025-01-06 17:25:00,"20,551","-0,009","10,728","20,56",0
2025-01-06 17:20:00,"23,562","-0,008","10,728","23,57",0
2025-01-06 17:15:00,"19,918","-0,005","10,728","19,924",0
2025-01-06 17:10:00,"21,164","-0,004","10,728","21,168",0
2025-01-06 17:05:00,"20,045","-0,004","10,728","20,049",0
2025-01-06 17:00:00,"32,555","-0,004","10,728","32,559",0
2025-01-06 16:55:00,"29,827","-0,005","10,728","29,832",0
2025-01-06 16:50:00,"24,237","-0,004","10,728","24,241",0
2025-01-06 16:45:00,"22,522","0,02","10,728","22,503",0
2025-01-06 16:40:00,"21,223","0,008","10,728","21,215",0
2025-01-06 16:35:00,"22,838","0,041","10,728","22,797",0
2025-01-06 16:30:00,"21,735","0,035","10,728","21,7",0
2025-01-06 16:25:00,"22,572","0,084","10,728","22,488",0
2025-01-06 16:20:00,"22,908","0,118","10,728","22,79",0
2025-01-06 16:15:00,"22,545","0,072","10,728","22,473",0
2025-01-06 16:10:00,"23,124","0,145","10,728","22,979",0
2025-01-06 16:05:00,"26,288","0,418","10,728","25,87",0
2025-01-06 16:00:00,"35,502","0,499","10,728","35,003",0
2025-01-06 15:55:00,"34,425","0,338","10,728","34,087",0
2025-01-06 15:50:00,"34,742","0,263","10,728","34,48",0
2025-01-06 15:45:00,"34,881","0,181","10,728","34,7",0
2025-01-06 15:40:00,"37,508","0,489","10,728","37,019",0
2025-01-06 15:35:00,"44,266","0,462","10,728","43,804",0
2025-01-06 15:30:00,"42,464","0,375","10,728","42,089",0
2025-01-06 15:25:00,"43,1","0,415","10,728","42,686",0
2025-01-06 15:20:00,"42,317","0,541","10,728","41,776",0
2025-01-06 15:15:00,"42,629","0,609","10,728","42,02",0
2025-01-06 15:10:00,"43,79","0,814","10,728","42,977",0
2025-01-06 15:05:00,"43,011","0,805","10,728","42,205",0
2025-01-06 15:00:00,"44,352","0,817","10,728","43,535",0
2025-01-06 14:55:00,"42,211","0,799","10,728","41,413",0
2025-01-06 14:50:00,"42,427","0,933","10,728","41,494",0
2025-01-06 14:45:00,"34,104","0,967","10,728","33,137",0
2025-01-06 14:40:00,"34,036","0,798","10,728","33,238",0
2025-01-06 14:35:00,"35,367","1,093","10,728","34,274",0
2025-01-06 14:30:00,"35,56","1,105","10,728","34,454",0
2025-01-06 14:25:00,"35,161","1,092","10,728","34,07",0
2025-01-06 14:20:00,"34,783","1,286","10,728","33,497",0
2025-01-06 14:15:00,"35,331","1,257","10,728","34,074",0
2025-01-06 14:10:00,"35,161","1,145","10,728","34,016",0
2025-01-06 14:05:00,"33,921","2,425","10,728","31,496",0
2025-01-06 14:00:00,"34,929","1,989","10,728","32,94",0
2025-01-06 13:55:00,"34,035","1,208","10,728","32,827",0
2025-01-06 13:50:00,"33,719","1,189","10,728","32,53",0
2025-01-06 13:45:00,"34,931","2,574","10,728","32,357",0
2025-01-06 13:40:00,"37,414","4,367","10,728","33,046",0
2025-01-06 13:35:00,"43,174","3,594","10,728","39,58",0
2025-01-06 13:30:00,"43,432","1,886","10,728","41,546",0
2025-01-06 13:25:00,"51,369","0,711","10,728","50,658",0
2025-01-06 13:20:00,"54,982","0,456","10,728","54,526",0
2025-01-06 13:15:00,"53,666","2,144","10,728","51,523",0
2025-01-06 13:10:00,"55,577","1,129","10,728","54,448",0
2025-01-06 13:05:00,"61,672","1,055","10,728","60,617",0
2025-01-06 13:00:00,"62,287","1,396","10,728","60,891",0
2025-01-06 12:55:00,"68,065","3,097","10,728","64,968",0
2025-01-06 12:50:00,"76,845","2,675","10,728","74,17",0
2025-01-06 12:45:00,"68,794","1,652","10,728","67,142",0
2025-01-06 12:40:00,"69,598","1,583","10,728","68,015",0
2025-01-06 12:35:00,"65,546","2,14","10,728","63,406",0
2025-01-06 12:30:00,"56,39","2,519","10,728","53,871",0
2025-01-06 12:25:00,"55,842","3,742","10,728","52,1",0
2025-01-06 12:20:00,"56,978","2,553","10,728","54,425",0
2025-01-06 12:15:00,"65,811","3,322","10,728","62,489",0
2025-01-06 12:10:00,"67,259","2,274","10,728","64,985",0
2025-01-06 12:05:00,"74,645","1,387","10,728","73,257",0
2025-01-06 12:00:00,"77,737","1,702","10,728","76,036",0
2025-01-06 11:55:00,"78,774","1,017","10,728","77,757",0
2025-01-06 11:50:00,"79,173","0,877","10,728","78,296",0
2025-01-06 11:45:00,"79,297","1,84","10,728","77,458",0
2025-01-06 11:40:00,"83,19","2,792","10,728","80,397",0
2025-01-06 11:35:00,"88,691","2,873","10,728","85,818",0
2025-01-06 11:30:00,"79,117","2,948","10,728","76,169",0
2025-01-06 11:25:00,"87,421","3,18","10,728","84,242",0
2025-01-06 11:20:00,"85,179","2,192","10,728","82,988",0
2025-01-06 11:15:00,"85,934","4,275","10,728","81,659",0
2025-01-06 11:10:00,"87,383","4,069","10,728","83,314",0
2025-01-06 11:05:00,"84,059","3,238","10,728","80,821",0
2025-01-06 11:00:00,"89,513","3,031","10,728","86,482",0
2025-01-06 10:55:00,"101,668","3,579","10,728","98,089",0
2025-01-06 10:50:00,"109,888","2,743","10,728","107,145",0
2025-01-06 10:45:00,"105,95","1,682","10,728","104,268",0
2025-01-06 10:40:00,"112,258","0,628","10,728","111,63",0
2025-01-06 10:35:00,"124,21","0,453","10,728","123,757",0
2025-01-06 10:30:00,"123,314","0,682","10,728","122,632",0
2025-01-06 10:25:00,"116,729","0,886","10,728","115,843",0
2025-01-06 10:20:00,"126,258","0,732","10,728","125,525",0
2025-01-06 10:15:00,"124,404","1,247","10,728","123,156",0
2025-01-06 10:10:00,"110,234","1,9","10,728","108,334",0
2025-01-06 10:05:00,"124,278","1,071","10,728","123,207",0
2025-01-06 10:00:00,"132,22","1,325","10,728","130,896",0
2025-01-06 09:55:00,"129,323","1,438","10,728","127,886",0
2025-01-06 09:50:00,"128,982","0,971","10,728","128,011",0
2025-01-06 09:45:00,"120,165","0,706","10,728","119,459",0
2025-01-06 09:40:00,"122,59","0,437","10,728","122,153",0
2025-01-06 09:35:00,"124,506","0,192","10,728","124,314",0
2025-01-06 09:30:00,"133,451","0,2","10,728","133,25",0
2025-01-06 09:25:00,"131,648","0,21","10,728","131,438",0
2025-01-06 09:20:00,"120,43","0,118","10,728","120,311",0
2025-01-06 09:15:00,"128,646","0,156","10,728","128,49",0
2025-01-06 09:10:00,"124,535","0,084","10,728","124,451",0
2025-01-06 09:05:00,"119,883","0,094","10,728","119,788",0
2025-01-06 09:00:00,"108,983","0,075","10,728","108,908",0
2025-01-06 08:55:00,"108,493","0,044","10,728","108,449",0
2025-01-06 08:50:00,"106,528","-0,005","10,728","106,532",0
2025-01-06 08:45:00,"91,961","-0,005","10,728","91,965",0
2025-01-06 08:40:00,"78,948","-0,005","10,728","78,953",0
2025-01-06 08:35:00,"81,147","-0,007","10,728","81,154",0
2025-01-06 08:30:00,"62,59","-0,006","10,728","62,596",0
2025-01-06 08:25:00,"46,386","-0,007","10,728","46,393",0
2025-01-06 08:20:00,"45,419","-0,007","10,728","45,426",0
2025-01-06 08:15:00,"46,235","-0,007","10,728","46,242",0
2025-01-06 08:10:00,"44,735","-0,007","10,728","44,742",0
2025-01-06 08:05:00,"47,44","-0,007","10,728","47,447",0
2025-01-06 08:00:00,"44,09","-0,007","10,728","44,098",0
2025-01-06 07:55:00,"41,627","-0,007","10,728","41,635",0
2025-01-06 07:50:00,"40,639","-0,007","10,728","40,647",0
2025-01-06 07:45:00,"42,547","-0,007","10,728","42,555",0
2025-01-06 07:40:00,"39,61","-0,007","10,728","39,618",0
2025-01-06 07:35:00,"40,73","-0,007","10,728","40,737",0
2025-01-06 07:30:00,"28,802","-0,007","10,728","28,809",0
2025-01-06 07:25:00,"21,75","-0,007","10,728","21,757",0
2025-01-06 07:20:00,"15,777","-0,007","10,728","15,784",0
2025-01-06 07:15:00,"13,421","-0,007","10,728","13,428",0
2025-01-06 07:10:00,"14,055","-0,007","10,728","14,061",0
2025-01-06 07:05:00,"14,02","-0,007","10,728","14,027",0
2025-01-06 07:00:00,"13,154","-0,007","10,728","13,161",0
2025-01-06 06:55:00,"14,664","-0,007","10,728","14,671",0
2025-01-06 06:50:00,"13,576","-0,007","10,728","13,583",0
2025-01-06 06:45:00,"13,255","-0,007","10,728","13,263",0
2025-01-06 06:40:00,"14,133","-0,007","10,728","14,14",0
2025-01-06 06:35:00,"12,951","-0,007","10,728","12,958",0
2025-01-06 06:30:00,"13,719","-0,007","10,728","13,726",0
2025-01-06 06:25:00,"13,961","-0,007","10,728","13,968",0
2025-01-06 06:20:00,"13,444","-0,007","10,728","13,451",0
2025-01-06 06:15:00,"14,559","-0,007","10,728","14,566",0
2025-01-06 06:10:00,"13,113","-0,007","10,728","13,12",0
2025-01-06 06:05:00,"13,328","-0,007","10,728","13,335",0
2025-01-06 06:00:00,"14,001","-0,007","10,728","14,008",0
2025-01-06 05:55:00,"13,175","-0,007","10,728","13,182",0
2025-01-06 05:50:00,"14,309","-0,007","10,728","14,316",0
2025-01-06 05:45:00,"13,922","-0,007","10,728","13,929",0
2025-01-06 05:40:00,"13,217","-0,007","10,728","13,224",0
2025-01-06 05:35:00,"14,599","-0,007","10,728","14,606",0
2025-01-06 05:30:00,"12,963","-0,007","10,728","12,97",0
2025-01-06 05:25:00,"13,236","-0,007","10,728","13,243",0
2025-01-06 05:20:00,"13,612","-0,007","10,728","13,619",0
2025-01-06 05:15:00,"13,055","-0,007","10,728","13,062",0
2025-01-06 05:10:00,"13,984","-0,007","10,728","13,991",0
2025-01-06 05:05:00,"13,673","-0,007","10,728","13,68",0
2025-01-06 05:00:00,"12,903","-0,007","10,728","12,91",0
2025-01-06 04:55:00,"14,094","-0,007","10,728","14,102",0
2025-01-06 04:50:00,"12,734","-0,007","10,728","12,741",0
2025-01-06 04:45:00,"13,599","-0,007","10,728","13,607",0
2025-01-06 04:40:00,"13,622","-0,007","10,728","13,629",0
2025-01-06 04:35:00,"13,307","-0,007","10,728","13,314",0
2025-01-06 04:30:00,"13,482","-0,007","10,728","13,49",0
2025-01-06 04:25:00,"13,132","-0,007","10,728","13,14",0
2025-01-06 04:20:00,"13,105","-0,007","10,728","13,112",0
2025-01-06 04:15:00,"13,862","-0,007","10,728","13,869",0
2025-01-06 04:10:00,"12,765","-0,007","10,728","12,772",0
2025-01-06 04:05:00,"13,708","-0,007","10,728","13,715",0
2025-01-06 04:00:00,"13,153","-0,007","10,728","13,16",0
2025-01-06 03:55:00,"13,124","-0,007","10,728","13,131",0
2025-01-06 03:50:00,"15,902","-0,007","10,728","15,909",0
2025-01-06 03:45:00,"12,837","-0,007","10,728","12,844",0
2025-01-06 03:40:00,"13,414","-0,007","10,728","13,421",0
2025-01-06 03:35:00,"13,474","-0,007","10,728","13,481",0
2025-01-06 03:30:00,"12,765","-0,007","10,728","12,772",0
2025-01-06 03:25:00,"14,226","-0,007","10,728","14,233",0
2025-01-06 03:20:00,"13,136","-0,007","10,728","13,143",0
2025-01-06 03:15:00,"13,363","-0,007","10,728","13,37",0
2025-01-06 03:10:00,"13,922","-0,007","10,728","13,929",0
2025-01-06 03:05:00,"12,967","-0,007","10,728","12,974",0
2025-01-06 03:00:00,"14,063","-0,007","10,728","14,071",0
2025-01-06 02:55:00,"13,005","-0,007","10,728","13,012",0
2025-01-06 02:50:00,"13,041","-0,007","10,728","13,048",0
2025-01-06 02:45:00,"13,936","-0,007","10,728","13,943",0
2025-01-06 02:40:00,"13,076","-0,007","10,728","13,083",0
2025-01-06 02:35:00,"13,497","-0,007","10,728","13,504",0
2025-01-06 02:30:00,"12,85","-0,007","10,728","12,857",0
2025-01-06 02:25:00,"12,999","-0,007","10,728","13,006",0
2025-01-06 02:20:00,"14,148","-0,007","10,728","14,155",0
2025-01-06 02:15:00,"12,794","-0,007","10,728","12,802",0
2025-01-06 02:10:00,"13,724","-0,007","10,728","13,731",0
2025-01-06 02:05:00,"13,628","-0,007","10,728","13,635",0
2025-01-06 02:00:00,"12,879","-0,007","10,728","12,886",0
2025-01-06 01:55:00,"14,28","-0,007","10,728","14,288",0
2025-01-06 01:50:00,"13,314","-0,007","10,728","13,321",0
2025-01-06 01:45:00,"13,438","-0,007","10,728","13,445",0
2025-01-06 01:40:00,"13,388","-0,007","10,728","13,395",0
2025-01-06 01:35:00,"12,52","-0,007","10,728","12,527",0
2025-01-06 01:30:00,"14,208","-0,007","10,728","14,215",0
2025-01-06 01:25:00,"12,512","-0,007","10,728","12,52",0
2025-01-06 01:20:00,"13,117","-0,007","10,728","13,124",0
2025-01-06 01:15:00,"13,344","-0,007","10,728","13,352",0
2025-01-06 01:10:00,"12,59","-0,007","10,728","12,597",0
2025-01-06 01:05:00,"14,166","-0,007","10,728","14,173",0
2025-01-06 01:00:00,"13,037","-0,007","10,728","13,045",0
2025-01-06 00:55:00,"13,926","-0,007","10,728","13,933",0
2025-01-06 00:50:00,"12,869","-0,007","10,728","12,876",0
2025-01-06 00:45:00,"13,016","-0,007","10,728","13,024",0
2025-01-06 00:40:00,"14,028","-0,007","10,728","14,035",0
2025-01-06 00:35:00,"13,102","-0,007","10,728","13,11",0
2025-01-06 00:30:00,"13,213","-0,007","10,728","13,221",0
2025-01-06 00:25:00,"14,002","-0,007","10,728","14,009",0
2025-01-06 00:20:00,"13,728","-0,007","10,728","13,736",0
2025-01-06 00:15:00,"14,506","-0,007","10,728","14,513",0
2025-01-06 00:10:00,"13,51","-0,007","10,728","13,517",0
2025-01-06 00:05:00,"12,956","-0,007","10,728","12,963",0
2025-01-06 00:00:00,"14,038","-0,007","10,728","14,045",0
2025-01-05 23:55:00,"12,504","-0,007","10,728","12,511",0
2025-01-05 23:50:00,"13,37","-0,007","10,728","13,377",0
2025-01-05 23:45:00,"13,008","-0,007","10,728","13,015",0
2025-01-05 23:40:00,"13,15","-0,007","10,728","13,157",0
2025-01-05 23:35:00,"13,47","-0,007","10,728","13,477",0
2025-01-05 23:30:00,"12,569","-0,007","10,728","12,577",0
2025-01-05 23:25:00,"13,163","-0,007","10,728","13,17",0
2025-01-05 23:20:00,"13,253","-0,007","10,728","13,26",0
2025-01-05 23:15:00,"12,437","-0,007","10,728","12,444",0
2025-01-05 23:10:00,"13,84","-0,007","10,728","13,847",0
2025-01-05 23:05:00,"12,654","-0,007","10,728","12,661",0
2025-01-05 23:00:00,"13,043","-0,007","10,728","13,051",0
2025-01-05 22:55:00,"13,85","-0,007","10,728","13,857",0
2025-01-05 22:50:00,"12,617","-0,007","10,728","12,624",0
2025-01-05 22:45:00,"13,634","-0,007","10,728","13,641",0
2025-01-05 22:40:00,"12,718","-0,007","10,728","12,725",0
2025-01-05 22:35:00,"12,583","-0,007","10,728","12,59",0
2025-01-05 22:30:00,"13,592","-0,007","10,728","13,599",0
2025-01-05 22:25:00,"12,49","-0,007","10,728","12,497",0
2025-01-05 22:20:00,"14,454","-0,007","10,728","14,461",0
2025-01-05 22:15:00,"12,329","-0,007","10,728","12,336",0
2025-01-05 22:10:00,"13,083","-0,007","10,728","13,09",0
2025-01-05 22:05:00,"14,154","-0,007","10,728","14,162",0
2025-01-05 22:00:00,"12,425","-0,007","10,728","12,432",0
2025-01-05 21:55:00,"13,409","-0,007","10,728","13,416",0
2025-01-05 21:50:00,"13,42","-0,007","10,728","13,428",0
2025-01-05 21:45:00,"12,826","-0,007","10,728","12,834",0
2025-01-05 21:40:00,"14,529","-0,007","10,728","14,536",0
2025-01-05 21:35:00,"13,154","-0,007","10,728","13,161",0
2025-01-05 21:30:00,"13,565","-0,007","10,728","13,572",0
2025-01-05 21:25:00,"13,597","-0,007","10,728","13,605",0
2025-01-05 21:20:00,"12,66","-0,007","10,728","12,667",0
2025-01-05 21:15:00,"14,317","-0,007","10,728","14,324",0
2025-01-05 21:10:00,"13,136","-0,007","10,728","13,143",0
2025-01-05 21:05:00,"13,493","-0,007","10,728","13,501",0
2025-01-05 21:00:00,"14,524","-0,007","10,728","14,531",0
2025-01-05 20:55:00,"12,31","-0,007","10,728","12,317",0
2025-01-05 20:50:00,"15,947","-0,007","10,728","15,954",0
2025-01-05 20:45:00,"12,888","-0,007","10,728","12,895",0
2025-01-05 20:40:00,"13,575","-0,007","10,728","13,582",0
2025-01-05 20:35:00,"13,752","-0,007","10,728","13,759",0
2025-01-05 20:30:00,"12,786","-0,007","10,728","12,793",0
2025-01-05 20:25:00,"14,229","-0,007","10,728","14,236",0
2025-01-05 20:20:00,"13,12","-0,007","10,728","13,127",0
2025-01-05 20:15:00,"13,551","-0,007","10,728","13,558",0
2025-01-05 20:10:00,"13,845","-0,007","10,728","13,852",0
2025-01-05 20:05:00,"12,698","-0,007","10,728","12,706",0
2025-01-05 20:00:00,"13,94","-0,007","10,728","13,947",0
2025-01-05 19:55:00,"13,101","-0,007","10,728","13,108",0
2025-01-05 19:50:00,"13,239","-0,007","10,728","13,246",0
2025-01-05 19:45:00,"14,453","-0,007","10,728","14,461",0
2025-01-05 19:40:00,"12,399","-0,007","10,728","12,407",0
2025-01-05 19:35:00,"14,065","-0,007","10,728","14,072",0
2025-01-05 19:30:00,"13,223","-0,007","10,728","13,23",0
2025-01-05 19:25:00,"13,14","-0,007","10,728","13,147",0
2025-01-05 19:20:00,"13,912","-0,007","10,728","13,919",0
2025-01-05 19:15:00,"12,757","-0,007","10,728","12,764",0
2025-01-05 19:10:00,"13,906","-0,007","10,728","13,913",0
2025-01-05 19:05:00,"13,214","-0,007","10,728","13,222",0
2025-01-05 19:00:00,"13,412","-0,007","10,728","13,419",0
2025-01-05 18:55:00,"14,298","-0,007","10,728","14,305",0
2025-01-05 18:50:00,"13,025","-0,007","10,728","13,032",0
2025-01-05 18:45:00,"14,101","-0,007","10,728","14,108",0
2025-01-05 18:40:00,"13,307","-0,007","10,728","13,314",0
2025-01-05 18:35:00,"13,032","-0,007","10,728","13,039",0
