Date,Consumption
2024-11-09 12:00:00,13.083000000000002
2024-11-09 13:00:00,13.612
2024-11-09 14:00:00,13.322999999999999
2024-11-09 15:00:00,13.966
2024-11-09 16:00:00,13.133
2024-11-09 17:00:00,13.365
2024-11-09 18:00:00,13.416
2024-11-09 19:00:00,13.497
2024-11-09 20:00:00,13.322000000000001
2024-11-09 21:00:00,13.344
2024-11-09 22:00:00,13.13
2024-11-09 23:00:00,13.376
2024-11-10 00:00:00,13.129999999999999
2024-11-10 01:00:00,13.126
2024-11-10 02:00:00,13.030000000000001
2024-11-10 03:00:00,13.115999999999998
2024-11-10 04:00:00,12.950000000000001
2024-11-10 05:00:00,12.946
2024-11-10 06:00:00,13.428000000000003
2024-11-10 07:00:00,13.227000000000002
2024-11-10 08:00:00,13.027
2024-11-10 09:00:00,13.059
2024-11-10 10:00:00,13.148
2024-11-10 11:00:00,13.036
2024-11-10 12:00:00,13.033
2024-11-10 13:00:00,12.927
2024-11-10 14:00:00,13.036999999999999
2024-11-10 15:00:00,12.991000000000001
2024-11-10 16:00:00,12.980000000000002
2024-11-10 17:00:00,13.23
2024-11-10 18:00:00,13.347000000000001
2024-11-10 19:00:00,13.256
2024-11-10 20:00:00,13.353000000000002
2024-11-10 21:00:00,13.377000000000002
2024-11-10 22:00:00,13.045
2024-11-10 23:00:00,12.972
2024-11-11 00:00:00,13.389000000000001
2024-11-11 01:00:00,13.283
2024-11-11 02:00:00,13.299
2024-11-11 03:00:00,13.237
2024-11-11 04:00:00,13.270999999999999
2024-11-11 05:00:00,13.409
2024-11-11 06:00:00,13.548999999999998
2024-11-11 07:00:00,13.465
2024-11-11 08:00:00,13.747
2024-11-11 09:00:00,13.998000000000001
2024-11-11 10:00:00,13.924999999999999
2024-11-11 11:00:00,13.867
2024-11-11 12:00:00,13.978
2024-11-11 13:00:00,13.849
2024-11-11 14:00:00,13.780999999999999
2024-11-11 15:00:00,13.906
2024-11-11 16:00:00,14.073
2024-11-11 17:00:00,14.099
2024-11-11 18:00:00,14.151
2024-11-11 19:00:00,13.609000000000002
2024-11-11 20:00:00,13.347999999999999
2024-11-11 21:00:00,13.241
2024-11-11 22:00:00,13.123000000000001
2024-11-11 23:00:00,13.052
2024-11-12 00:00:00,13.517
2024-11-12 01:00:00,13.312999999999999
2024-11-12 02:00:00,13.302000000000001
2024-11-12 03:00:00,13.357999999999999
2024-11-12 04:00:00,13.094
2024-11-12 05:00:00,14.008000000000001
2024-11-12 06:00:00,18.325
2024-11-12 07:00:00,19.398999999999997
2024-11-12 08:00:00,23.338999999999995
2024-11-12 09:00:00,24.6
2024-11-12 10:00:00,24.639000000000003
2024-11-12 11:00:00,24.430999999999994
2024-11-12 12:00:00,25.996999999999996
2024-11-12 13:00:00,24.829000000000015
2024-11-12 14:00:00,23.87599999999999
2024-11-12 15:00:00,23.953
2024-11-12 16:00:00,23.308
2024-11-12 17:00:00,19.613000000000007
2024-11-12 18:00:00,14.857000000000001
2024-11-12 19:00:00,14.049999999999999
2024-11-12 20:00:00,13.635000000000002
2024-11-12 21:00:00,13.847000000000001
2024-11-12 22:00:00,13.304000000000002
2024-11-12 23:00:00,13.369
2024-11-13 00:00:00,13.691999999999998
2024-11-13 01:00:00,13.758000000000003
2024-11-13 02:00:00,13.46
2024-11-13 03:00:00,13.628
2024-11-13 04:00:00,13.735
2024-11-13 05:00:00,14.325
2024-11-13 06:00:00,17.709
2024-11-13 07:00:00,20.413999999999998
2024-11-13 08:00:00,23.464999999999996
2024-11-13 09:00:00,23.773000000000007
2024-11-13 10:00:00,22.897000000000013
2024-11-13 11:00:00,23.685999999999996
2024-11-13 12:00:00,24.218
2024-11-13 13:00:00,23.97
2024-11-13 14:00:00,22.293
2024-11-13 15:00:00,22.209000000000003
2024-11-13 16:00:00,20.537
2024-11-13 17:00:00,18.363
2024-11-13 18:00:00,15.726999999999999
2024-11-13 19:00:00,13.931
2024-11-13 20:00:00,13.703000000000001
2024-11-13 21:00:00,13.675
2024-11-13 22:00:00,13.631000000000002
2024-11-13 23:00:00,13.395
2024-11-14 00:00:00,13.634
2024-11-14 01:00:00,13.467000000000002
2024-11-14 02:00:00,13.382000000000001
2024-11-14 03:00:00,13.150000000000002
2024-11-14 04:00:00,13.203
2024-11-14 05:00:00,14.841
2024-11-14 06:00:00,18.045999999999996
2024-11-14 07:00:00,19.044999999999998
2024-11-14 08:00:00,22.624
2024-11-14 09:00:00,24.76700000000001
2024-11-14 10:00:00,24.618999999999993
2024-11-14 11:00:00,24.90599999999999
2024-11-14 12:00:00,25.778000000000002
2024-11-14 13:00:00,25.078
2024-11-14 14:00:00,24.148000000000007
2024-11-14 15:00:00,24.412
2024-11-14 16:00:00,23.691999999999997
2024-11-14 17:00:00,19.585
2024-11-14 18:00:00,16.761
2024-11-14 19:00:00,15.056999999999999
2024-11-14 20:00:00,13.322000000000001
2024-11-14 21:00:00,13.325
2024-11-14 22:00:00,13.094000000000001
2024-11-14 23:00:00,13.156
2024-11-15 00:00:00,13.386000000000003
2024-11-15 01:00:00,13.224
2024-11-15 02:00:00,12.995000000000001
2024-11-15 03:00:00,13.133
2024-11-15 04:00:00,13.036
2024-11-15 05:00:00,14.118
2024-11-15 06:00:00,18.548
2024-11-15 07:00:00,19.269000000000002
2024-11-15 08:00:00,22.648999999999997
2024-11-15 09:00:00,24.55300000000001
2024-11-15 10:00:00,23.31
2024-11-15 11:00:00,23.687000000000015
2024-11-15 12:00:00,23.709000000000007
2024-11-15 13:00:00,22.917000000000005
2024-11-15 14:00:00,22.952000000000005
2024-11-15 15:00:00,22.221999999999998
2024-11-15 16:00:00,19.541
2024-11-15 17:00:00,18.485999999999997
2024-11-15 18:00:00,17.898
2024-11-15 19:00:00,15.100000000000001
2024-11-15 20:00:00,13.482
2024-11-15 21:00:00,13.358
2024-11-15 22:00:00,13.133000000000001
2024-11-15 23:00:00,13.263000000000002
2024-11-16 00:00:00,13.47
2024-11-16 01:00:00,13.437000000000001
2024-11-16 02:00:00,13.365
2024-11-16 03:00:00,13.504
2024-11-16 04:00:00,13.261
2024-11-16 05:00:00,13.431
2024-11-16 06:00:00,13.663
2024-11-16 07:00:00,13.615
2024-11-16 08:00:00,13.259
2024-11-16 09:00:00,13.333
2024-11-16 10:00:00,13.270999999999999
2024-11-16 11:00:00,13.395
2024-11-16 12:00:00,13.22
2024-11-16 13:00:00,13.261
2024-11-16 14:00:00,13.2
2024-11-16 15:00:00,13.304
2024-11-16 16:00:00,13.279999999999998
2024-11-16 17:00:00,13.381
2024-11-16 18:00:00,13.411
2024-11-16 19:00:00,13.469
2024-11-16 20:00:00,13.488
2024-11-16 21:00:00,13.391
2024-11-16 22:00:00,13.189000000000002
2024-11-16 23:00:00,13.350000000000001
2024-11-17 00:00:00,13.149000000000001
2024-11-17 01:00:00,13.171000000000001
2024-11-17 02:00:00,13.098
2024-11-17 03:00:00,13.368000000000002
2024-11-17 04:00:00,13.179
2024-11-17 05:00:00,13.347
2024-11-17 06:00:00,13.648
2024-11-17 07:00:00,13.436
2024-11-17 08:00:00,13.177999999999999
2024-11-17 09:00:00,13.172
2024-11-17 10:00:00,13.358
2024-11-17 11:00:00,13.101
2024-11-17 12:00:00,13.121
2024-11-17 13:00:00,12.994
2024-11-17 14:00:00,13.129
2024-11-17 15:00:00,12.933000000000002
2024-11-17 16:00:00,13.142
2024-11-17 17:00:00,13.642999999999999
2024-11-17 18:00:00,13.515999999999998
2024-11-17 19:00:00,13.515
2024-11-17 20:00:00,13.504000000000001
2024-11-17 21:00:00,13.617999999999999
2024-11-17 22:00:00,13.106
2024-11-17 23:00:00,13.295000000000002
2024-11-18 00:00:00,13.58
2024-11-18 01:00:00,13.495
2024-11-18 02:00:00,13.51
2024-11-18 03:00:00,13.536000000000001
2024-11-18 04:00:00,13.458000000000002
2024-11-18 05:00:00,13.731000000000002
2024-11-18 06:00:00,13.958999999999998
2024-11-18 07:00:00,16.51
2024-11-18 08:00:00,23.49499999999999
2024-11-18 09:00:00,28.908999999999992
2024-11-18 10:00:00,27.684000000000005
2024-11-18 11:00:00,25.965999999999994
2024-11-18 12:00:00,25.141000000000012
2024-11-18 13:00:00,23.874999999999986
2024-11-18 14:00:00,24.157000000000004
2024-11-18 15:00:00,23.943
2024-11-18 16:00:00,23.663999999999998
2024-11-18 17:00:00,21.134
2024-11-18 18:00:00,18.914
2024-11-18 19:00:00,15.878000000000002
2024-11-18 20:00:00,14.543999999999999
2024-11-18 21:00:00,14.542
2024-11-18 22:00:00,14.322
2024-11-18 23:00:00,14.403
2024-11-19 00:00:00,14.525
2024-11-19 01:00:00,14.294
2024-11-19 02:00:00,14.243999999999998
2024-11-19 03:00:00,14.321000000000002
2024-11-19 04:00:00,13.91
2024-11-19 05:00:00,14.777
2024-11-19 06:00:00,21.239
2024-11-19 07:00:00,21.275000000000002
2024-11-19 08:00:00,24.844999999999995
2024-11-19 09:00:00,25.141000000000005
2024-11-19 10:00:00,25.797000000000004
2024-11-19 11:00:00,26.472999999999995
2024-11-19 12:00:00,26.847999999999995
2024-11-19 13:00:00,28.265999999999995
2024-11-19 14:00:00,26.686
2024-11-19 15:00:00,25.689999999999998
2024-11-19 16:00:00,25.08600000000001
2024-11-19 17:00:00,21.951999999999998
2024-11-19 18:00:00,20.017
2024-11-19 19:00:00,16.893999999999995
2024-11-19 20:00:00,14.732000000000001
2024-11-19 21:00:00,14.309
2024-11-19 22:00:00,14.371
2024-11-19 23:00:00,14.167000000000002
2024-11-20 00:00:00,14.366000000000001
2024-11-20 01:00:00,14.238999999999999
2024-11-20 02:00:00,14.098
2024-11-20 03:00:00,14.107000000000001
2024-11-20 04:00:00,14.172000000000002
2024-11-20 05:00:00,15.255
2024-11-20 06:00:00,18.2
2024-11-20 07:00:00,19.915999999999997
2024-11-20 08:00:00,23.081000000000007
2024-11-20 09:00:00,25.14499999999999
2024-11-20 10:00:00,25.292999999999992
2024-11-20 11:00:00,25.862000000000005
2024-11-20 12:00:00,25.927999999999997
2024-11-20 13:00:00,25.994999999999997
2024-11-20 14:00:00,24.010000000000005
2024-11-20 15:00:00,23.745
2024-11-20 16:00:00,22.159
2024-11-20 17:00:00,20.121
2024-11-20 18:00:00,18.261
2024-11-20 19:00:00,16.339
2024-11-20 20:00:00,14.818000000000001
2024-11-20 21:00:00,14.677
2024-11-20 22:00:00,14.263
2024-11-20 23:00:00,14.364999999999998
2024-11-21 00:00:00,14.732000000000001
2024-11-21 01:00:00,14.275
2024-11-21 02:00:00,14.243
2024-11-21 03:00:00,14.140999999999998
2024-11-21 04:00:00,14.225000000000001
2024-11-21 05:00:00,15.206000000000001
2024-11-21 06:00:00,18.93
2024-11-21 07:00:00,20.617
2024-11-21 08:00:00,24.660999999999994
2024-11-21 09:00:00,27.51599999999998
2024-11-21 10:00:00,27.36299999999999
2024-11-21 11:00:00,28.884999999999987
2024-11-21 12:00:00,27.60499999999999
2024-11-21 13:00:00,27.229
2024-11-21 14:00:00,25.990000000000006
2024-11-21 15:00:00,25.602
2024-11-21 16:00:00,25.121000000000002
2024-11-21 17:00:00,21.907
2024-11-21 18:00:00,16.72
2024-11-21 19:00:00,15.213000000000001
2024-11-21 20:00:00,14.620000000000001
2024-11-21 21:00:00,14.553000000000003
2024-11-21 22:00:00,14.312000000000001
2024-11-21 23:00:00,14.286
2024-11-22 00:00:00,14.525
2024-11-22 01:00:00,14.234
2024-11-22 02:00:00,14.171999999999999
2024-11-22 03:00:00,14.309
2024-11-22 04:00:00,14.165
2024-11-22 05:00:00,15.347
2024-11-22 06:00:00,19.423
2024-11-22 07:00:00,20.780999999999995
2024-11-22 08:00:00,23.947000000000003
2024-11-22 09:00:00,25.286
2024-11-22 10:00:00,25.936000000000003
2024-11-22 11:00:00,26.475000000000005
2024-11-22 12:00:00,25.281
2024-11-22 13:00:00,23.21
2024-11-22 14:00:00,22.357
2024-11-22 15:00:00,22.354000000000003
2024-11-22 16:00:00,21.203
2024-11-22 17:00:00,19.593999999999998
2024-11-22 18:00:00,15.748
2024-11-22 19:00:00,14.462
2024-11-22 20:00:00,14.033
2024-11-22 21:00:00,14.704
2024-11-22 22:00:00,14.371999999999998
2024-11-22 23:00:00,14.204999999999998
2024-11-23 00:00:00,14.649000000000001
2024-11-23 01:00:00,14.527000000000001
2024-11-23 02:00:00,14.41
2024-11-23 03:00:00,14.261000000000003
2024-11-23 04:00:00,14.426000000000002
2024-11-23 05:00:00,14.434000000000001
2024-11-23 06:00:00,14.449
2024-11-23 07:00:00,14.373000000000001
2024-11-23 08:00:00,14.321
2024-11-23 09:00:00,14.174
2024-11-23 10:00:00,13.954999999999998
2024-11-23 11:00:00,13.652999999999999
2024-11-23 12:00:00,13.636
2024-11-23 13:00:00,13.509999999999998
2024-11-23 14:00:00,13.383
2024-11-23 15:00:00,13.4
2024-11-23 16:00:00,13.583
2024-11-23 17:00:00,13.69
2024-11-23 18:00:00,13.673
2024-11-23 19:00:00,13.813000000000002
2024-11-23 20:00:00,13.870000000000001
2024-11-23 21:00:00,13.742
2024-11-23 22:00:00,13.262
2024-11-23 23:00:00,13.392000000000001
2024-11-24 00:00:00,13.303
2024-11-24 01:00:00,13.249
2024-11-24 02:00:00,13.327
2024-11-24 03:00:00,13.206
2024-11-24 04:00:00,13.05
2024-11-24 05:00:00,13.231000000000002
2024-11-24 06:00:00,13.415000000000001
2024-11-24 07:00:00,13.326
2024-11-24 08:00:00,12.858
2024-11-24 09:00:00,13.112000000000002
2024-11-24 10:00:00,12.833
2024-11-24 11:00:00,12.683
2024-11-24 12:00:00,12.581
2024-11-24 13:00:00,12.644000000000002
2024-11-24 14:00:00,12.45
2024-11-24 15:00:00,12.318000000000001
2024-11-24 16:00:00,12.543
2024-11-24 17:00:00,12.622
2024-11-24 18:00:00,12.645
2024-11-24 19:00:00,12.676
2024-11-24 20:00:00,12.771
2024-11-24 21:00:00,12.758000000000001
2024-11-24 22:00:00,12.495999999999999
2024-11-24 23:00:00,12.359
2024-11-25 00:00:00,12.786000000000001
2024-11-25 01:00:00,12.585999999999999
2024-11-25 02:00:00,12.615000000000002
2024-11-25 03:00:00,12.795000000000002
2024-11-25 04:00:00,12.581000000000001
2024-11-25 05:00:00,12.795
2024-11-25 06:00:00,12.896
2024-11-25 07:00:00,16.67
2024-11-25 08:00:00,23.18600000000001
2024-11-25 09:00:00,23.527999999999995
2024-11-25 10:00:00,25.946000000000005
2024-11-25 11:00:00,24.018999999999988
2024-11-25 12:00:00,24.324999999999996
2024-11-25 13:00:00,23.858999999999998
2024-11-25 14:00:00,23.403
2024-11-25 15:00:00,23.319
2024-11-25 16:00:00,22.981
2024-11-25 17:00:00,20.374
2024-11-25 18:00:00,14.691
2024-11-25 19:00:00,13.873
2024-11-25 20:00:00,13.575000000000001
2024-11-25 21:00:00,13.742
2024-11-25 22:00:00,13.652999999999999
2024-11-25 23:00:00,13.454000000000002
2024-11-26 00:00:00,13.759999999999998
2024-11-26 01:00:00,13.678
2024-11-26 02:00:00,13.426999999999998
2024-11-26 03:00:00,13.466000000000001
2024-11-26 04:00:00,13.399999999999999
2024-11-26 05:00:00,14.604999999999997
2024-11-26 06:00:00,18.623999999999995
2024-11-26 07:00:00,19.971999999999998
2024-11-26 08:00:00,23.049999999999997
2024-11-26 09:00:00,24.186
2024-11-26 10:00:00,24.886000000000003
2024-11-26 11:00:00,25.025
2024-11-26 12:00:00,26.34700000000001
2024-11-26 13:00:00,26.160999999999998
2024-11-26 14:00:00,24.279999999999994
2024-11-26 15:00:00,23.877000000000002
2024-11-26 16:00:00,23.744000000000003
2024-11-26 17:00:00,20.658999999999995
2024-11-26 18:00:00,15.593
2024-11-26 19:00:00,14.068
2024-11-26 20:00:00,13.566
2024-11-26 21:00:00,13.941
2024-11-26 22:00:00,13.803
2024-11-26 23:00:00,13.847999999999999
2024-11-27 00:00:00,13.916
2024-11-27 01:00:00,13.579
2024-11-27 02:00:00,13.467
2024-11-27 03:00:00,13.538
2024-11-27 04:00:00,13.299000000000001
2024-11-27 05:00:00,14.149999999999999
2024-11-27 06:00:00,17.548
2024-11-27 07:00:00,19.296999999999993
2024-11-27 08:00:00,23.093999999999994
2024-11-27 09:00:00,23.534
2024-11-27 10:00:00,23.918000000000003
2024-11-27 11:00:00,24.241000000000003
2024-11-27 12:00:00,26.147
2024-11-27 13:00:00,24.613999999999997
2024-11-27 14:00:00,23.047
2024-11-27 15:00:00,23.093999999999998
2024-11-27 16:00:00,23.762
2024-11-27 17:00:00,22.991
2024-11-27 18:00:00,20.505999999999997
2024-11-27 19:00:00,17.33
2024-11-27 20:00:00,15.974000000000002
2024-11-27 21:00:00,14.596
2024-11-27 22:00:00,14.208
2024-11-27 23:00:00,14.376000000000001
2024-11-28 00:00:00,14.456999999999999
2024-11-28 01:00:00,14.190000000000001
2024-11-28 02:00:00,14.154
2024-11-28 03:00:00,14.200999999999999
2024-11-28 04:00:00,14.121
2024-11-28 05:00:00,15.388
2024-11-28 06:00:00,18.750999999999998
2024-11-28 07:00:00,21.586999999999996
2024-11-28 08:00:00,25.45999999999998
2024-11-28 09:00:00,27.714000000000016
2024-11-28 10:00:00,28.594999999999978
2024-11-28 11:00:00,29.938000000000002
2024-11-28 12:00:00,28.196999999999996
2024-11-28 13:00:00,27.759
2024-11-28 14:00:00,26.714000000000002
2024-11-28 15:00:00,27.425
2024-11-28 16:00:00,27.005
2024-11-28 17:00:00,26.159000000000002
2024-11-28 18:00:00,22.947
2024-11-28 19:00:00,22.123
2024-11-28 20:00:00,21.442999999999998
2024-11-28 21:00:00,21.842999999999996
2024-11-28 22:00:00,20.889999999999997
2024-11-28 23:00:00,14.894
2024-11-29 00:00:00,14.950000000000001
2024-11-29 01:00:00,14.523
2024-11-29 02:00:00,14.664
2024-11-29 03:00:00,14.796000000000001
2024-11-29 04:00:00,14.690999999999999
2024-11-29 05:00:00,15.524000000000001
2024-11-29 06:00:00,21.462999999999997
2024-11-29 07:00:00,20.178
2024-11-29 08:00:00,23.619999999999997
2024-11-29 09:00:00,25.614000000000008
2024-11-29 10:00:00,25.055999999999997
2024-11-29 11:00:00,23.93
2024-11-29 12:00:00,23.642000000000003
2024-11-29 13:00:00,22.921000000000003
2024-11-29 14:00:00,22.738000000000003
2024-11-29 15:00:00,22.507999999999996
2024-11-29 16:00:00,20.722
2024-11-29 17:00:00,18.344999999999995
2024-11-29 18:00:00,15.949
2024-11-29 19:00:00,15.022
2024-11-29 20:00:00,14.534999999999998
2024-11-29 21:00:00,14.435
2024-11-29 22:00:00,14.366
2024-11-29 23:00:00,14.177000000000001
2024-11-30 00:00:00,14.493
2024-11-30 01:00:00,14.652
2024-11-30 02:00:00,14.354999999999999
2024-11-30 03:00:00,14.275000000000002
2024-11-30 04:00:00,14.43
2024-11-30 05:00:00,14.647000000000002
2024-11-30 06:00:00,14.552000000000001
2024-11-30 07:00:00,14.555
2024-11-30 08:00:00,14.339000000000002
2024-11-30 09:00:00,16.13
2024-11-30 10:00:00,16.675
2024-11-30 11:00:00,16.984
2024-11-30 12:00:00,16.630000000000003
2024-11-30 13:00:00,16.557
2024-11-30 14:00:00,16.218
2024-11-30 15:00:00,16.551
2024-11-30 16:00:00,16.400999999999996
2024-11-30 17:00:00,16.710999999999995
2024-11-30 18:00:00,16.600999999999996
2024-11-30 19:00:00,16.658
2024-11-30 20:00:00,16.93
2024-11-30 21:00:00,16.49
2024-11-30 22:00:00,16.131
2024-11-30 23:00:00,16.345999999999997
2024-12-01 00:00:00,13.954
2024-12-01 01:00:00,13.518
2024-12-01 02:00:00,13.492
2024-12-01 03:00:00,13.575999999999999
2024-12-01 04:00:00,13.669000000000002
2024-12-01 05:00:00,13.668
2024-12-01 06:00:00,14.169
2024-12-01 07:00:00,14.3
2024-12-01 08:00:00,14.009
2024-12-01 09:00:00,14.005000000000003
2024-12-01 10:00:00,13.964000000000002
2024-12-01 11:00:00,13.838000000000001
2024-12-01 12:00:00,13.466999999999999
2024-12-01 13:00:00,13.419000000000002
2024-12-01 14:00:00,13.478
2024-12-01 15:00:00,13.135
2024-12-01 16:00:00,13.287
2024-12-01 17:00:00,14.231
2024-12-01 18:00:00,13.718
2024-12-01 19:00:00,13.576
2024-12-01 20:00:00,13.713000000000001
2024-12-01 21:00:00,13.595000000000002
2024-12-01 22:00:00,13.326000000000002
2024-12-01 23:00:00,13.27
2024-12-02 00:00:00,13.390999999999998
2024-12-02 01:00:00,13.319999999999999
2024-12-02 02:00:00,13.376
2024-12-02 03:00:00,13.387
2024-12-02 04:00:00,13.413
2024-12-02 05:00:00,13.752
2024-12-02 06:00:00,13.654
2024-12-02 07:00:00,16.56
2024-12-02 08:00:00,20.577999999999992
2024-12-02 09:00:00,21.356
2024-12-02 10:00:00,25.397000000000006
2024-12-02 11:00:00,23.186
2024-12-02 12:00:00,22.982999999999997
2024-12-02 13:00:00,21.515000000000004
2024-12-02 14:00:00,21.516
2024-12-02 15:00:00,21.520999999999997
2024-12-02 16:00:00,20.874999999999996
2024-12-02 17:00:00,19.273
2024-12-02 18:00:00,16.273999999999997
2024-12-02 19:00:00,14.331000000000001
2024-12-02 20:00:00,13.714
2024-12-02 21:00:00,13.975000000000003
2024-12-02 22:00:00,13.852000000000002
2024-12-02 23:00:00,13.839
2024-12-03 00:00:00,14.012
2024-12-03 01:00:00,13.814000000000002
2024-12-03 02:00:00,13.885000000000002
2024-12-03 03:00:00,13.889000000000003
2024-12-03 04:00:00,13.812000000000001
2024-12-03 05:00:00,14.698000000000002
2024-12-03 06:00:00,18.897
2024-12-03 07:00:00,20.375999999999994
2024-12-03 08:00:00,24.210999999999988
2024-12-03 09:00:00,27.204000000000004
2024-12-03 10:00:00,26.414
2024-12-03 11:00:00,26.229000000000013
2024-12-03 12:00:00,25.518000000000004
2024-12-03 13:00:00,26.786
2024-12-03 14:00:00,25.201
2024-12-03 15:00:00,24.533
2024-12-03 16:00:00,23.583
2024-12-03 17:00:00,21.729999999999997
2024-12-03 18:00:00,18.397000000000002
2024-12-03 19:00:00,15.939000000000002
2024-12-03 20:00:00,14.629
2024-12-03 21:00:00,14.447999999999999
2024-12-03 22:00:00,14.121
2024-12-03 23:00:00,14.002999999999998
2024-12-04 00:00:00,14.601
2024-12-04 01:00:00,14.209999999999999
2024-12-04 02:00:00,14.171
2024-12-04 03:00:00,14.192
2024-12-04 04:00:00,14.599
2024-12-04 05:00:00,15.269
2024-12-04 06:00:00,19.046
2024-12-04 07:00:00,20.695999999999998
2024-12-04 08:00:00,23.226
2024-12-04 09:00:00,24.135
2024-12-04 10:00:00,24.27
2024-12-04 11:00:00,23.446
2024-12-04 12:00:00,24.062999999999995
2024-12-04 13:00:00,23.698999999999998
2024-12-04 14:00:00,22.702
2024-12-04 15:00:00,22.293999999999997
2024-12-04 16:00:00,21.539999999999996
2024-12-04 17:00:00,19.833999999999996
2024-12-04 18:00:00,17.209999999999997
2024-12-04 19:00:00,14.561000000000002
2024-12-04 20:00:00,14.133000000000001
2024-12-04 21:00:00,14.095
2024-12-04 22:00:00,13.816999999999998
2024-12-04 23:00:00,13.727000000000002
2024-12-05 00:00:00,14.042
2024-12-05 01:00:00,13.567
2024-12-05 02:00:00,13.294
2024-12-05 03:00:00,13.649999999999999
2024-12-05 04:00:00,13.298
2024-12-05 05:00:00,14.929000000000002
2024-12-05 06:00:00,17.788999999999998
2024-12-05 07:00:00,20.070999999999994
2024-12-05 08:00:00,23.953999999999994
2024-12-05 09:00:00,25.515999999999995
2024-12-05 10:00:00,27.249999999999982
2024-12-05 11:00:00,28.00199999999999
2024-12-05 12:00:00,27.63499999999999
2024-12-05 13:00:00,27.116999999999997
2024-12-05 14:00:00,25.656000000000006
2024-12-05 15:00:00,25.012999999999998
2024-12-05 16:00:00,24.329000000000004
2024-12-05 17:00:00,22.014999999999997
2024-12-05 18:00:00,16.746
2024-12-05 19:00:00,14.24
2024-12-05 20:00:00,13.956000000000001
2024-12-05 21:00:00,13.748000000000001
2024-12-05 22:00:00,13.670000000000002
2024-12-05 23:00:00,13.675
2024-12-06 00:00:00,13.919
2024-12-06 01:00:00,13.489
2024-12-06 02:00:00,13.498
2024-12-06 03:00:00,13.655
2024-12-06 04:00:00,13.771
2024-12-06 05:00:00,14.486
2024-12-06 06:00:00,18.117
2024-12-06 07:00:00,19.766999999999992
2024-12-06 08:00:00,22.617000000000015
2024-12-06 09:00:00,23.236
2024-12-06 10:00:00,22.777
2024-12-06 11:00:00,24.823999999999995
2024-12-06 12:00:00,23.58
2024-12-06 13:00:00,21.699
2024-12-06 14:00:00,20.964999999999996
2024-12-06 15:00:00,20.194
2024-12-06 16:00:00,20.06
2024-12-06 17:00:00,18.425
2024-12-06 18:00:00,17.112999999999996
2024-12-06 19:00:00,16.435999999999996
2024-12-06 20:00:00,16.254999999999995
2024-12-06 21:00:00,16.203
2024-12-06 22:00:00,15.882000000000001
2024-12-06 23:00:00,14.835
2024-12-07 00:00:00,14.229000000000001
2024-12-07 01:00:00,14.262
2024-12-07 02:00:00,14.122
2024-12-07 03:00:00,14.054
2024-12-07 04:00:00,13.963000000000001
2024-12-07 05:00:00,14.375
2024-12-07 06:00:00,14.239
2024-12-07 07:00:00,14.173000000000002
2024-12-07 08:00:00,13.995
2024-12-07 09:00:00,13.899999999999999
2024-12-07 10:00:00,13.829
2024-12-07 11:00:00,13.721
2024-12-07 12:00:00,13.799
2024-12-07 13:00:00,13.867
2024-12-07 14:00:00,13.786
2024-12-07 15:00:00,13.798
2024-12-07 16:00:00,14.225000000000001
2024-12-07 17:00:00,14.291
2024-12-07 18:00:00,14.251
2024-12-07 19:00:00,14.408000000000001
2024-12-07 20:00:00,14.438000000000002
2024-12-07 21:00:00,14.199
2024-12-07 22:00:00,13.971
2024-12-07 23:00:00,14.004
2024-12-08 00:00:00,14.086
2024-12-08 01:00:00,13.921
2024-12-08 02:00:00,13.877999999999998
2024-12-08 03:00:00,13.965000000000002
2024-12-08 04:00:00,14.091
2024-12-08 05:00:00,14.192
2024-12-08 06:00:00,14.244000000000002
2024-12-08 07:00:00,14.535999999999998
2024-12-08 08:00:00,14.138000000000002
2024-12-08 09:00:00,14.067999999999998
2024-12-08 10:00:00,14.07
2024-12-08 11:00:00,14.178999999999998
2024-12-08 12:00:00,13.995
2024-12-08 13:00:00,13.967999999999998
2024-12-08 14:00:00,13.872
2024-12-08 15:00:00,14.009
2024-12-08 16:00:00,14.138
2024-12-08 17:00:00,14.264
2024-12-08 18:00:00,14.339000000000002
2024-12-08 19:00:00,14.297
2024-12-08 20:00:00,14.259
2024-12-08 21:00:00,14.441999999999998
2024-12-08 22:00:00,14.299
2024-12-08 23:00:00,14.154999999999998
2024-12-09 00:00:00,14.283999999999999
2024-12-09 01:00:00,14.237
2024-12-09 02:00:00,14.264
2024-12-09 03:00:00,14.416
2024-12-09 04:00:00,14.404
2024-12-09 05:00:00,14.748999999999999
2024-12-09 06:00:00,14.77
2024-12-09 07:00:00,17.801999999999996
2024-12-09 08:00:00,21.626
2024-12-09 09:00:00,24.214999999999996
2024-12-09 10:00:00,27.614000000000008
2024-12-09 11:00:00,25.098000000000006
2024-12-09 12:00:00,24.686000000000007
2024-12-09 13:00:00,23.722
2024-12-09 14:00:00,23.696999999999996
2024-12-09 15:00:00,23.347
2024-12-09 16:00:00,22.571999999999992
2024-12-09 17:00:00,19.694999999999997
2024-12-09 18:00:00,15.788
2024-12-09 19:00:00,14.102
2024-12-09 20:00:00,13.975999999999999
2024-12-09 21:00:00,14.012
2024-12-09 22:00:00,13.639000000000001
2024-12-09 23:00:00,13.677
2024-12-10 00:00:00,14.058
2024-12-10 01:00:00,13.642000000000001
2024-12-10 02:00:00,13.536
2024-12-10 03:00:00,13.497
