Hour,Chargers
2023-02-06 02:00:00,4.0474
2023-02-06 03:00:00,4.1077
2023-02-06 04:00:00,4.0377
2023-02-06 05:00:00,4.0744
2023-02-06 06:00:00,4.01
2023-02-06 07:00:00,4.3795
2023-02-06 08:00:00,5.7846
2023-02-06 09:00:00,20.7441
2023-02-06 10:00:00,23.0729
2023-02-06 11:00:00,21.2869
2023-02-06 12:00:00,17.6177
2023-02-06 13:00:00,6.8162
2023-02-06 14:00:00,6.362
2023-02-06 15:00:00,6.2027
2023-02-06 16:00:00,5.3467
2023-02-06 17:00:00,4.1221
2023-02-06 18:00:00,4.0463
2023-02-06 19:00:00,4.0953
2023-02-06 20:00:00,4.0957
2023-02-06 21:00:00,4.1548
2023-02-06 22:00:00,4.1175
2023-02-06 23:00:00,4.1229
2023-02-07 00:00:00,4.242
2023-02-07 01:00:00,4.2498
2023-02-07 02:00:00,4.0955
2023-02-07 03:00:00,4.1441
2023-02-07 04:00:00,4.0809
2023-02-07 05:00:00,4.0671
2023-02-07 06:00:00,5.6515
2023-02-07 07:00:00,5.6671
2023-02-07 08:00:00,8.1619
2023-02-07 09:00:00,16.2188
2023-02-07 10:00:00,17.5397
2023-02-07 11:00:00,9.2948
2023-02-07 12:00:00,8.3849
2023-02-07 13:00:00,8.8729
2023-02-07 14:00:00,9.1755
2023-02-07 15:00:00,5.6484
2023-02-07 16:00:00,8.8136
2023-02-07 17:00:00,5.0448
2023-02-07 18:00:00,7.3224
2023-02-07 19:00:00,5.127
2023-02-07 20:00:00,5.0236
2023-02-07 21:00:00,4.7683
2023-02-07 22:00:00,4.1943
2023-02-07 23:00:00,4.241
2023-02-08 00:00:00,4.2559
2023-02-08 01:00:00,4.2666
2023-02-08 02:00:00,4.1396
2023-02-08 03:00:00,4.1807
2023-02-08 04:00:00,4.1636
2023-02-08 05:00:00,4.1005
2023-02-08 06:00:00,4.1994
2023-02-08 07:00:00,4.9744
2023-02-08 08:00:00,5.6835
2023-02-08 09:00:00,5.1519
2023-02-08 10:00:00,5.3342
2023-02-08 11:00:00,5.5118
2023-02-08 12:00:00,5.7838
2023-02-08 13:00:00,14.2447
2023-02-08 14:00:00,12.1092
2023-02-08 15:00:00,5.3483
2023-02-08 16:00:00,5.2466
2023-02-08 17:00:00,5.1049
2023-02-08 18:00:00,4.4593
2023-02-08 19:00:00,4.1053
2023-02-08 20:00:00,4.1259
2023-02-08 21:00:00,4.1142
2023-02-08 22:00:00,4.1694
2023-02-08 23:00:00,4.1187
2023-02-09 00:00:00,4.2083
2023-02-09 01:00:00,4.1969
2023-02-09 02:00:00,4.1922
2023-02-09 03:00:00,4.113
2023-02-09 04:00:00,4.0554
2023-02-09 05:00:00,4.0627
2023-02-09 06:00:00,4.1313
2023-02-09 07:00:00,5.0605
2023-02-09 08:00:00,7.5078
2023-02-09 09:00:00,17.8766
2023-02-09 10:00:00,15.5202
2023-02-09 11:00:00,7.0475
2023-02-09 12:00:00,8.373
2023-02-09 13:00:00,12.885
2023-02-09 14:00:00,9.727
2023-02-09 15:00:00,9.4744
2023-02-09 16:00:00,7.0587
2023-02-09 17:00:00,6.4423
2023-02-09 18:00:00,5.5193
2023-02-09 19:00:00,4.5779
2023-02-09 20:00:00,4.1195
2023-02-09 21:00:00,4.1311
2023-02-09 22:00:00,4.1765
2023-02-09 23:00:00,4.1597
2023-02-10 00:00:00,4.1817
2023-02-10 01:00:00,4.1426
2023-02-10 02:00:00,4.1111
2023-02-10 03:00:00,4.0746
2023-02-10 04:00:00,4.0592
2023-02-10 05:00:00,4.0424
2023-02-10 06:00:00,4.1451
2023-02-10 07:00:00,4.6468
2023-02-10 08:00:00,8.2103
2023-02-10 09:00:00,13.5525
2023-02-10 10:00:00,12.8881
2023-02-10 11:00:00,13.958
2023-02-10 12:00:00,16.8811
2023-02-10 13:00:00,11.9408
2023-02-10 14:00:00,9.4859
2023-02-10 15:00:00,6.2401
2023-02-10 16:00:00,4.7759
2023-02-10 17:00:00,4.4958
2023-02-10 18:00:00,4.217
2023-02-10 19:00:00,4.2606
2023-02-10 20:00:00,4.2637
2023-02-10 21:00:00,4.1919
2023-02-10 22:00:00,4.2771
2023-02-10 23:00:00,4.2359
2023-02-11 00:00:00,4.4282
2023-02-11 01:00:00,4.3695
2023-02-11 02:00:00,4.3458
2023-02-11 03:00:00,4.3399
2023-02-11 04:00:00,4.3114
2023-02-11 05:00:00,4.2952
2023-02-11 06:00:00,4.2082
2023-02-11 07:00:00,4.2379
2023-02-11 08:00:00,4.4045
2023-02-11 09:00:00,4.2339
2023-02-11 10:00:00,4.2344
2023-02-11 11:00:00,4.2618
2023-02-11 12:00:00,4.2776
2023-02-11 13:00:00,4.2337
2023-02-11 14:00:00,4.2817
2023-02-11 15:00:00,4.206
2023-02-11 16:00:00,4.2322
2023-02-11 17:00:00,4.2102
2023-02-11 18:00:00,4.2001
2023-02-11 19:00:00,4.2358
2023-02-11 20:00:00,4.2542
2023-02-11 21:00:00,4.1954
2023-02-11 22:00:00,4.2065
2023-02-11 23:00:00,4.2339
2023-02-12 00:00:00,4.2301
2023-02-12 01:00:00,4.268
2023-02-12 02:00:00,4.231
2023-02-12 03:00:00,4.2339
2023-02-12 04:00:00,4.156
2023-02-12 05:00:00,4.2344
2023-02-12 06:00:00,4.1598
2023-02-12 07:00:00,4.1479
2023-02-12 08:00:00,4.1508
2023-02-12 09:00:00,4.135
2023-02-12 10:00:00,4.2117
2023-02-12 11:00:00,4.2057
2023-02-12 12:00:00,4.1681
2023-02-12 13:00:00,4.2413
2023-02-12 14:00:00,4.2148
2023-02-12 15:00:00,4.1787
2023-02-12 16:00:00,4.222
2023-02-12 17:00:00,4.2305
2023-02-12 18:00:00,4.1519
2023-02-12 19:00:00,4.1826
2023-02-12 20:00:00,4.229
2023-02-12 21:00:00,4.1866
2023-02-12 22:00:00,4.2184
2023-02-12 23:00:00,4.1981
2023-02-13 00:00:00,4.2377
2023-02-13 01:00:00,4.1095
2023-02-13 02:00:00,4.0963
2023-02-13 03:00:00,4.1458
2023-02-13 04:00:00,4.1252
2023-02-13 05:00:00,4.1447
2023-02-13 06:00:00,4.1167
2023-02-13 07:00:00,4.3913
2023-02-13 08:00:00,11.0481
2023-02-13 09:00:00,17.86
2023-02-13 10:00:00,17.5041
2023-02-13 11:00:00,14.8667
2023-02-13 12:00:00,8.7566
2023-02-13 13:00:00,11.343
2023-02-13 14:00:00,10.543
2023-02-13 15:00:00,8.1448
2023-02-13 16:00:00,8.7606
2023-02-13 17:00:00,8.6354
2023-02-13 18:00:00,4.1004
2023-02-13 19:00:00,4.1323
2023-02-13 20:00:00,4.2375
2023-02-13 21:00:00,4.2221
2023-02-13 22:00:00,4.2302
2023-02-13 23:00:00,4.1158
2023-02-14 00:00:00,4.2518
2023-02-14 01:00:00,4.1406
2023-02-14 02:00:00,4.1794
2023-02-14 03:00:00,4.1509
2023-02-14 04:00:00,4.1275
2023-02-14 05:00:00,4.6814
2023-02-14 06:00:00,5.7796
2023-02-14 07:00:00,5.871
2023-02-14 08:00:00,7.8385
2023-02-14 09:00:00,28.396
2023-02-14 10:00:00,19.879
2023-02-14 11:00:00,10.9553
2023-02-14 12:00:00,14.1647
2023-02-14 13:00:00,14.0382
2023-02-14 14:00:00,12.8222
2023-02-14 15:00:00,10.8529
2023-02-14 16:00:00,8.5256
2023-02-14 17:00:00,7.5479
2023-02-14 18:00:00,5.9997
2023-02-14 19:00:00,5.6672
2023-02-14 20:00:00,4.5085
2023-02-14 21:00:00,4.1792
2023-02-14 22:00:00,4.2143
2023-02-14 23:00:00,4.1794
2023-02-15 00:00:00,4.2091
2023-02-15 01:00:00,4.2045
2023-02-15 02:00:00,4.148
2023-02-15 03:00:00,4.1695
2023-02-15 04:00:00,4.1218
2023-02-15 05:00:00,4.2139
2023-02-15 06:00:00,5.6605
2023-02-15 07:00:00,5.6329
2023-02-15 08:00:00,6.0472
2023-02-15 09:00:00,8.5567
2023-02-15 10:00:00,18.0302
2023-02-15 11:00:00,13.3317
2023-02-15 12:00:00,6.2853
2023-02-15 13:00:00,6.1197
2023-02-15 14:00:00,9.7569
2023-02-15 15:00:00,10.5443
2023-02-15 16:00:00,10.5203
2023-02-15 17:00:00,7.7603
2023-02-15 18:00:00,4.6007
2023-02-15 19:00:00,4.123
2023-02-15 20:00:00,4.2063
2023-02-15 21:00:00,4.1601
2023-02-15 22:00:00,4.2175
2023-02-15 23:00:00,4.1759
2023-02-16 00:00:00,4.2344
2023-02-16 01:00:00,4.1794
2023-02-16 02:00:00,4.0845
2023-02-16 03:00:00,4.1571
2023-02-16 04:00:00,4.0861
2023-02-16 05:00:00,4.2319
2023-02-16 06:00:00,5.6776
2023-02-16 07:00:00,5.8019
2023-02-16 08:00:00,10.0644
2023-02-16 09:00:00,27.51
2023-02-16 10:00:00,27.5106
2023-02-16 11:00:00,22.8637
2023-02-16 12:00:00,14.2544
2023-02-16 13:00:00,11.9431
2023-02-16 14:00:00,12.5689
2023-02-16 15:00:00,10.9448
2023-02-16 16:00:00,9.092
2023-02-16 17:00:00,7.3442
2023-02-16 18:00:00,5.2432
2023-02-16 19:00:00,4.2685
2023-02-16 20:00:00,4.2884
2023-02-16 21:00:00,4.2851
2023-02-16 22:00:00,4.2822
2023-02-16 23:00:00,4.2907
2023-02-17 00:00:00,4.3253
2023-02-17 01:00:00,4.2997
2023-02-17 02:00:00,4.257
2023-02-17 03:00:00,4.2694
2023-02-17 04:00:00,4.2249
2023-02-17 05:00:00,4.3111
2023-02-17 06:00:00,5.7334
2023-02-17 07:00:00,5.5508
2023-02-17 08:00:00,8.8113
2023-02-17 09:00:00,14.6017
2023-02-17 10:00:00,14.7772
2023-02-17 11:00:00,10.2482
2023-02-17 12:00:00,6.8559
2023-02-17 13:00:00,9.1996
2023-02-17 14:00:00,7.3243
2023-02-17 15:00:00,6.8694
2023-02-17 16:00:00,6.3019
2023-02-17 17:00:00,5.5696
2023-02-17 18:00:00,4.9738
2023-02-17 19:00:00,4.1527
2023-02-17 20:00:00,4.1495
2023-02-17 21:00:00,4.1817
2023-02-17 22:00:00,4.1855
2023-02-17 23:00:00,4.1692
2023-02-18 00:00:00,4.3823
2023-02-18 01:00:00,4.2615
2023-02-18 02:00:00,4.3101
2023-02-18 03:00:00,4.2212
2023-02-18 04:00:00,4.2227
2023-02-18 05:00:00,4.2423
2023-02-18 06:00:00,4.1647
2023-02-18 07:00:00,4.1907
2023-02-18 08:00:00,4.7351
2023-02-18 09:00:00,5.6127
2023-02-18 10:00:00,5.5732
2023-02-18 11:00:00,5.5442
2023-02-18 12:00:00,5.6394
2023-02-18 13:00:00,5.629
2023-02-18 14:00:00,5.6165
2023-02-18 15:00:00,5.6476
2023-02-18 16:00:00,5.6662
2023-02-18 17:00:00,5.5739
2023-02-18 18:00:00,4.9309
2023-02-18 19:00:00,4.1178
2023-02-18 20:00:00,4.0923
2023-02-18 21:00:00,4.1243
2023-02-18 22:00:00,4.1184
2023-02-18 23:00:00,4.121
2023-02-19 00:00:00,4.1597
2023-02-19 01:00:00,4.1243
2023-02-19 02:00:00,4.1525
2023-02-19 03:00:00,4.1702
2023-02-19 04:00:00,4.15
2023-02-19 05:00:00,4.1542
2023-02-19 06:00:00,4.094
2023-02-19 07:00:00,4.0929
2023-02-19 08:00:00,4.7253
2023-02-19 09:00:00,5.5052
2023-02-19 10:00:00,5.6199
2023-02-19 11:00:00,5.5611
2023-02-19 12:00:00,5.5655
2023-02-19 13:00:00,5.5625
2023-02-19 14:00:00,5.5857
2023-02-19 15:00:00,5.5873
2023-02-19 16:00:00,5.6324
2023-02-19 17:00:00,4.5533
2023-02-19 18:00:00,4.0481
2023-02-19 19:00:00,4.1272
2023-02-19 20:00:00,4.135
2023-02-19 21:00:00,4.0771
2023-02-19 22:00:00,4.0984
2023-02-19 23:00:00,4.0151
2023-02-20 00:00:00,4.1063
2023-02-20 01:00:00,4.037
2023-02-20 02:00:00,3.9992
2023-02-20 03:00:00,4.0106
2023-02-20 04:00:00,4.0574
2023-02-20 05:00:00,4.0489
2023-02-20 06:00:00,4.0729
2023-02-20 07:00:00,4.2826
2023-02-20 08:00:00,6.1512
2023-02-20 09:00:00,15.8559
2023-02-20 10:00:00,17.8496
2023-02-20 11:00:00,9.5436
2023-02-20 12:00:00,8.9402
2023-02-20 13:00:00,8.7129
2023-02-20 14:00:00,6.9401
2023-02-20 15:00:00,7.0248
2023-02-20 16:00:00,6.4547
2023-02-20 17:00:00,5.4261
2023-02-20 18:00:00,4.7874
2023-02-20 19:00:00,4.4239
2023-02-20 20:00:00,4.1824
2023-02-20 21:00:00,4.0987
2023-02-20 22:00:00,4.2048
2023-02-20 23:00:00,4.1447
2023-02-21 00:00:00,4.2835
2023-02-21 01:00:00,4.2448
2023-02-21 02:00:00,4.1773
2023-02-21 03:00:00,4.1611
2023-02-21 04:00:00,4.162
2023-02-21 05:00:00,4.2025
2023-02-21 06:00:00,5.7889
2023-02-21 07:00:00,5.7368
2023-02-21 08:00:00,11.4685
2023-02-21 09:00:00,13.2744
2023-02-21 10:00:00,13.0213
2023-02-21 11:00:00,13.6216
2023-02-21 12:00:00,9.5448
2023-02-21 13:00:00,11.6632
2023-02-21 14:00:00,18.2004
2023-02-21 15:00:00,11.1517
2023-02-21 16:00:00,10.7591
2023-02-21 17:00:00,8.4321
2023-02-21 18:00:00,4.5524
2023-02-21 19:00:00,4.6096
2023-02-21 20:00:00,4.6096
2023-02-21 21:00:00,4.6514
2023-02-21 22:00:00,4.6909
2023-02-21 23:00:00,4.777
2023-02-22 00:00:00,4.7426
2023-02-22 01:00:00,4.6717
2023-02-22 02:00:00,4.6965
2023-02-22 03:00:00,4.7945
2023-02-22 04:00:00,4.688
2023-02-22 05:00:00,4.8606
2023-02-22 06:00:00,6.0276
2023-02-22 07:00:00,5.8021
2023-02-22 08:00:00,6.2451
2023-02-22 09:00:00,14.6163
2023-02-22 10:00:00,22.9143
2023-02-22 11:00:00,18.9416
2023-02-22 12:00:00,7.974
2023-02-22 13:00:00,6.8167
2023-02-22 14:00:00,10.479
2023-02-22 15:00:00,10.4677
2023-02-22 16:00:00,8.0489
2023-02-22 17:00:00,5.72
2023-02-22 18:00:00,4.1343
2023-02-22 19:00:00,4.2309
2023-02-22 20:00:00,4.1323
2023-02-22 21:00:00,4.1073
2023-02-22 22:00:00,4.2111
2023-02-22 23:00:00,4.1453
2023-02-23 00:00:00,4.1784
2023-02-23 01:00:00,4.2073
2023-02-23 02:00:00,4.1197
2023-02-23 03:00:00,4.1311
2023-02-23 04:00:00,4.1094
2023-02-23 05:00:00,4.1362
2023-02-23 06:00:00,5.5612
2023-02-23 07:00:00,5.6718
2023-02-23 08:00:00,11.2227
2023-02-23 09:00:00,15.0605
2023-02-23 10:00:00,19.0102
2023-02-23 11:00:00,16.3716
2023-02-23 12:00:00,14.0262
2023-02-23 13:00:00,13.2101
2023-02-23 14:00:00,12.621
2023-02-23 15:00:00,15.8372
2023-02-23 16:00:00,14.1253
2023-02-23 17:00:00,6.71
2023-02-23 18:00:00,5.1231
2023-02-23 19:00:00,4.1673
2023-02-23 20:00:00,4.3205
2023-02-23 21:00:00,4.2551
2023-02-23 22:00:00,4.2604
2023-02-23 23:00:00,4.2778
2023-02-24 00:00:00,4.2998
2023-02-24 01:00:00,4.2253
2023-02-24 02:00:00,4.2037
2023-02-24 03:00:00,4.2435
2023-02-24 04:00:00,4.1729
2023-02-24 05:00:00,4.29
2023-02-24 06:00:00,5.4781
2023-02-24 07:00:00,5.6777
2023-02-24 08:00:00,6.6154
2023-02-24 09:00:00,17.2076
2023-02-24 10:00:00,14.8701
2023-02-24 11:00:00,15.4754
2023-02-24 12:00:00,17.8549
2023-02-24 13:00:00,12.9501
2023-02-24 14:00:00,6.7093
2023-02-24 15:00:00,6.6035
2023-02-24 16:00:00,12.9621
2023-02-24 17:00:00,8.0085
2023-02-24 18:00:00,4.1368
2023-02-24 19:00:00,4.1458
2023-02-24 20:00:00,4.1438
2023-02-24 21:00:00,4.1324
2023-02-24 22:00:00,4.1428
2023-02-24 23:00:00,4.1545
2023-02-25 00:00:00,4.3372
2023-02-25 01:00:00,4.2205
2023-02-25 02:00:00,4.2091
2023-02-25 03:00:00,4.2803
2023-02-25 04:00:00,4.2115
2023-02-25 05:00:00,4.1198
2023-02-25 06:00:00,4.1858
2023-02-25 07:00:00,4.159
2023-02-25 08:00:00,4.2146
2023-02-25 09:00:00,4.1755
2023-02-25 10:00:00,4.1413
2023-02-25 11:00:00,4.0612
2023-02-25 12:00:00,4.1771
2023-02-25 13:00:00,4.0456
2023-02-25 14:00:00,4.1105
2023-02-25 15:00:00,4.1117
2023-02-25 16:00:00,4.0769
2023-02-25 17:00:00,4.0185
2023-02-25 18:00:00,4.0634
2023-02-25 19:00:00,4.0535
2023-02-25 20:00:00,4.0836
2023-02-25 21:00:00,4.1757
2023-02-25 22:00:00,4.1427
2023-02-25 23:00:00,4.1848
2023-02-26 00:00:00,4.174
2023-02-26 01:00:00,4.2351
2023-02-26 02:00:00,4.1013
2023-02-26 03:00:00,4.1648
2023-02-26 04:00:00,4.154
2023-02-26 05:00:00,4.0844
2023-02-26 06:00:00,4.0955
2023-02-26 07:00:00,4.0508
2023-02-26 08:00:00,4.0599
2023-02-26 09:00:00,4.0512
2023-02-26 10:00:00,3.9878
2023-02-26 11:00:00,4.0127
2023-02-26 12:00:00,4.0329
2023-02-26 13:00:00,4.0051
2023-02-26 14:00:00,4.025
2023-02-26 15:00:00,4.0003
2023-02-26 16:00:00,4.0525
2023-02-26 17:00:00,4.0024
2023-02-26 18:00:00,4.0379
2023-02-26 19:00:00,4.0308
2023-02-26 20:00:00,4.0161
2023-02-26 21:00:00,3.9998
2023-02-26 22:00:00,4.0399
2023-02-26 23:00:00,4.0591
2023-02-27 00:00:00,4.0607
2023-02-27 01:00:00,4.0365
2023-02-27 02:00:00,4.0346
2023-02-27 03:00:00,4.0137
2023-02-27 04:00:00,4.0282
2023-02-27 05:00:00,4.1123
2023-02-27 06:00:00,4.0641
2023-02-27 07:00:00,4.1209
2023-02-27 08:00:00,8.1862
2023-02-27 09:00:00,18.1448
2023-02-27 10:00:00,23.2755
2023-02-27 11:00:00,13.1976
2023-02-27 12:00:00,10.1704
2023-02-27 13:00:00,11.253
2023-02-27 14:00:00,17.3533
2023-02-27 15:00:00,14.9051
2023-02-27 16:00:00,9.9147
2023-02-27 17:00:00,5.3533
2023-02-27 18:00:00,4.0749
2023-02-27 19:00:00,4.1151
2023-02-27 20:00:00,4.1157
2023-02-27 21:00:00,4.0815
2023-02-27 22:00:00,4.1978
2023-02-27 23:00:00,4.1484
2023-02-28 00:00:00,4.1905
2023-02-28 01:00:00,4.1772
2023-02-28 02:00:00,4.1457
2023-02-28 03:00:00,4.1232
2023-02-28 04:00:00,4.1107
2023-02-28 05:00:00,4.2561
2023-02-28 06:00:00,5.5809
2023-02-28 07:00:00,5.883
2023-02-28 08:00:00,8.3187
2023-02-28 09:00:00,20.2181
2023-02-28 10:00:00,17.3623
2023-02-28 11:00:00,10.9528
2023-02-28 12:00:00,7.8754
2023-02-28 13:00:00,15.398
2023-02-28 14:00:00,11.6131
2023-02-28 15:00:00,6.6939
2023-02-28 16:00:00,6.5704
2023-02-28 17:00:00,6.3902
2023-02-28 18:00:00,4.3982
2023-02-28 19:00:00,4.3023
2023-02-28 20:00:00,4.3161
2023-02-28 21:00:00,4.3182
2023-02-28 22:00:00,4.2966
2023-02-28 23:00:00,4.3346
2023-03-01 00:00:00,4.4289
2023-03-01 01:00:00,4.3614
2023-03-01 02:00:00,4.3035
2023-03-01 03:00:00,4.3312
2023-03-01 04:00:00,4.2744
2023-03-01 05:00:00,4.3355
2023-03-01 06:00:00,5.4736
2023-03-01 07:00:00,5.5757
2023-03-01 08:00:00,9.6906
2023-03-01 09:00:00,17.0262
2023-03-01 10:00:00,17.3927
2023-03-01 11:00:00,16.8284
2023-03-01 12:00:00,10.4259
2023-03-01 13:00:00,6.7907
2023-03-01 14:00:00,10.6048
2023-03-01 15:00:00,23.1188
2023-03-01 16:00:00,27.4506
2023-03-01 17:00:00,25.8944
2023-03-01 18:00:00,4.3717
2023-03-01 19:00:00,4.3792
2023-03-01 20:00:00,4.3371
2023-03-01 21:00:00,4.3547
2023-03-01 22:00:00,4.4122
2023-03-01 23:00:00,4.2972
2023-03-02 00:00:00,4.401
2023-03-02 01:00:00,4.3848
2023-03-02 02:00:00,4.2195
2023-03-02 03:00:00,4.2971
2023-03-02 04:00:00,4.2723
2023-03-02 05:00:00,4.3317
2023-03-02 06:00:00,5.5029
2023-03-02 07:00:00,5.5181
2023-03-02 08:00:00,7.5327
2023-03-02 09:00:00,10.87
2023-03-02 10:00:00,10.9137
2023-03-02 11:00:00,10.9179
2023-03-02 12:00:00,10.9676
2023-03-02 13:00:00,10.9135
2023-03-02 14:00:00,11.1946
2023-03-02 15:00:00,10.718
2023-03-02 16:00:00,14.9042
2023-03-02 17:00:00,7.1718
2023-03-02 18:00:00,4.3203
2023-03-02 19:00:00,4.2355
2023-03-02 20:00:00,4.2056
2023-03-02 21:00:00,4.2009
2023-03-02 22:00:00,4.2248
2023-03-02 23:00:00,4.2049
2023-03-03 00:00:00,4.279
2023-03-03 01:00:00,4.1442
2023-03-03 02:00:00,4.2023
2023-03-03 03:00:00,4.2237
2023-03-03 04:00:00,4.1258
2023-03-03 05:00:00,4.1744
2023-03-03 06:00:00,5.517
2023-03-03 07:00:00,5.9672
2023-03-03 08:00:00,7.2433
2023-03-03 09:00:00,7.3862
2023-03-03 10:00:00,12.8405
2023-03-03 11:00:00,9.3224
2023-03-03 12:00:00,12.401
2023-03-03 13:00:00,12.9151
2023-03-03 14:00:00,12.0989
2023-03-03 15:00:00,11.4455
2023-03-03 16:00:00,6.2153
2023-03-03 17:00:00,7.0551
2023-03-03 18:00:00,4.4787
2023-03-03 19:00:00,4.1561
2023-03-03 20:00:00,4.1642
2023-03-03 21:00:00,4.1741
2023-03-03 22:00:00,4.1829
2023-03-03 23:00:00,4.2409
2023-03-04 00:00:00,4.3452
2023-03-04 01:00:00,4.2865
2023-03-04 02:00:00,4.2801
2023-03-04 03:00:00,4.2375
2023-03-04 04:00:00,4.2962
2023-03-04 05:00:00,4.2099
2023-03-04 06:00:00,4.2052
2023-03-04 07:00:00,4.207
2023-03-04 08:00:00,4.3057
2023-03-04 09:00:00,4.117
2023-03-04 10:00:00,4.2126
2023-03-04 11:00:00,4.1192
2023-03-04 12:00:00,4.1906
2023-03-04 13:00:00,4.1157
2023-03-04 14:00:00,4.154
2023-03-04 15:00:00,4.1266
2023-03-04 16:00:00,4.1738
2023-03-04 17:00:00,4.1881
2023-03-04 18:00:00,4.1118
2023-03-04 19:00:00,4.1359
2023-03-04 20:00:00,4.1635
2023-03-04 21:00:00,4.1389
2023-03-04 22:00:00,4.1666
2023-03-04 23:00:00,4.1012
2023-03-05 00:00:00,4.1102
2023-03-05 01:00:00,4.0705
2023-03-05 02:00:00,4.0567
2023-03-05 03:00:00,4.1103
2023-03-05 04:00:00,4.0579
2023-03-05 05:00:00,4.075
2023-03-05 06:00:00,3.9876
2023-03-05 07:00:00,4.0271
2023-03-05 08:00:00,4.0689
2023-03-05 09:00:00,4.0601
2023-03-05 10:00:00,4.0729
2023-03-05 11:00:00,4.1301
2023-03-05 12:00:00,4.1393
2023-03-05 13:00:00,4.0255
2023-03-05 14:00:00,4.1732
2023-03-05 15:00:00,4.1438
2023-03-05 16:00:00,4.182
2023-03-05 17:00:00,4.077
2023-03-05 18:00:00,4.1639
2023-03-05 19:00:00,4.1049
2023-03-05 20:00:00,4.1794
2023-03-05 21:00:00,4.1121
2023-03-05 22:00:00,4.0987
2023-03-05 23:00:00,4.1315
2023-03-06 00:00:00,4.1285
2023-03-06 01:00:00,4.0779
2023-03-06 02:00:00,4.0466
2023-03-06 03:00:00,4.1115
2023-03-06 04:00:00,4.0621
2023-03-06 05:00:00,4.0955
2023-03-06 06:00:00,4.1069
2023-03-06 07:00:00,4.8843
2023-03-06 08:00:00,6.304
2023-03-06 09:00:00,19.9694
2023-03-06 10:00:00,16.9406
2023-03-06 11:00:00,17.8273
2023-03-06 12:00:00,18.6273
2023-03-06 13:00:00,13.7164
2023-03-06 14:00:00,11.8633
2023-03-06 15:00:00,9.372
2023-03-06 16:00:00,6.1992
2023-03-06 17:00:00,4.179
2023-03-06 18:00:00,4.2386
2023-03-06 19:00:00,4.1094
2023-03-06 20:00:00,4.0944
2023-03-06 21:00:00,4.0942
2023-03-06 22:00:00,4.1268
2023-03-06 23:00:00,4.1445
2023-03-07 00:00:00,4.2335
2023-03-07 01:00:00,4.1999
2023-03-07 02:00:00,4.1403
2023-03-07 03:00:00,4.0941
2023-03-07 04:00:00,4.126
2023-03-07 05:00:00,4.1933
2023-03-07 06:00:00,5.5447
2023-03-07 07:00:00,5.7559
2023-03-07 08:00:00,7.9013
2023-03-07 09:00:00,14.3554
2023-03-07 10:00:00,13.5721
2023-03-07 11:00:00,11.0595
2023-03-07 12:00:00,12.2345
2023-03-07 13:00:00,10.3303
2023-03-07 14:00:00,12.1068
2023-03-07 15:00:00,11.9912
2023-03-07 16:00:00,14.9712
2023-03-07 17:00:00,10.886
2023-03-07 18:00:00,6.1233
2023-03-07 19:00:00,4.2161
2023-03-07 20:00:00,4.1102
2023-03-07 21:00:00,4.0829
2023-03-07 22:00:00,4.1535
2023-03-07 23:00:00,4.1486
2023-03-08 00:00:00,4.1759
2023-03-08 01:00:00,4.1572
2023-03-08 02:00:00,4.0615
2023-03-08 03:00:00,4.1081
2023-03-08 04:00:00,3.34
2023-03-08 05:00:00,4.0551
2023-03-08 06:00:00,5.4958
2023-03-08 07:00:00,8.4491
2023-03-08 08:00:00,9.9088
2023-03-08 09:00:00,18.4656
2023-03-08 10:00:00,19.1016
2023-03-08 11:00:00,10.4143
2023-03-08 12:00:00,9.901
2023-03-08 13:00:00,7.0162
2023-03-08 14:00:00,10.474
2023-03-08 15:00:00,17.8394
2023-03-08 16:00:00,10.0678
2023-03-08 17:00:00,8.323
2023-03-08 18:00:00,4.028
2023-03-08 19:00:00,3.9862
2023-03-08 20:00:00,3.9964
2023-03-08 21:00:00,4.0495
2023-03-08 22:00:00,4.0626
2023-03-08 23:00:00,4.0254
2023-03-09 00:00:00,4.1213
2023-03-09 01:00:00,4.0718
2023-03-09 02:00:00,4.0576
2023-03-09 03:00:00,4.0356
2023-03-09 04:00:00,3.9612
2023-03-09 05:00:00,4.0096
2023-03-09 06:00:00,5.4476
2023-03-09 07:00:00,5.517
2023-03-09 08:00:00,9.451
2023-03-09 09:00:00,15.6712
2023-03-09 10:00:00,14.3197
2023-03-09 11:00:00,11.165
2023-03-09 12:00:00,11.7643
2023-03-09 13:00:00,13.1617
2023-03-09 14:00:00,10.6941
2023-03-09 15:00:00,6.8072
2023-03-09 16:00:00,6.9332
2023-03-09 17:00:00,7.7324
2023-03-09 18:00:00,10.4349
2023-03-09 19:00:00,12.4301
2023-03-09 20:00:00,12.6028
2023-03-09 21:00:00,11.6988
2023-03-09 22:00:00,7.8291
2023-03-09 23:00:00,5.1348
2023-03-10 00:00:00,4.1674
2023-03-10 01:00:00,4.1115
2023-03-10 02:00:00,4.04
2023-03-10 03:00:00,4.0541
2023-03-10 04:00:00,4.0312
2023-03-10 05:00:00,4.2246
2023-03-10 06:00:00,5.4121
2023-03-10 07:00:00,5.4003
2023-03-10 08:00:00,7.2396
2023-03-10 09:00:00,11.6622
2023-03-10 10:00:00,12.082
2023-03-10 11:00:00,12.0312
2023-03-10 12:00:00,11.9224
2023-03-10 13:00:00,14.7599
2023-03-10 14:00:00,15.5808
