Hour,Total_consumption
2023-05-21 18:00:00,4.672899999999999
2023-05-21 19:00:00,4.716600000000001
2023-05-21 20:00:00,4.977900000000001
2023-05-21 21:00:00,5.1697999999999995
2023-05-21 22:00:00,4.7821
2023-05-21 23:00:00,4.726400000000001
2023-05-22 00:00:00,5.1794
2023-05-22 01:00:00,4.673
2023-05-22 02:00:00,4.621600000000001
2023-05-22 03:00:00,4.6494
2023-05-22 04:00:00,4.9415000000000004
2023-05-22 05:00:00,4.8058
2023-05-22 06:00:00,4.916799999999999
2023-05-22 07:00:00,8.282399999999999
2023-05-22 08:00:00,15.1667
2023-05-22 09:00:00,15.140099999999999
2023-05-22 10:00:00,14.7676
2023-05-22 11:00:00,14.863100000000001
2023-05-22 12:00:00,14.951400000000001
2023-05-22 13:00:00,14.9996
2023-05-22 14:00:00,15.890699999999999
2023-05-22 15:00:00,15.528199999999998
2023-05-22 16:00:00,15.658100000000001
2023-05-22 17:00:00,11.615200000000002
2023-05-22 18:00:00,6.1472
2023-05-22 19:00:00,5.356
2023-05-22 20:00:00,5.0463000000000005
2023-05-22 21:00:00,5.131900000000001
2023-05-22 22:00:00,4.9502999999999995
2023-05-22 23:00:00,4.8369
2023-05-23 00:00:00,5.273700000000001
2023-05-23 01:00:00,4.844799999999999
2023-05-23 02:00:00,4.7849
2023-05-23 03:00:00,4.8223
2023-05-23 04:00:00,5.196400000000001
2023-05-23 05:00:00,5.2238999999999995
2023-05-23 06:00:00,8.2379
2023-05-23 07:00:00,10.277299999999999
2023-05-23 08:00:00,13.9776
2023-05-23 09:00:00,18.514700000000005
2023-05-23 10:00:00,20.8891
2023-05-23 11:00:00,18.2109
2023-05-23 12:00:00,15.073199999999996
2023-05-23 13:00:00,13.9085
2023-05-23 14:00:00,13.955199999999998
2023-05-23 15:00:00,12.343799999999998
2023-05-23 16:00:00,11.7488
2023-05-23 17:00:00,10.773599999999998
2023-05-23 18:00:00,8.613
2023-05-23 19:00:00,8.2913
2023-05-23 20:00:00,7.7177
2023-05-23 21:00:00,7.994400000000001
2023-05-23 22:00:00,5.1139
2023-05-23 23:00:00,4.977399999999999
2023-05-24 00:00:00,5.7114
2023-05-24 01:00:00,5.8146
2023-05-24 02:00:00,5.677700000000001
2023-05-24 03:00:00,5.852899999999999
2023-05-24 04:00:00,6.012199999999999
2023-05-24 05:00:00,6.2663
2023-05-24 06:00:00,7.163499999999999
2023-05-24 07:00:00,9.453899999999999
2023-05-24 08:00:00,12.272599999999999
2023-05-24 09:00:00,13.628699999999998
2023-05-24 10:00:00,14.416500000000001
2023-05-24 11:00:00,15.779499999999999
2023-05-24 12:00:00,14.9408
2023-05-24 13:00:00,13.2568
2023-05-24 14:00:00,12.1165
2023-05-24 15:00:00,11.894
2023-05-24 16:00:00,11.990300000000001
2023-05-24 17:00:00,11.0567
2023-05-24 18:00:00,6.8816999999999995
2023-05-24 19:00:00,5.462999999999999
2023-05-24 20:00:00,5.0164
2023-05-24 21:00:00,5.230099999999999
2023-05-24 22:00:00,4.7975
2023-05-24 23:00:00,4.811599999999999
2023-05-25 00:00:00,5.388299999999999
2023-05-25 01:00:00,5.131600000000001
2023-05-25 02:00:00,5.1652000000000005
2023-05-25 03:00:00,5.4278
2023-05-25 04:00:00,5.481700000000001
2023-05-25 05:00:00,5.7918
2023-05-25 06:00:00,6.7649
2023-05-25 07:00:00,9.8015
2023-05-25 08:00:00,17.043199999999995
2023-05-25 09:00:00,17.618899999999996
2023-05-25 10:00:00,14.990700000000004
2023-05-25 11:00:00,22.395400000000002
2023-05-25 12:00:00,19.1907
2023-05-25 13:00:00,18.817
2023-05-25 14:00:00,15.871499999999997
2023-05-25 15:00:00,12.607799999999997
2023-05-25 16:00:00,13.074300000000001
2023-05-25 17:00:00,9.8941
2023-05-25 18:00:00,6.2059999999999995
2023-05-25 19:00:00,5.2947
2023-05-25 20:00:00,4.6758
2023-05-25 21:00:00,5.0958000000000006
2023-05-25 22:00:00,5.01
2023-05-25 23:00:00,4.7132
2023-05-26 00:00:00,4.9961
2023-05-26 01:00:00,4.811599999999999
2023-05-26 02:00:00,5.417400000000001
2023-05-26 03:00:00,5.4063
2023-05-26 04:00:00,5.4331
2023-05-26 05:00:00,5.5588999999999995
2023-05-26 06:00:00,7.6483
2023-05-26 07:00:00,9.3612
2023-05-26 08:00:00,11.286100000000001
2023-05-26 09:00:00,13.136100000000003
2023-05-26 10:00:00,13.7589
2023-05-26 11:00:00,13.841099999999999
2023-05-26 12:00:00,13.0943
2023-05-26 13:00:00,11.744499999999999
2023-05-26 14:00:00,10.613600000000002
2023-05-26 15:00:00,9.5344
2023-05-26 16:00:00,10.1036
2023-05-26 17:00:00,8.3209
2023-05-26 18:00:00,5.987499999999999
2023-05-26 19:00:00,5.440199999999999
2023-05-26 20:00:00,4.684500000000001
2023-05-26 21:00:00,4.951999999999999
2023-05-26 22:00:00,4.7426
2023-05-26 23:00:00,4.9463
2023-05-27 00:00:00,4.7528999999999995
2023-05-27 01:00:00,4.781
2023-05-27 02:00:00,4.669199999999999
2023-05-27 03:00:00,5.2294
2023-05-27 04:00:00,5.290299999999999
2023-05-27 05:00:00,5.2254000000000005
2023-05-27 06:00:00,5.4220999999999995
2023-05-27 07:00:00,5.5281
2023-05-27 08:00:00,5.001399999999999
2023-05-27 09:00:00,4.323500000000001
2023-05-27 10:00:00,4.401400000000001
2023-05-27 11:00:00,4.0001999999999995
2023-05-27 12:00:00,4.086899999999999
2023-05-27 13:00:00,1.8564000000000007
2023-05-27 14:00:00,1.6930999999999994
2023-05-27 15:00:00,3.1209999999999996
2023-05-27 16:00:00,1.9372000000000007
2023-05-27 17:00:00,3.202
2023-05-27 18:00:00,3.5202999999999998
2023-05-27 19:00:00,4.6744
2023-05-27 20:00:00,4.915399999999999
2023-05-27 21:00:00,4.9796
2023-05-27 22:00:00,4.697100000000001
2023-05-27 23:00:00,4.7384
2023-05-28 00:00:00,4.7653
2023-05-28 01:00:00,5.0278
2023-05-28 02:00:00,4.8312
2023-05-28 03:00:00,4.764399999999999
2023-05-28 04:00:00,4.6488000000000005
2023-05-28 05:00:00,4.9113999999999995
2023-05-28 06:00:00,4.7238
2023-05-28 07:00:00,4.653499999999999
2023-05-28 08:00:00,4.1894
2023-05-28 09:00:00,4.1094
2023-05-28 10:00:00,3.9215
2023-05-28 11:00:00,3.6026
2023-05-28 12:00:00,3.512199999999999
2023-05-28 13:00:00,3.8160999999999996
2023-05-28 14:00:00,3.4913000000000007
2023-05-28 15:00:00,3.5056000000000003
2023-05-28 16:00:00,3.5686
2023-05-28 17:00:00,3.5741999999999994
2023-05-28 18:00:00,4.385300000000001
2023-05-28 19:00:00,4.686599999999999
2023-05-28 20:00:00,4.7099
2023-05-28 21:00:00,4.846
2023-05-28 22:00:00,4.9559
2023-05-28 23:00:00,4.6386
2023-05-29 00:00:00,4.9417
2023-05-29 01:00:00,4.7761000000000005
2023-05-29 02:00:00,5.032500000000001
2023-05-29 03:00:00,4.5963
2023-05-29 04:00:00,4.8267999999999995
2023-05-29 05:00:00,4.999200000000001
2023-05-29 06:00:00,5.399900000000001
2023-05-29 07:00:00,5.3469999999999995
2023-05-29 08:00:00,5.8784
2023-05-29 09:00:00,6.3497
2023-05-29 10:00:00,6.222500000000001
2023-05-29 11:00:00,6.3133
2023-05-29 12:00:00,5.8431
2023-05-29 13:00:00,5.864999999999999
2023-05-29 14:00:00,5.902399999999999
2023-05-29 15:00:00,6.197499999999999
2023-05-29 16:00:00,5.9262999999999995
2023-05-29 17:00:00,5.9171000000000005
2023-05-29 18:00:00,5.896
2023-05-29 19:00:00,5.3174
2023-05-29 20:00:00,4.8961
2023-05-29 21:00:00,4.7438
2023-05-29 22:00:00,4.6126000000000005
2023-05-29 23:00:00,4.6479
2023-05-30 00:00:00,5.254699999999999
2023-05-30 01:00:00,4.751500000000001
2023-05-30 02:00:00,5.0513
2023-05-30 03:00:00,5.089699999999999
2023-05-30 04:00:00,5.622599999999999
2023-05-30 05:00:00,5.4165
2023-05-30 06:00:00,8.4055
2023-05-30 07:00:00,12.427900000000001
2023-05-30 08:00:00,17.945899999999998
2023-05-30 09:00:00,19.6837
2023-05-30 10:00:00,21.2787
2023-05-30 11:00:00,23.1782
2023-05-30 12:00:00,23.268899999999995
2023-05-30 13:00:00,20.340600000000002
2023-05-30 14:00:00,19.593600000000002
2023-05-30 15:00:00,23.5553
2023-05-30 16:00:00,24.6187
2023-05-30 17:00:00,13.7867
2023-05-30 18:00:00,9.243199999999998
2023-05-30 19:00:00,6.412000000000001
2023-05-30 20:00:00,5.310900000000001
2023-05-30 21:00:00,5.876599999999999
2023-05-30 22:00:00,5.4743
2023-05-30 23:00:00,5.5295
2023-05-31 00:00:00,5.849400000000001
2023-05-31 01:00:00,5.6593
2023-05-31 02:00:00,5.6645
2023-05-31 03:00:00,5.4852
2023-05-31 04:00:00,5.755
2023-05-31 05:00:00,6.127300000000001
2023-05-31 06:00:00,8.235199999999999
2023-05-31 07:00:00,9.223
2023-05-31 08:00:00,12.6434
2023-05-31 09:00:00,13.857800000000001
2023-05-31 10:00:00,13.081500000000002
2023-05-31 11:00:00,10.8205
2023-05-31 12:00:00,13.9972
2023-05-31 13:00:00,17.606099999999998
2023-05-31 14:00:00,17.9399
2023-05-31 15:00:00,16.2349
2023-05-31 16:00:00,14.871500000000001
2023-05-31 17:00:00,11.767800000000001
2023-05-31 18:00:00,8.507900000000001
2023-05-31 19:00:00,5.8454
2023-05-31 20:00:00,4.9532
2023-05-31 21:00:00,5.1301000000000005
2023-05-31 22:00:00,5.204999999999999
2023-05-31 23:00:00,4.848
2023-06-01 00:00:00,5.2621
2023-06-01 01:00:00,5.0347
2023-06-01 02:00:00,5.2138
2023-06-01 03:00:00,4.946299999999999
2023-06-01 04:00:00,4.8913
2023-06-01 05:00:00,4.969499999999999
2023-06-01 06:00:00,7.2037
2023-06-01 07:00:00,9.967599999999997
2023-06-01 08:00:00,10.4888
2023-06-01 09:00:00,9.645900000000005
2023-06-01 10:00:00,9.215399999999999
2023-06-01 11:00:00,12.4732
2023-06-01 12:00:00,13.8725
2023-06-01 13:00:00,18.0034
2023-06-01 14:00:00,22.405300000000004
2023-06-01 15:00:00,17.3948
2023-06-01 16:00:00,13.0771
2023-06-01 17:00:00,8.354800000000001
2023-06-01 18:00:00,7.8809000000000005
2023-06-01 19:00:00,7.318500000000001
2023-06-01 20:00:00,4.845199999999999
2023-06-01 21:00:00,4.9268
2023-06-01 22:00:00,4.6548
2023-06-01 23:00:00,4.6352
2023-06-02 00:00:00,5.083500000000001
2023-06-02 01:00:00,4.831
2023-06-02 02:00:00,4.8511999999999995
2023-06-02 03:00:00,4.7111
2023-06-02 04:00:00,5.352100000000001
2023-06-02 05:00:00,4.8471
2023-06-02 06:00:00,7.216800000000001
2023-06-02 07:00:00,10.679200000000002
2023-06-02 08:00:00,12.252699999999999
2023-06-02 09:00:00,10.5903
2023-06-02 10:00:00,10.932300000000001
2023-06-02 11:00:00,14.146700000000003
2023-06-02 12:00:00,18.9619
2023-06-02 13:00:00,14.722299999999999
2023-06-02 14:00:00,14.1635
2023-06-02 15:00:00,14.3009
2023-06-02 16:00:00,12.251100000000001
2023-06-02 17:00:00,8.918199999999999
2023-06-02 18:00:00,8.591
2023-06-02 19:00:00,6.006600000000001
2023-06-02 20:00:00,4.7745999999999995
2023-06-02 21:00:00,4.890000000000001
2023-06-02 22:00:00,4.698899999999999
2023-06-02 23:00:00,4.8181
2023-06-03 00:00:00,4.915699999999999
2023-06-03 01:00:00,4.8027
2023-06-03 02:00:00,4.6831000000000005
2023-06-03 03:00:00,4.7333
2023-06-03 04:00:00,4.9544
2023-06-03 05:00:00,4.7509
2023-06-03 06:00:00,4.919499999999999
2023-06-03 07:00:00,4.9131
2023-06-03 08:00:00,4.976100000000001
2023-06-03 09:00:00,4.7498
2023-06-03 10:00:00,4.690599999999999
2023-06-03 11:00:00,4.596799999999999
2023-06-03 12:00:00,4.8852
2023-06-03 13:00:00,4.471399999999999
2023-06-03 14:00:00,4.490200000000001
2023-06-03 15:00:00,4.5381
2023-06-03 16:00:00,4.4505
2023-06-03 17:00:00,4.8566
2023-06-03 18:00:00,4.6688
2023-06-03 19:00:00,4.6362000000000005
2023-06-03 20:00:00,4.7036999999999995
2023-06-03 21:00:00,5.159199999999999
2023-06-03 22:00:00,4.7825999999999995
2023-06-03 23:00:00,4.829399999999999
2023-06-04 00:00:00,4.7357
2023-06-04 01:00:00,4.9215
2023-06-04 02:00:00,4.874700000000001
2023-06-04 03:00:00,4.7428
2023-06-04 04:00:00,4.6591000000000005
2023-06-04 05:00:00,4.8628
2023-06-04 06:00:00,4.7687
2023-06-04 07:00:00,4.712299999999999
2023-06-04 08:00:00,4.709300000000001
2023-06-04 09:00:00,5.010599999999999
2023-06-04 10:00:00,4.7185
2023-06-04 11:00:00,4.657000000000001
2023-06-04 12:00:00,4.5633
2023-06-04 13:00:00,4.512199999999999
2023-06-04 14:00:00,4.8718
2023-06-04 15:00:00,4.5493
2023-06-04 16:00:00,4.4997
2023-06-04 17:00:00,4.566800000000001
2023-06-04 18:00:00,4.9373000000000005
2023-06-04 19:00:00,4.729800000000001
2023-06-04 20:00:00,4.696299999999999
2023-06-04 21:00:00,4.814500000000001
2023-06-04 22:00:00,4.909199999999999
2023-06-04 23:00:00,4.6927
2023-06-05 00:00:00,5.022
2023-06-05 01:00:00,4.6413
2023-06-05 02:00:00,4.908999999999999
2023-06-05 03:00:00,4.642599999999999
2023-06-05 04:00:00,4.7802999999999995
2023-06-05 05:00:00,4.672
2023-06-05 06:00:00,4.8024
2023-06-05 07:00:00,12.229000000000001
2023-06-05 08:00:00,18.3933
2023-06-05 09:00:00,23.9935
2023-06-05 10:00:00,21.18
2023-06-05 11:00:00,17.776400000000002
2023-06-05 12:00:00,17.722199999999997
2023-06-05 13:00:00,18.386200000000002
2023-06-05 14:00:00,18.640900000000002
2023-06-05 15:00:00,18.828300000000002
2023-06-05 16:00:00,18.8204
2023-06-05 17:00:00,13.978100000000001
2023-06-05 18:00:00,10.1177
2023-06-05 19:00:00,9.5397
2023-06-05 20:00:00,9.0133
2023-06-05 21:00:00,8.035800000000002
2023-06-05 22:00:00,4.833500000000001
2023-06-05 23:00:00,4.9181
2023-06-06 00:00:00,5.0724
2023-06-06 01:00:00,5.1229000000000005
2023-06-06 02:00:00,4.848400000000001
2023-06-06 03:00:00,4.9174
2023-06-06 04:00:00,4.7432
2023-06-06 05:00:00,5.247199999999999
2023-06-06 06:00:00,7.0858
2023-06-06 07:00:00,13.292200000000001
2023-06-06 08:00:00,15.754199999999999
2023-06-06 09:00:00,15.918500000000002
2023-06-06 10:00:00,12.791099999999993
2023-06-06 11:00:00,13.415000000000003
2023-06-06 12:00:00,18.423700000000004
2023-06-06 13:00:00,19.2233
2023-06-06 14:00:00,15.5331
2023-06-06 15:00:00,13.7599
2023-06-06 16:00:00,12.3867
2023-06-06 17:00:00,11.155299999999999
2023-06-06 18:00:00,10.6964
2023-06-06 19:00:00,5.881900000000001
2023-06-06 20:00:00,4.7892
2023-06-06 21:00:00,4.906700000000001
2023-06-06 22:00:00,4.9112
2023-06-06 23:00:00,5.129599999999999
2023-06-07 00:00:00,4.9425
2023-06-07 01:00:00,4.808299999999999
2023-06-07 02:00:00,4.7474
2023-06-07 03:00:00,4.8241000000000005
2023-06-07 04:00:00,5.056899999999999
2023-06-07 05:00:00,4.788099999999999
2023-06-07 06:00:00,5.915900000000001
2023-06-07 07:00:00,11.2954
2023-06-07 08:00:00,13.562899999999999
2023-06-07 09:00:00,14.651599999999998
2023-06-07 10:00:00,16.6856
2023-06-07 11:00:00,19.6944
2023-06-07 12:00:00,17.3011
2023-06-07 13:00:00,16.5062
2023-06-07 14:00:00,14.7244
2023-06-07 15:00:00,11.086699999999999
2023-06-07 16:00:00,12.349799999999998
2023-06-07 17:00:00,12.3375
2023-06-07 18:00:00,8.3191
2023-06-07 19:00:00,5.642099999999999
2023-06-07 20:00:00,5.1497
2023-06-07 21:00:00,4.9532
2023-06-07 22:00:00,4.900999999999999
2023-06-07 23:00:00,4.8508
2023-06-08 00:00:00,4.9883
2023-06-08 01:00:00,5.106000000000001
2023-06-08 02:00:00,4.7845
2023-06-08 03:00:00,4.8413
2023-06-08 04:00:00,4.9904
2023-06-08 05:00:00,5.070099999999999
2023-06-08 06:00:00,7.178400000000001
2023-06-08 07:00:00,11.136199999999999
2023-06-08 08:00:00,15.2707
2023-06-08 09:00:00,17.5117
2023-06-08 10:00:00,17.593700000000002
2023-06-08 11:00:00,19.9796
2023-06-08 12:00:00,17.453
2023-06-08 13:00:00,17.541000000000004
2023-06-08 14:00:00,17.1428
2023-06-08 15:00:00,20.600500000000004
2023-06-08 16:00:00,19.147100000000002
2023-06-08 17:00:00,13.7418
2023-06-08 18:00:00,8.9271
2023-06-08 19:00:00,5.7442
2023-06-08 20:00:00,5.1259999999999994
2023-06-08 21:00:00,4.8866000000000005
2023-06-08 22:00:00,4.9006
2023-06-08 23:00:00,4.424100000000001
2023-06-09 00:00:00,4.4695
2023-06-09 01:00:00,4.029999999999999
2023-06-09 02:00:00,3.9537000000000004
2023-06-09 03:00:00,4.0812
2023-06-09 04:00:00,3.9184
2023-06-09 05:00:00,3.9203
2023-06-09 06:00:00,7.065000000000001
2023-06-09 07:00:00,12.480399999999996
2023-06-09 08:00:00,17.7738
2023-06-09 09:00:00,20.9527
2023-06-09 10:00:00,24.926700000000004
2023-06-09 11:00:00,29.136699999999998
2023-06-09 12:00:00,26.1981
2023-06-09 13:00:00,26.273699999999998
2023-06-09 14:00:00,28.194900000000004
2023-06-09 15:00:00,26.7361
2023-06-09 16:00:00,22.724899999999998
2023-06-09 17:00:00,14.145299999999999
2023-06-09 18:00:00,13.3624
2023-06-09 19:00:00,10.4341
2023-06-09 20:00:00,9.033999999999999
2023-06-09 21:00:00,8.7549
2023-06-09 22:00:00,9.123999999999999
2023-06-09 23:00:00,8.2014
2023-06-10 00:00:00,6.2223
2023-06-10 01:00:00,4.4858
2023-06-10 02:00:00,4.484
2023-06-10 03:00:00,4.493
2023-06-10 04:00:00,4.6979999999999995
2023-06-10 05:00:00,4.5594
2023-06-10 06:00:00,4.486300000000001
2023-06-10 07:00:00,4.484
2023-06-10 08:00:00,4.4884
2023-06-10 09:00:00,4.7860000000000005
2023-06-10 10:00:00,4.7929
2023-06-10 11:00:00,4.8877
2023-06-10 12:00:00,4.936299999999999
2023-06-10 13:00:00,5.186999999999999
2023-06-10 14:00:00,4.684100000000001
2023-06-10 15:00:00,4.6539
2023-06-10 16:00:00,4.8525
2023-06-10 17:00:00,4.8106
2023-06-10 18:00:00,5.1324000000000005
2023-06-10 19:00:00,4.7839
2023-06-10 20:00:00,4.7280999999999995
2023-06-10 21:00:00,4.8384
2023-06-10 22:00:00,4.611000000000001
2023-06-10 23:00:00,4.837199999999999
2023-06-11 00:00:00,4.5909
2023-06-11 01:00:00,4.5466
2023-06-11 02:00:00,4.4784999999999995
2023-06-11 03:00:00,4.7269
2023-06-11 04:00:00,4.602399999999999
2023-06-11 05:00:00,4.615000000000001
2023-06-11 06:00:00,4.547899999999999
2023-06-11 07:00:00,4.6366
2023-06-11 08:00:00,4.8351
2023-06-11 09:00:00,4.6151
2023-06-11 10:00:00,4.8501
2023-06-11 11:00:00,4.9037
2023-06-11 12:00:00,4.8673
2023-06-11 13:00:00,4.691000000000001
2023-06-11 14:00:00,5.091800000000001
2023-06-11 15:00:00,4.958299999999998
2023-06-11 16:00:00,5.0596
2023-06-11 17:00:00,5.6029
2023-06-11 18:00:00,5.062899999999999
2023-06-11 19:00:00,4.9739
2023-06-11 20:00:00,4.8232
2023-06-11 21:00:00,4.8114
2023-06-11 22:00:00,4.821299999999999
2023-06-11 23:00:00,4.6408
2023-06-12 00:00:00,4.8378
2023-06-12 01:00:00,4.5412
2023-06-12 02:00:00,4.4524
2023-06-12 03:00:00,4.7621
2023-06-12 04:00:00,4.6707
2023-06-12 05:00:00,4.6008
2023-06-12 06:00:00,4.541799999999999
2023-06-12 07:00:00,13.329500000000001
2023-06-12 08:00:00,22.724999999999998
2023-06-12 09:00:00,23.317600000000002
2023-06-12 10:00:00,25.136800000000004
2023-06-12 11:00:00,30.158500000000004
2023-06-12 12:00:00,30.883000000000003
2023-06-12 13:00:00,27.853
2023-06-12 14:00:00,28.544099999999997
2023-06-12 15:00:00,26.374499999999998
2023-06-12 16:00:00,23.953100000000003
2023-06-12 17:00:00,14.637800000000002
2023-06-12 18:00:00,11.2099
2023-06-12 19:00:00,7.798400000000001
2023-06-12 20:00:00,5.1717
2023-06-12 21:00:00,4.918500000000001
2023-06-12 22:00:00,4.7085
2023-06-12 23:00:00,4.7469
2023-06-13 00:00:00,4.9197999999999995
2023-06-13 01:00:00,4.896599999999999
2023-06-13 02:00:00,4.579500000000001
2023-06-13 03:00:00,4.5782
2023-06-13 04:00:00,4.730900000000001
2023-06-13 05:00:00,4.886000000000001
2023-06-13 06:00:00,8.6119
2023-06-13 07:00:00,17.111600000000003
2023-06-13 08:00:00,20.858200000000004
2023-06-13 09:00:00,26.451600000000003
2023-06-13 10:00:00,29.770199999999996
2023-06-13 11:00:00,28.955900000000003
2023-06-13 12:00:00,27.5628
2023-06-13 13:00:00,24.549100000000003
2023-06-13 14:00:00,21.725099999999998
2023-06-13 15:00:00,18.8724
2023-06-13 16:00:00,18.3353
2023-06-13 17:00:00,17.557499999999997
2023-06-13 18:00:00,9.244699999999998
2023-06-13 19:00:00,5.7198
2023-06-13 20:00:00,3.311300000000001
2023-06-13 21:00:00,3.3347000000000007
2023-06-13 22:00:00,3.4701000000000004
2023-06-13 23:00:00,3.6051
2023-06-14 00:00:00,3.5096999999999996
2023-06-14 01:00:00,3.3420000000000005
2023-06-14 02:00:00,3.3988000000000005
2023-06-14 03:00:00,3.610099999999999
2023-06-14 04:00:00,3.4253
2023-06-14 05:00:00,3.463099999999999
2023-06-14 06:00:00,6.4587
2023-06-14 07:00:00,10.954500000000001
2023-06-14 08:00:00,18.1548
2023-06-14 09:00:00,21.527900000000002
2023-06-14 10:00:00,28.6405
2023-06-14 11:00:00,25.533900000000003
2023-06-14 12:00:00,21.3246
2023-06-14 13:00:00,22.7863
2023-06-14 14:00:00,22.672
2023-06-14 15:00:00,21.5076
2023-06-14 16:00:00,20.151799999999998
2023-06-14 17:00:00,16.2877
2023-06-14 18:00:00,12.7178
2023-06-14 19:00:00,8.607
2023-06-14 20:00:00,4.526199999999999
2023-06-14 21:00:00,4.6253
2023-06-14 22:00:00,4.7973
2023-06-14 23:00:00,4.5883
2023-06-15 00:00:00,4.8952
2023-06-15 01:00:00,4.852799999999999
2023-06-15 02:00:00,4.9750000000000005
2023-06-15 03:00:00,4.7651
2023-06-15 04:00:00,4.7668
2023-06-15 05:00:00,4.799099999999999
2023-06-15 06:00:00,6.7719
2023-06-15 07:00:00,9.3886
2023-06-15 08:00:00,15.2713
2023-06-15 09:00:00,22.508300000000002
2023-06-15 10:00:00,27.027
2023-06-15 11:00:00,24.5266
2023-06-15 12:00:00,26.154
2023-06-15 13:00:00,22.780300000000004
2023-06-15 14:00:00,21.940199999999997
2023-06-15 15:00:00,19.812299999999997
2023-06-15 16:00:00,16.6419
2023-06-15 17:00:00,15.9269
2023-06-15 18:00:00,7.607799999999999
2023-06-15 19:00:00,5.302
2023-06-15 20:00:00,4.642600000000001
2023-06-15 21:00:00,5.0817
2023-06-15 22:00:00,4.701899999999999
2023-06-15 23:00:00,4.6587000000000005
2023-06-16 00:00:00,4.9773
2023-06-16 01:00:00,4.737699999999999
2023-06-16 02:00:00,4.935300000000001
2023-06-16 03:00:00,4.7164
2023-06-16 04:00:00,4.7673
2023-06-16 05:00:00,4.659799999999999
2023-06-16 06:00:00,8.0801
2023-06-16 07:00:00,11.174600000000002
2023-06-16 08:00:00,13.734100000000002
2023-06-16 09:00:00,16.1791
2023-06-16 10:00:00,18.4389
2023-06-16 11:00:00,17.0063
2023-06-16 12:00:00,18.748199999999997
2023-06-16 13:00:00,17.9408
2023-06-16 14:00:00,19.0098
2023-06-16 15:00:00,17.6071
2023-06-16 16:00:00,18.328000000000003
2023-06-16 17:00:00,12.713600000000001
2023-06-16 18:00:00,12.1072
2023-06-16 19:00:00,8.3255
2023-06-16 20:00:00,4.640200000000001
2023-06-16 21:00:00,4.9359
2023-06-16 22:00:00,4.900499999999999
2023-06-16 23:00:00,4.722700000000001
2023-06-17 00:00:00,4.5672
2023-06-17 01:00:00,4.688
2023-06-17 02:00:00,4.8266
2023-06-17 03:00:00,4.6756
2023-06-17 04:00:00,4.686999999999999
2023-06-17 05:00:00,4.5784
2023-06-17 06:00:00,4.6261
2023-06-17 07:00:00,4.975
2023-06-17 08:00:00,4.6752
2023-06-17 09:00:00,4.7688
2023-06-17 10:00:00,4.4971
2023-06-17 11:00:00,4.9777000000000005
2023-06-17 12:00:00,4.6952
2023-06-17 13:00:00,4.6853
2023-06-17 14:00:00,4.6497
2023-06-17 15:00:00,5.013300000000001
2023-06-17 16:00:00,4.669200000000001
2023-06-17 17:00:00,4.6007
2023-06-17 18:00:00,4.678800000000001
2023-06-17 19:00:00,4.617999999999999
2023-06-17 20:00:00,4.858199999999999
2023-06-17 21:00:00,4.687599999999999
2023-06-17 22:00:00,4.719900000000001
2023-06-17 23:00:00,4.648599999999999
2023-06-18 00:00:00,4.9865
2023-06-18 01:00:00,4.670300000000001
2023-06-18 02:00:00,4.6777
2023-06-18 03:00:00,4.649299999999999
2023-06-18 04:00:00,4.686599999999999
2023-06-18 05:00:00,4.976
2023-06-18 06:00:00,4.676900000000001
2023-06-18 07:00:00,4.680900000000001
2023-06-18 08:00:00,4.6355
2023-06-18 09:00:00,4.6299
2023-06-18 10:00:00,4.9773000000000005
2023-06-18 11:00:00,4.6236
2023-06-18 12:00:00,4.636799999999999
2023-06-18 13:00:00,4.6149000000000004
2023-06-18 14:00:00,4.9818999999999996
2023-06-18 15:00:00,4.568
2023-06-18 16:00:00,4.6433
2023-06-18 17:00:00,4.6376
2023-06-18 18:00:00,4.7127
2023-06-18 19:00:00,5.006400000000001
2023-06-18 20:00:00,4.676900000000001
2023-06-18 21:00:00,4.697500000000001
2023-06-18 22:00:00,4.6793
2023-06-18 23:00:00,4.5717
2023-06-19 00:00:00,5.0586
2023-06-19 01:00:00,4.528700000000001
2023-06-19 02:00:00,4.507000000000001
2023-06-19 03:00:00,4.702999999999999
2023-06-19 04:00:00,4.9176
2023-06-19 05:00:00,4.6400999999999994
2023-06-19 06:00:00,4.6776
2023-06-19 07:00:00,5.887599999999999
2023-06-19 08:00:00,13.353100000000001
2023-06-19 09:00:00,14.058800000000002
2023-06-19 10:00:00,14.1128
2023-06-19 11:00:00,15.2061
2023-06-19 12:00:00,15.777600000000003
2023-06-19 13:00:00,16.726799999999997
2023-06-19 14:00:00,13.548399999999999
2023-06-19 15:00:00,13.236800000000002
2023-06-19 16:00:00,14.268999999999998
2023-06-19 17:00:00,11.8582
2023-06-19 18:00:00,8.8652
2023-06-19 19:00:00,6.3789
2023-06-19 20:00:00,5.728
2023-06-19 21:00:00,5.523
2023-06-19 22:00:00,5.1453999999999995
2023-06-19 23:00:00,5.1561
2023-06-20 00:00:00,5.0387
2023-06-20 01:00:00,4.915
2023-06-20 02:00:00,4.6443
2023-06-20 03:00:00,4.509
2023-06-20 04:00:00,4.4096
2023-06-20 05:00:00,4.3305
2023-06-20 06:00:00,5.6335
2023-06-20 07:00:00,11.2928
2023-06-20 08:00:00,21.5539
2023-06-20 09:00:00,29.687199999999997
2023-06-20 10:00:00,28.626500000000004
2023-06-20 11:00:00,31.3881
