Hour,building_consumption,Chargers
2024-09-14 22:00:00+00:00,2.6774999999999998,4.8308
2024-09-14 23:00:00+00:00,2.6556,4.787
2024-09-15 00:00:00+00:00,2.7274999999999996,4.7755
2024-09-15 01:00:00+00:00,2.9234000000000004,4.8786
2024-09-15 02:00:00+00:00,2.9737,4.7719
2024-09-15 03:00:00+00:00,2.9652,4.7715
2024-09-15 04:00:00+00:00,3.1575,4.752
2024-09-15 05:00:00+00:00,2.3581999999999996,5.3353
2024-09-15 06:00:00+00:00,-2.7899000000000003,10.7013
2024-09-15 07:00:00+00:00,-10.735,18.4257
2024-09-15 08:00:00+00:00,-18.4497,26.089299999999998
2024-09-15 09:00:00+00:00,-26.37730000000001,33.959500000000006
2024-09-15 10:00:00+00:00,-29.929599999999997,37.4088
2024-09-15 11:00:00+00:00,-20.924300000000002,28.125000000000004
2024-09-15 12:00:00+00:00,-31.9426,39.0597
2024-09-15 13:00:00+00:00,-28.384999999999998,35.551199999999994
2024-09-15 14:00:00+00:00,-19.045699999999997,26.1303
2024-09-15 15:00:00+00:00,-12.547300000000002,19.6064
2024-09-15 16:00:00+00:00,-3.1171,15.1827
2024-09-15 17:00:00+00:00,1.6035999999999992,16.7586
2024-09-15 18:00:00+00:00,2.6547999999999994,11.433
2024-09-15 19:00:00+00:00,2.5496,4.8251
2024-09-15 20:00:00+00:00,2.202500000000001,4.809799999999999
2024-09-15 21:00:00+00:00,2.4213,4.8267
2024-09-15 22:00:00+00:00,2.5936000000000003,4.8903
2024-09-15 23:00:00+00:00,2.3549000000000007,4.7992
2024-09-16 00:00:00+00:00,2.3364000000000003,4.7184
2024-09-16 01:00:00+00:00,2.4864,4.7694
2024-09-16 02:00:00+00:00,2.4306000000000005,4.7608
2024-09-16 03:00:00+00:00,2.5719000000000003,4.7549
2024-09-16 04:00:00+00:00,3.7531,4.79
2024-09-16 05:00:00+00:00,1.3337999999999988,25.8381
2024-09-16 06:00:00+00:00,-12.277399999999995,91.4229
2024-09-16 07:00:00+00:00,-11.851200000000002,105.7935
2024-09-16 08:00:00+00:00,-19.08769999999999,111.17779999999999
2024-09-16 09:00:00+00:00,-31.274400000000007,109.37780000000001
2024-09-16 10:00:00+00:00,-32.3664,109.8047
2024-09-16 11:00:00+00:00,-34.176200000000016,103.12020000000001
2024-09-16 12:00:00+00:00,-32.2457,110.6323
2024-09-16 13:00:00+00:00,-16.143699999999995,73.1849
2024-09-16 14:00:00+00:00,-13.615599999999993,63.570499999999996
2024-09-16 15:00:00+00:00,-2.4006000000000007,25.7257
2024-09-16 16:00:00+00:00,4.185999999999999,8.1202
2024-09-16 17:00:00+00:00,3.0202999999999998,5.883
2024-09-16 18:00:00+00:00,2.6954,4.7916
2024-09-16 19:00:00+00:00,2.7844,4.7448
2024-09-16 20:00:00+00:00,2.5566999999999998,4.8083
2024-09-16 21:00:00+00:00,2.4775000000000005,4.8069
2024-09-16 22:00:00+00:00,2.7121,4.8401
2024-09-16 23:00:00+00:00,2.5356,4.8221
2024-09-17 00:00:00+00:00,2.5684,4.7336
2024-09-17 01:00:00+00:00,2.4828000000000006,4.8107
2024-09-17 02:00:00+00:00,2.5766000000000004,4.7772
2024-09-17 03:00:00+00:00,2.9134999999999995,5.1305
2024-09-17 04:00:00+00:00,4.591399999999999,6.0372
2024-09-17 05:00:00+00:00,-2.440000000000004,38.7458
2024-09-17 06:00:00+00:00,-22.840499999999995,85.09479999999999
2024-09-17 07:00:00+00:00,-27.116999999999997,83.0894
2024-09-17 08:00:00+00:00,-36.546099999999996,86.9986
2024-09-17 09:00:00+00:00,-18.187899999999996,48.273399999999995
2024-09-17 10:00:00+00:00,-15.585999999999999,35.3326
2024-09-17 11:00:00+00:00,-24.1849,43.3153
2024-09-17 12:00:00+00:00,-25.767200000000003,45.4366
2024-09-17 13:00:00+00:00,-20.772600000000004,40.0052
2024-09-17 14:00:00+00:00,-16.0292,34.8037
2024-09-17 15:00:00+00:00,-8.0476,21.8554
2024-09-17 16:00:00+00:00,-1.4217000000000004,10.4299
2024-09-17 17:00:00+00:00,2.4449999999999994,5.5943000000000005
2024-09-17 18:00:00+00:00,2.809,4.8088
2024-09-17 19:00:00+00:00,2.6962000000000006,4.7654
2024-09-17 20:00:00+00:00,2.4685,4.7943
2024-09-17 21:00:00+00:00,2.5024,4.7585
2024-09-17 22:00:00+00:00,2.884,4.7693
2024-09-17 23:00:00+00:00,2.5494999999999997,4.7888
2024-09-18 00:00:00+00:00,2.5801000000000003,4.6982
2024-09-18 01:00:00+00:00,2.5632999999999995,4.7191
2024-09-18 02:00:00+00:00,2.7313000000000005,4.7196
2024-09-18 03:00:00+00:00,3.0907000000000004,5.122
2024-09-18 04:00:00+00:00,4.4632,6.09
2024-09-18 05:00:00+00:00,5.1553,13.4192
2024-09-18 06:00:00+00:00,-6.058799999999996,45.3938
2024-09-18 07:00:00+00:00,-12.270000000000005,65.8567
2024-09-18 08:00:00+00:00,-17.591800000000006,66.9608
2024-09-18 09:00:00+00:00,-19.3076,62.4073
2024-09-18 10:00:00+00:00,-25.761300000000006,52.0534
2024-09-18 11:00:00+00:00,-23.2988,48.1032
2024-09-18 12:00:00+00:00,-22.3,53.2543
2024-09-18 13:00:00+00:00,-18.530499999999996,48.6911
2024-09-18 14:00:00+00:00,-12.967400000000001,39.8783
2024-09-18 15:00:00+00:00,-5.9642,24.6738
2024-09-18 16:00:00+00:00,0.8179999999999987,11.825500000000002
2024-09-18 17:00:00+00:00,4.607500000000001,6.3215
2024-09-18 18:00:00+00:00,3.4923000000000006,5.0042
2024-09-18 19:00:00+00:00,3.2037,5.0321
2024-09-18 20:00:00+00:00,3.0363000000000007,5.018
2024-09-18 21:00:00+00:00,3.0051,5.0384
2024-09-18 22:00:00+00:00,3.3675,5.0367999999999995
2024-09-18 23:00:00+00:00,3.0463,5.0302
2024-09-19 00:00:00+00:00,3.0861000000000005,4.9862
2024-09-19 01:00:00+00:00,3.1136999999999992,4.9843
2024-09-19 02:00:00+00:00,3.1428000000000007,4.9388
2024-09-19 03:00:00+00:00,3.4265000000000003,5.2566
2024-09-19 04:00:00+00:00,3.8951999999999996,6.3149
2024-09-19 05:00:00+00:00,4.8201,6.2844
2024-09-19 06:00:00+00:00,1.9129000000000023,18.6057
2024-09-19 07:00:00+00:00,-15.697800000000008,85.0143
2024-09-19 08:00:00+00:00,-28.1266,94.9688
2024-09-19 09:00:00+00:00,-34.87050000000001,93.54060000000001
2024-09-19 10:00:00+00:00,-31.763699999999993,75.54299999999999
2024-09-19 11:00:00+00:00,-34.885099999999994,63.5747
2024-09-19 12:00:00+00:00,-33.43230000000001,59.375800000000005
2024-09-19 13:00:00+00:00,-21.616799999999998,38.863699999999994
2024-09-19 14:00:00+00:00,-14.232,30.3695
2024-09-19 15:00:00+00:00,-9.000699999999998,20.8297
2024-09-19 16:00:00+00:00,-0.933999999999999,9.677
2024-09-19 17:00:00+00:00,2.689,5.6383
2024-09-19 18:00:00+00:00,3.5022,4.7599
2024-09-19 19:00:00+00:00,3.1528999999999994,4.7971
2024-09-19 20:00:00+00:00,3.0126000000000004,4.773
2024-09-19 21:00:00+00:00,3.0056,4.7928
2024-09-19 22:00:00+00:00,3.3467000000000007,4.7855
2024-09-19 23:00:00+00:00,3.0524999999999998,4.7949
2024-09-20 00:00:00+00:00,3.1330000000000005,4.7372
2024-09-20 01:00:00+00:00,3.1114,4.7455
2024-09-20 02:00:00+00:00,3.1365000000000003,4.7475
2024-09-20 03:00:00+00:00,3.5244000000000004,5.1424
2024-09-20 04:00:00+00:00,3.8434999999999993,6.1074
2024-09-20 05:00:00+00:00,4.9809,10.0936
2024-09-20 06:00:00+00:00,-4.594100000000003,42.7578
2024-09-20 07:00:00+00:00,-15.091600000000007,53.111900000000006
2024-09-20 08:00:00+00:00,-17.3253,42.062
2024-09-20 09:00:00+00:00,-18.833599999999997,49.6528
2024-09-20 10:00:00+00:00,-23.973800000000004,47.764700000000005
2024-09-20 11:00:00+00:00,-28.706399999999995,48.0883
2024-09-20 12:00:00+00:00,-27.540400000000005,46.709900000000005
2024-09-20 13:00:00+00:00,-21.1582,36.976
2024-09-20 14:00:00+00:00,-13.877899999999995,27.869399999999995
2024-09-20 15:00:00+00:00,-8.255299999999998,18.2208
2024-09-20 16:00:00+00:00,-0.5190999999999999,9.2895
2024-09-20 17:00:00+00:00,2.7679000000000005,5.521599999999999
2024-09-20 18:00:00+00:00,3.289100000000001,4.8347999999999995
2024-09-20 19:00:00+00:00,3.1466000000000003,4.8288
2024-09-20 20:00:00+00:00,3.0188,4.8597
2024-09-20 21:00:00+00:00,2.9672999999999994,4.8108
2024-09-20 22:00:00+00:00,2.9018999999999995,5.0212
2024-09-20 23:00:00+00:00,2.9679999999999995,4.9602
2024-09-21 00:00:00+00:00,3.0435000000000003,4.924799999999999
2024-09-21 01:00:00+00:00,3.1531999999999996,4.8652
2024-09-21 02:00:00+00:00,3.0216999999999996,4.8818
2024-09-21 03:00:00+00:00,3.1201000000000008,4.876499999999999
2024-09-21 04:00:00+00:00,3.257,4.8158
2024-09-21 05:00:00+00:00,2.7465,5.2161
2024-09-21 06:00:00+00:00,-1.072600000000001,8.984300000000001
2024-09-21 07:00:00+00:00,-8.166,16.1429
2024-09-21 08:00:00+00:00,-16.392699999999998,24.6158
2024-09-21 09:00:00+00:00,-22.9506,31.1189
2024-09-21 10:00:00+00:00,-27.4988,35.4517
2024-09-21 11:00:00+00:00,-29.392400000000002,37.3165
2024-09-21 12:00:00+00:00,-28.0285,35.9702
2024-09-21 13:00:00+00:00,-24.044700000000002,31.9873
2024-09-21 14:00:00+00:00,-17.582899999999995,25.5341
2024-09-21 15:00:00+00:00,-7.414299999999999,15.1922
2024-09-21 16:00:00+00:00,-0.4767000000000017,8.226400000000002
2024-09-21 17:00:00+00:00,2.5549999999999993,5.3508000000000004
2024-09-21 18:00:00+00:00,3.2628999999999992,4.8334
2024-09-21 19:00:00+00:00,3.1229999999999993,4.8193
2024-09-21 20:00:00+00:00,2.9341000000000004,4.8454
2024-09-21 21:00:00+00:00,2.9505,4.818
2024-09-21 22:00:00+00:00,3.0573,4.8171
2024-09-21 23:00:00+00:00,2.9031,4.8017
2024-09-22 00:00:00+00:00,2.9973999999999994,4.7446
2024-09-22 01:00:00+00:00,3.0304999999999995,4.8501
2024-09-22 02:00:00+00:00,3.1513,4.7739
2024-09-22 03:00:00+00:00,3.1044000000000005,4.7871
2024-09-22 04:00:00+00:00,3.3163,4.7463
2024-09-22 05:00:00+00:00,2.8514,4.9681
2024-09-22 06:00:00+00:00,-1.0451999999999988,8.842099999999999
2024-09-22 07:00:00+00:00,-5.6416,13.6484
2024-09-22 08:00:00+00:00,-12.543400000000002,20.441200000000002
2024-09-22 09:00:00+00:00,-11.054000000000002,18.945800000000002
2024-09-22 10:00:00+00:00,-8.714700000000002,16.5818
2024-09-22 11:00:00+00:00,-8.268199999999998,16.2141
2024-09-22 12:00:00+00:00,-7.026399999999999,14.794699999999999
2024-09-22 13:00:00+00:00,-6.5309,14.3187
2024-09-22 14:00:00+00:00,-4.828900000000001,12.6339
2024-09-22 15:00:00+00:00,-2.2646999999999986,10.095099999999999
2024-09-22 16:00:00+00:00,0.6811000000000003,7.0222
2024-09-22 17:00:00+00:00,2.9206999999999996,5.0088
2024-09-22 18:00:00+00:00,3.222800000000001,4.7905999999999995
2024-09-22 19:00:00+00:00,3.2829000000000006,4.7781
2024-09-22 20:00:00+00:00,2.8843000000000005,4.8083
2024-09-22 21:00:00+00:00,2.9711,4.7725
2024-09-22 22:00:00+00:00,3.188100000000001,4.8248
2024-09-22 23:00:00+00:00,3.0509,4.7725
2024-09-23 00:00:00+00:00,3.338200000000001,4.7814
2024-09-23 01:00:00+00:00,3.2278999999999995,4.8113
2024-09-23 02:00:00+00:00,3.1784000000000003,4.7927
2024-09-23 03:00:00+00:00,3.290400000000001,4.823099999999999
2024-09-23 04:00:00+00:00,3.693,4.824
2024-09-23 05:00:00+00:00,0.9853000000000012,17.4546
2024-09-23 06:00:00+00:00,-14.002299999999998,76.402
2024-09-23 07:00:00+00:00,-27.006300000000003,101.9675
2024-09-23 08:00:00+00:00,-20.574700000000007,101.2493
2024-09-23 09:00:00+00:00,-28.703300000000006,88.3781
2024-09-23 10:00:00+00:00,-23.66369999999999,64.42009999999999
2024-09-23 11:00:00+00:00,-19.842000000000002,49.3387
2024-09-23 12:00:00+00:00,-14.522700000000002,39.2721
2024-09-23 13:00:00+00:00,-13.382100000000001,34.1914
2024-09-23 14:00:00+00:00,-6.747900000000002,23.264100000000003
2024-09-23 15:00:00+00:00,1.2861999999999987,13.6064
2024-09-23 16:00:00+00:00,3.6707999999999994,12.0602
2024-09-23 17:00:00+00:00,3.7279000000000004,4.8781
2024-09-23 18:00:00+00:00,3.470100000000001,4.7051
2024-09-23 19:00:00+00:00,3.2966,4.6876
2024-09-23 20:00:00+00:00,3.1851999999999996,4.7243
2024-09-23 21:00:00+00:00,3.1433000000000004,4.704
2024-09-23 22:00:00+00:00,3.4973999999999994,4.8368
2024-09-23 23:00:00+00:00,3.3974999999999995,4.7682
2024-09-24 00:00:00+00:00,3.1852999999999994,4.7671
2024-09-24 01:00:00+00:00,3.3632000000000004,4.756799999999999
2024-09-24 02:00:00+00:00,3.2999999999999994,4.7956
2024-09-24 03:00:00+00:00,3.7458000000000005,5.0592
2024-09-24 04:00:00+00:00,0.5474999999999989,15.354400000000002
2024-09-24 05:00:00+00:00,-5.514100000000003,35.3087
2024-09-24 06:00:00+00:00,-22.121500000000005,81.7745
2024-09-24 07:00:00+00:00,-32.16709999999999,96.3359
2024-09-24 08:00:00+00:00,-39.0321,97.6157
2024-09-24 09:00:00+00:00,-26.437599999999996,87.1185
2024-09-24 10:00:00+00:00,-10.296699999999994,60.310199999999995
2024-09-24 11:00:00+00:00,-11.9816,59.613
2024-09-24 12:00:00+00:00,-13.2227,62.2587
2024-09-24 13:00:00+00:00,-4.0301000000000045,44.8113
2024-09-24 14:00:00+00:00,2.5183,17.5943
2024-09-24 15:00:00+00:00,2.9433000000000007,9.9613
2024-09-24 16:00:00+00:00,1.3305,6.8514
2024-09-24 17:00:00+00:00,2.5348,5.0751
2024-09-24 18:00:00+00:00,2.5666000000000007,4.7619
2024-09-24 19:00:00+00:00,2.7327000000000004,4.7595
2024-09-24 20:00:00+00:00,2.456,4.796
2024-09-24 21:00:00+00:00,2.3627,4.7486
2024-09-24 22:00:00+00:00,2.5719,4.8099
2024-09-24 23:00:00+00:00,2.4162000000000003,4.7791
2024-09-25 00:00:00+00:00,2.4896999999999996,4.7228
2024-09-25 01:00:00+00:00,2.4004,4.7484
2024-09-25 02:00:00+00:00,2.4419999999999997,4.7026
2024-09-25 03:00:00+00:00,2.6487000000000003,5.0402
2024-09-25 04:00:00+00:00,3.8429999999999995,6.0544
2024-09-25 05:00:00+00:00,0.14649999999999808,20.861
2024-09-25 06:00:00+00:00,-15.947800000000003,73.0643
2024-09-25 07:00:00+00:00,-15.222499999999991,91.5954
2024-09-25 08:00:00+00:00,-21.355399999999996,76.2734
2024-09-25 09:00:00+00:00,-19.244699999999987,65.6689
2024-09-25 10:00:00+00:00,-6.168100000000002,43.3913
2024-09-25 11:00:00+00:00,-14.468400000000006,52.852000000000004
2024-09-25 12:00:00+00:00,-33.188500000000005,77.9174
2024-09-25 13:00:00+00:00,-21.210100000000004,50.6651
2024-09-25 14:00:00+00:00,-6.081299999999996,22.007599999999996
2024-09-25 15:00:00+00:00,-2.2601,15.1756
2024-09-25 16:00:00+00:00,2.0818000000000003,9.0397
2024-09-25 17:00:00+00:00,5.251600000000001,5.1784
2024-09-25 18:00:00+00:00,5.3522,4.8798
2024-09-25 19:00:00+00:00,3.02,4.7871999999999995
2024-09-25 20:00:00+00:00,2.3680000000000003,4.7978
2024-09-25 21:00:00+00:00,2.3878999999999997,4.7582
2024-09-25 22:00:00+00:00,2.6657000000000006,4.8343
2024-09-25 23:00:00+00:00,2.4197,4.8289
2024-09-26 00:00:00+00:00,2.4171000000000005,4.7828
2024-09-26 01:00:00+00:00,2.4497999999999993,4.7621
2024-09-26 02:00:00+00:00,2.5439,4.7697
2024-09-26 03:00:00+00:00,2.6683999999999997,5.0313
2024-09-26 04:00:00+00:00,3.8406999999999996,6.1641
2024-09-26 05:00:00+00:00,4.4222,12.7134
2024-09-26 06:00:00+00:00,-14.343100000000002,65.997
2024-09-26 07:00:00+00:00,-25.056900000000006,88.60900000000001
2024-09-26 08:00:00+00:00,-17.075599999999998,62.6336
2024-09-26 09:00:00+00:00,-18.7955,53.9538
2024-09-26 10:00:00+00:00,-18.488899999999997,48.3953
2024-09-26 11:00:00+00:00,-16.6303,53.1631
2024-09-26 12:00:00+00:00,-21.312100000000008,55.5339
2024-09-26 13:00:00+00:00,-11.547200000000002,39.2203
2024-09-26 14:00:00+00:00,0.1819999999999995,18.9817
2024-09-26 15:00:00+00:00,1.2575000000000003,12.1403
2024-09-26 16:00:00+00:00,4.1472,5.757
2024-09-26 17:00:00+00:00,2.806,4.9308
2024-09-26 18:00:00+00:00,2.3507000000000002,4.9515
2024-09-26 19:00:00+00:00,2.494600000000001,4.992999999999999
2024-09-26 20:00:00+00:00,2.1826,4.9778
2024-09-26 21:00:00+00:00,2.2526999999999995,4.9866
2024-09-26 22:00:00+00:00,2.3716999999999993,5.0121
2024-09-26 23:00:00+00:00,2.1933999999999996,5.0456
2024-09-27 00:00:00+00:00,2.2788,4.917
2024-09-27 01:00:00+00:00,2.3242000000000003,4.9689
2024-09-27 02:00:00+00:00,2.4708,4.9098
2024-09-27 03:00:00+00:00,2.828600000000001,5.2109
2024-09-27 04:00:00+00:00,1.2298999999999987,12.5729
2024-09-27 05:00:00+00:00,-2.012600000000001,29.608600000000003
2024-09-27 06:00:00+00:00,-23.002700000000004,80.9043
2024-09-27 07:00:00+00:00,-19.013199999999998,73.7675
2024-09-27 08:00:00+00:00,-14.7396,53.1981
2024-09-27 09:00:00+00:00,-8.513700000000004,34.0016
2024-09-27 10:00:00+00:00,-9.045599999999993,38.487899999999996
2024-09-27 11:00:00+00:00,-12.6792,46.8326
2024-09-27 12:00:00+00:00,-3.3287000000000004,33.2629
2024-09-27 13:00:00+00:00,0.9828000000000019,24.1708
2024-09-27 14:00:00+00:00,3.689400000000001,9.5764
2024-09-27 15:00:00+00:00,4.916799999999999,7.5365
2024-09-27 16:00:00+00:00,3.0894999999999992,6.5946
2024-09-27 17:00:00+00:00,3.7255,4.8141
2024-09-27 18:00:00+00:00,3.557199999999999,4.695600000000001
2024-09-27 19:00:00+00:00,3.524600000000001,4.7162999999999995
2024-09-27 20:00:00+00:00,3.2623,4.7463999999999995
2024-09-27 21:00:00+00:00,3.4478000000000004,4.703
2024-09-27 22:00:00+00:00,3.1844000000000006,4.9171
2024-09-27 23:00:00+00:00,3.2758999999999996,4.8785
2024-09-28 00:00:00+00:00,3.2941,4.8272
2024-09-28 01:00:00+00:00,3.603800000000001,4.8191
2024-09-28 02:00:00+00:00,3.3971000000000005,4.8056
2024-09-28 03:00:00+00:00,3.5408999999999993,4.7834
2024-09-28 04:00:00+00:00,4.9427,5.1963
2024-09-28 05:00:00+00:00,-14.515600000000003,52.1276
2024-09-28 06:00:00+00:00,-15.023800000000005,54.101600000000005
2024-09-28 07:00:00+00:00,-19.567400000000003,52.395700000000005
2024-09-28 08:00:00+00:00,-25.9813,47.3408
2024-09-28 09:00:00+00:00,-18.1053,26.3797
2024-09-28 10:00:00+00:00,-24.0118,39.0918
2024-09-28 11:00:00+00:00,-33.1238,42.2188
2024-09-28 12:00:00+00:00,-22.157999999999998,29.6393
2024-09-28 13:00:00+00:00,-22.040100000000002,30.381300000000003
2024-09-28 14:00:00+00:00,-19.0173,26.4943
2024-09-28 15:00:00+00:00,-10.677600000000002,19.0895
2024-09-28 16:00:00+00:00,-0.7532000000000005,8.4573
2024-09-28 17:00:00+00:00,1.5578000000000007,6.623799999999999
2024-09-28 18:00:00+00:00,3.0210000000000004,4.7162999999999995
2024-09-28 19:00:00+00:00,3.0470999999999995,4.6942
2024-09-28 20:00:00+00:00,3.000599999999999,5.494400000000001
2024-09-28 21:00:00+00:00,3.0754,4.7084
2024-09-28 22:00:00+00:00,3.1525000000000003,4.81
2024-09-28 23:00:00+00:00,3.289400000000001,4.8149
2024-09-29 00:00:00+00:00,3.380799999999999,4.7369
2024-09-29 01:00:00+00:00,3.3393,4.7433
2024-09-29 02:00:00+00:00,3.5433999999999997,4.7475
2024-09-29 03:00:00+00:00,3.6247000000000003,4.7444
2024-09-29 04:00:00+00:00,3.9187999999999996,4.6668
2024-09-29 05:00:00+00:00,3.4927999999999995,4.836
2024-09-29 06:00:00+00:00,0.6562999999999999,7.6523
2024-09-29 07:00:00+00:00,-7.6288,15.709
2024-09-29 08:00:00+00:00,-14.473999999999998,22.6358
2024-09-29 09:00:00+00:00,-15.916400000000003,23.7195
2024-09-29 10:00:00+00:00,-16.491200000000003,24.188100000000002
2024-09-29 11:00:00+00:00,-13.671,21.243
2024-09-29 12:00:00+00:00,-12.897599999999997,20.410899999999998
2024-09-29 13:00:00+00:00,-13.709800000000001,21.0257
2024-09-29 14:00:00+00:00,-13.043299999999999,20.1829
2024-09-29 15:00:00+00:00,-10.922700000000003,18.2205
2024-09-29 16:00:00+00:00,0.09249999999999958,7.3589
2024-09-29 17:00:00+00:00,2.9233000000000002,5.5053
2024-09-29 18:00:00+00:00,2.9918,15.9546
2024-09-29 19:00:00+00:00,3.2317,5.1386
2024-09-29 20:00:00+00:00,3.0473999999999997,4.7559000000000005
2024-09-29 21:00:00+00:00,2.8728,4.6688
2024-09-29 22:00:00+00:00,3.1779000000000006,4.7322999999999995
2024-09-29 23:00:00+00:00,3.1431999999999998,4.7393
2024-09-30 00:00:00+00:00,3.3184000000000005,4.6772
2024-09-30 01:00:00+00:00,3.146700000000001,4.6606
2024-09-30 02:00:00+00:00,3.1420000000000003,4.7035
2024-09-30 03:00:00+00:00,3.0644,4.652
2024-09-30 04:00:00+00:00,3.5707999999999998,4.6854000000000005
2024-09-30 05:00:00+00:00,1.0438000000000018,21.865299999999998
2024-09-30 06:00:00+00:00,-11.083999999999998,73.3853
2024-09-30 07:00:00+00:00,-22.9527,91.818
2024-09-30 08:00:00+00:00,-20.8802,88.369
2024-09-30 09:00:00+00:00,-21.5117,72.5069
2024-09-30 10:00:00+00:00,-13.753800000000007,65.2485
2024-09-30 11:00:00+00:00,-12.9681,52.6645
2024-09-30 12:00:00+00:00,-26.462400000000002,66.14
2024-09-30 13:00:00+00:00,-23.3171,63.0112
2024-09-30 14:00:00+00:00,-24.3055,68.6858
2024-09-30 15:00:00+00:00,-6.877599999999999,31.5717
2024-09-30 16:00:00+00:00,4.558999999999999,8.1231
2024-09-30 17:00:00+00:00,3.8909999999999996,5.205
2024-09-30 18:00:00+00:00,3.3800999999999997,5.1204
2024-09-30 19:00:00+00:00,3.330499999999999,5.0993
2024-09-30 20:00:00+00:00,3.420499999999999,4.9451
2024-09-30 21:00:00+00:00,2.7699,4.7771
2024-09-30 22:00:00+00:00,2.7873999999999994,4.8703
2024-09-30 23:00:00+00:00,2.6728,4.816
2024-10-01 00:00:00+00:00,2.6578000000000004,4.8107
2024-10-01 01:00:00+00:00,2.7491,4.8548
2024-10-01 02:00:00+00:00,2.6709,4.7879
2024-10-01 03:00:00+00:00,3.3327999999999993,5.2622
2024-10-01 04:00:00+00:00,-0.7649999999999963,17.769399999999997
2024-10-01 05:00:00+00:00,-3.0123000000000077,35.44670000000001
2024-10-01 06:00:00+00:00,-9.171100000000001,73.7261
2024-10-01 07:00:00+00:00,-12.080499999999992,78.62989999999999
2024-10-01 08:00:00+00:00,-14.94270000000001,87.79060000000001
2024-10-01 09:00:00+00:00,-14.5659,63.4685
2024-10-01 10:00:00+00:00,-16.3413,55.082300000000004
2024-10-01 11:00:00+00:00,-9.810099999999998,52.1428
2024-10-01 12:00:00+00:00,-3.5047999999999924,34.414199999999994
2024-10-01 13:00:00+00:00,-1.9961000000000002,30.3641
2024-10-01 14:00:00+00:00,-0.6257999999999999,28.163
2024-10-01 15:00:00+00:00,2.536799999999999,11.868500000000001
2024-10-01 16:00:00+00:00,1.6506999999999992,8.5691
2024-10-01 17:00:00+00:00,2.8776999999999995,5.105
2024-10-01 18:00:00+00:00,2.9563,4.9506
2024-10-01 19:00:00+00:00,2.9708,5.0299
2024-10-01 20:00:00+00:00,2.978700000000001,5.0352
2024-10-01 21:00:00+00:00,2.7925,4.9885
2024-10-01 22:00:00+00:00,3.1099,5.0524
2024-10-01 23:00:00+00:00,3.002599999999999,5.1157
2024-10-02 00:00:00+00:00,3.1985000000000006,4.9497
2024-10-02 01:00:00+00:00,3.061700000000001,5.0024
2024-10-02 02:00:00+00:00,3.1173999999999995,4.9263
2024-10-02 03:00:00+00:00,3.3170999999999995,5.2181
2024-10-02 04:00:00+00:00,5.0723,6.3772
2024-10-02 05:00:00+00:00,4.681900000000002,15.995099999999999
2024-10-02 06:00:00+00:00,-11.024799999999995,70.1283
2024-10-02 07:00:00+00:00,-21.915300000000002,92.3584
2024-10-02 08:00:00+00:00,-25.050700000000003,68.6354
2024-10-02 09:00:00+00:00,-24.072699999999998,61.9203
2024-10-02 10:00:00+00:00,-12.997400000000003,42.7638
2024-10-02 11:00:00+00:00,0.6201999999999979,18.528200000000002
2024-10-02 12:00:00+00:00,3.851199999999997,24.861600000000003
2024-10-02 13:00:00+00:00,1.1613999999999987,30.3414
2024-10-02 14:00:00+00:00,5.058,23.5158
2024-10-02 15:00:00+00:00,6.053299999999999,10.7352
2024-10-02 16:00:00+00:00,7.2032,8.614
2024-10-02 17:00:00+00:00,5.8681,5.4855
2024-10-02 18:00:00+00:00,3.0006,5.1224
2024-10-02 19:00:00+00:00,3.104299999999999,5.1157
2024-10-02 20:00:00+00:00,2.9446000000000008,5.1018
2024-10-02 21:00:00+00:00,2.8176999999999994,5.1336
2024-10-02 22:00:00+00:00,3.0246999999999993,5.1219
2024-10-02 23:00:00+00:00,2.8623999999999996,5.1291
2024-10-03 00:00:00+00:00,3.027299999999999,5.1257
2024-10-03 01:00:00+00:00,2.925899999999999,5.1113
2024-10-03 02:00:00+00:00,3.0396999999999994,5.0567
2024-10-03 03:00:00+00:00,3.4341999999999997,5.3124
2024-10-03 04:00:00+00:00,4.7636,6.3045
2024-10-03 05:00:00+00:00,6.8683,13.1359
2024-10-03 06:00:00+00:00,-19.482400000000002,78.9487
2024-10-03 07:00:00+00:00,-24.21549999999999,91.17599999999999
2024-10-03 08:00:00+00:00,-34.3236,105.67
2024-10-03 09:00:00+00:00,-42.038,109.3047
2024-10-03 10:00:00+00:00,-49.460699999999996,112.0542
2024-10-03 11:00:00+00:00,-48.89829999999999,114.5966
2024-10-03 12:00:00+00:00,-24.194100000000006,83.4625
2024-10-03 13:00:00+00:00,-30.59470000000001,68.9346
2024-10-03 14:00:00+00:00,-31.208600000000004,51.9232
2024-10-03 15:00:00+00:00,-0.18160000000000087,13.934000000000001
2024-10-03 16:00:00+00:00,4.0134,8.4948
2024-10-03 17:00:00+00:00,3.2877999999999994,5.7447
2024-10-03 18:00:00+00:00,3.1028999999999995,5.259
2024-10-03 19:00:00+00:00,3.1121000000000003,5.3351
2024-10-03 20:00:00+00:00,2.7970000000000015,5.222899999999999
2024-10-03 21:00:00+00:00,2.8121000000000005,5.1856
2024-10-03 22:00:00+00:00,2.9864,5.2364
2024-10-03 23:00:00+00:00,3.066100000000001,5.2749
2024-10-04 00:00:00+00:00,3.1544000000000003,5.0115
2024-10-04 01:00:00+00:00,3.3415,5.1142
2024-10-04 02:00:00+00:00,3.4048,5.0188999999999995
