Hour,Total_consumption
2023-03-14 23:00:00,46.818000000000005
2023-03-15 00:00:00,50.67660000000001
2023-03-15 01:00:00,50.649
2023-03-15 02:00:00,49.7478
2023-03-15 03:00:00,52.22159999999999
2023-03-15 04:00:00,50.0496
2023-03-15 05:00:00,51.4296
2023-03-15 06:00:00,64.35060000000001
2023-03-15 07:00:00,74.79360000000001
2023-03-15 08:00:00,80.2776
2023-03-15 09:00:00,83.58959999999999
2023-03-15 10:00:00,83.77439999999999
2023-03-15 11:00:00,86.0784
2023-03-15 12:00:00,93.1224
2023-03-15 13:00:00,67.6074
2023-03-15 14:00:00,59.325
2023-03-15 15:00:00,66.98519999999999
2023-03-15 16:00:00,80.166
2023-03-15 17:00:00,91.0332
2023-03-15 18:00:00,76.1964
2023-03-15 19:00:00,51.187200000000004
2023-03-15 20:00:00,49.1982
2023-03-15 21:00:00,46.898399999999995
2023-03-15 22:00:00,46.35239999999999
2023-03-15 23:00:00,45.5658
2023-03-16 00:00:00,48.4476
2023-03-16 01:00:00,44.106
2023-03-16 02:00:00,46.195800000000006
2023-03-16 03:00:00,43.7976
2023-03-16 04:00:00,47.3934
2023-03-16 05:00:00,45.73440000000001
2023-03-16 06:00:00,60.87
2023-03-16 07:00:00,85.42200000000001
2023-03-16 08:00:00,112.14840000000001
2023-03-16 09:00:00,109.5576
2023-03-16 10:00:00,119.01900000000003
2023-03-16 11:00:00,85.31279999999998
2023-03-16 12:00:00,86.06460000000001
2023-03-16 13:00:00,104.0418
2023-03-16 14:00:00,127.5726
2023-03-16 15:00:00,131.355
2023-03-16 16:00:00,150.83640000000003
2023-03-16 17:00:00,147.04919999999998
2023-03-16 18:00:00,132.1338
2023-03-16 19:00:00,106.27859999999998
2023-03-16 20:00:00,84.96780000000001
2023-03-16 21:00:00,84.78359999999999
2023-03-16 22:00:00,76.1004
2023-03-16 23:00:00,50.458200000000005
2023-03-17 00:00:00,40.330200000000005
2023-03-17 01:00:00,37.21619999999999
2023-03-17 02:00:00,38.1726
2023-03-17 03:00:00,38.77380000000001
2023-03-17 04:00:00,40.1652
2023-03-17 05:00:00,40.090799999999994
2023-03-17 06:00:00,65.22300000000001
2023-03-17 07:00:00,68.5344
2023-03-17 08:00:00,82.8636
2023-03-17 09:00:00,69.9756
2023-03-17 10:00:00,66.07799999999999
2023-03-17 11:00:00,75.13739999999999
2023-03-17 12:00:00,72.2268
2023-03-17 13:00:00,71.31360000000001
2023-03-17 14:00:00,64.8888
2023-03-17 15:00:00,63.114000000000004
2023-03-17 16:00:00,62.53800000000001
2023-03-17 17:00:00,57.219
2023-03-17 18:00:00,36.850199999999994
2023-03-17 19:00:00,34.4304
2023-03-17 20:00:00,34.6086
2023-03-17 21:00:00,36.8886
2023-03-17 22:00:00,33.036
2023-03-17 23:00:00,34.407599999999995
2023-03-18 00:00:00,34.574400000000004
2023-03-18 01:00:00,36.3492
2023-03-18 02:00:00,34.824
2023-03-18 03:00:00,35.00999999999999
2023-03-18 04:00:00,35.2692
2023-03-18 05:00:00,38.3562
2023-03-18 06:00:00,38.5722
2023-03-18 07:00:00,36.6114
2023-03-18 08:00:00,33.8838
2023-03-18 09:00:00,31.9386
2023-03-18 10:00:00,28.691399999999994
2023-03-18 11:00:00,28.284000000000002
2023-03-18 12:00:00,27.720000000000006
2023-03-18 13:00:00,27.33
2023-03-18 14:00:00,24.653399999999998
2023-03-18 15:00:00,25.364999999999995
2023-03-18 16:00:00,25.0728
2023-03-18 17:00:00,25.790999999999997
2023-03-18 18:00:00,29.623799999999996
2023-03-18 19:00:00,37.151399999999995
2023-03-18 20:00:00,37.995
2023-03-18 21:00:00,39.6972
2023-03-18 22:00:00,35.23440000000001
2023-03-18 23:00:00,35.1564
2023-03-19 00:00:00,35.1264
2023-03-19 01:00:00,37.2198
2023-03-19 02:00:00,36.7494
2023-03-19 03:00:00,37.1742
2023-03-19 04:00:00,38.5644
2023-03-19 05:00:00,41.0592
2023-03-19 06:00:00,40.1334
2023-03-19 07:00:00,39.3174
2023-03-19 08:00:00,35.619
2023-03-19 09:00:00,33.0414
2023-03-19 10:00:00,31.544999999999995
2023-03-19 11:00:00,31.826999999999998
2023-03-19 12:00:00,29.714399999999998
2023-03-19 13:00:00,30.669599999999996
2023-03-19 14:00:00,27.4848
2023-03-19 15:00:00,27.632399999999997
2023-03-19 16:00:00,29.1318
2023-03-19 17:00:00,31.775999999999996
2023-03-19 18:00:00,35.607600000000005
2023-03-19 19:00:00,40.5906
2023-03-19 20:00:00,41.7948
2023-03-19 21:00:00,42.70440000000001
2023-03-19 22:00:00,39.696000000000005
2023-03-19 23:00:00,40.428599999999996
2023-03-20 00:00:00,42.970800000000004
2023-03-20 01:00:00,44.6232
2023-03-20 02:00:00,41.4894
2023-03-20 03:00:00,42.32880000000001
2023-03-20 04:00:00,42.904799999999994
2023-03-20 05:00:00,44.949600000000004
2023-03-20 06:00:00,46.266600000000004
2023-03-20 07:00:00,88.47120000000001
2023-03-20 08:00:00,104.86560000000001
2023-03-20 09:00:00,99.09960000000001
2023-03-20 10:00:00,91.81620000000001
2023-03-20 11:00:00,74.6358
2023-03-20 12:00:00,71.09040000000002
2023-03-20 13:00:00,63.47519999999999
2023-03-20 14:00:00,64.56479999999999
2023-03-20 15:00:00,74.88180000000001
2023-03-20 16:00:00,82.821
2023-03-20 17:00:00,80.51400000000001
2023-03-20 18:00:00,63.556200000000004
2023-03-20 19:00:00,39.762
2023-03-20 20:00:00,39.9594
2023-03-20 21:00:00,40.1592
2023-03-20 22:00:00,39.0768
2023-03-20 23:00:00,37.1088
2023-03-21 00:00:00,39.858
2023-03-21 01:00:00,38.0448
2023-03-21 02:00:00,39.211800000000004
2023-03-21 03:00:00,37.9896
2023-03-21 04:00:00,37.903800000000004
2023-03-21 05:00:00,38.3172
2023-03-21 06:00:00,53.857200000000006
2023-03-21 07:00:00,80.0574
2023-03-21 08:00:00,97.63140000000001
2023-03-21 09:00:00,104.5806
2023-03-21 10:00:00,102.55199999999999
2023-03-21 11:00:00,92.5308
2023-03-21 12:00:00,95.07419999999999
2023-03-21 13:00:00,107.33399999999997
2023-03-21 14:00:00,75.366
2023-03-21 15:00:00,73.37160000000002
2023-03-21 16:00:00,67.27380000000001
2023-03-21 17:00:00,46.281600000000005
2023-03-21 18:00:00,38.660999999999994
2023-03-21 19:00:00,39.2076
2023-03-21 20:00:00,39.4254
2023-03-21 21:00:00,38.4774
2023-03-21 22:00:00,39.0048
2023-03-21 23:00:00,37.42920000000001
2023-03-22 00:00:00,38.8356
2023-03-22 01:00:00,37.726200000000006
2023-03-22 02:00:00,38.8836
2023-03-22 03:00:00,37.909800000000004
2023-03-22 04:00:00,36.1662
2023-03-22 05:00:00,38.8272
2023-03-22 06:00:00,50.769600000000004
2023-03-22 07:00:00,64.43520000000001
2023-03-22 08:00:00,88.33440000000002
2023-03-22 09:00:00,97.19099999999997
2023-03-22 10:00:00,83.74859999999998
2023-03-22 11:00:00,75.1986
2023-03-22 12:00:00,86.0838
2023-03-22 13:00:00,82.1256
2023-03-22 14:00:00,90.1308
2023-03-22 15:00:00,80.53739999999999
2023-03-22 16:00:00,54.353999999999985
2023-03-22 17:00:00,57.838800000000006
2023-03-22 18:00:00,58.18560000000001
2023-03-22 19:00:00,41.7174
2023-03-22 20:00:00,41.557199999999995
2023-03-22 21:00:00,39.644999999999996
2023-03-22 22:00:00,36.235200000000006
2023-03-22 23:00:00,35.87219999999999
2023-03-23 00:00:00,37.114200000000004
2023-03-23 01:00:00,37.022999999999996
2023-03-23 02:00:00,35.4084
2023-03-23 03:00:00,35.3238
2023-03-23 04:00:00,36.852
2023-03-23 05:00:00,36.025800000000004
2023-03-23 06:00:00,53.3814
2023-03-23 07:00:00,83.55180000000001
2023-03-23 08:00:00,98.6328
2023-03-23 09:00:00,108.98639999999997
2023-03-23 10:00:00,98.3526
2023-03-23 11:00:00,84.52499999999999
2023-03-23 12:00:00,87.89100000000002
2023-03-23 13:00:00,100.07220000000001
2023-03-23 14:00:00,97.75980000000001
2023-03-23 15:00:00,98.23799999999999
2023-03-23 16:00:00,83.58780000000002
2023-03-23 17:00:00,61.536
2023-03-23 18:00:00,54.5862
2023-03-23 19:00:00,39.272999999999996
2023-03-23 20:00:00,36.720000000000006
2023-03-23 21:00:00,36.4272
2023-03-23 22:00:00,34.428
2023-03-23 23:00:00,35.2638
2023-03-24 00:00:00,37.205400000000004
2023-03-24 01:00:00,35.071799999999996
2023-03-24 02:00:00,34.85339999999999
2023-03-24 03:00:00,36.892199999999995
2023-03-24 04:00:00,35.04900000000001
2023-03-24 05:00:00,36.45720000000001
2023-03-24 06:00:00,48.429
2023-03-24 07:00:00,72.4092
2023-03-24 08:00:00,81.06960000000001
2023-03-24 09:00:00,88.8816
2023-03-24 10:00:00,71.87220000000002
2023-03-24 11:00:00,85.4976
2023-03-24 12:00:00,80.00699999999999
2023-03-24 13:00:00,72.48540000000001
2023-03-24 14:00:00,60.90180000000001
2023-03-24 15:00:00,58.15560000000001
2023-03-24 16:00:00,55.5102
2023-03-24 17:00:00,35.4102
2023-03-24 18:00:00,35.043600000000005
2023-03-24 19:00:00,38.7066
2023-03-24 20:00:00,37.203599999999994
2023-03-24 21:00:00,37.824
2023-03-24 22:00:00,35.9106
2023-03-24 23:00:00,35.9022
2023-03-25 00:00:00,36.3552
2023-03-25 01:00:00,37.3692
2023-03-25 02:00:00,37.3134
2023-03-25 03:00:00,38.6832
2023-03-25 04:00:00,37.1178
2023-03-25 05:00:00,39.200399999999995
2023-03-25 06:00:00,39.85020000000001
2023-03-25 07:00:00,35.212199999999996
2023-03-25 08:00:00,31.245599999999996
2023-03-25 09:00:00,32.0166
2023-03-25 10:00:00,32.328599999999994
2023-03-25 11:00:00,30.8634
2023-03-25 12:00:00,31.487399999999997
2023-03-25 13:00:00,30.5586
2023-03-25 14:00:00,29.784
2023-03-25 15:00:00,26.0994
2023-03-25 16:00:00,23.8722
2023-03-25 17:00:00,28.178999999999995
2023-03-25 18:00:00,34.6524
2023-03-25 19:00:00,37.69799999999999
2023-03-25 20:00:00,38.93579999999999
2023-03-25 21:00:00,37.9974
2023-03-25 22:00:00,37.34219999999999
2023-03-25 23:00:00,36.3654
2023-03-26 00:00:00,38.0982
2023-03-26 01:00:00,37.441199999999995
2023-03-26 02:00:00,
2023-03-26 03:00:00,39.1038
2023-03-26 04:00:00,38.2296
2023-03-26 05:00:00,39.0624
2023-03-26 06:00:00,42.4182
2023-03-26 07:00:00,40.5648
2023-03-26 08:00:00,37.0698
2023-03-26 09:00:00,41.689800000000005
2023-03-26 10:00:00,43.353
2023-03-26 11:00:00,40.876799999999996
2023-03-26 12:00:00,41.6586
2023-03-26 13:00:00,40.825199999999995
2023-03-26 14:00:00,41.442600000000006
2023-03-26 15:00:00,40.312200000000004
2023-03-26 16:00:00,39.992999999999995
2023-03-26 17:00:00,39.331799999999994
2023-03-26 18:00:00,39.9426
2023-03-26 19:00:00,38.431799999999996
2023-03-26 20:00:00,41.5284
2023-03-26 21:00:00,41.3274
2023-03-26 22:00:00,41.2404
2023-03-26 23:00:00,40.086600000000004
2023-03-27 00:00:00,42.723
2023-03-27 01:00:00,42.202799999999996
2023-03-27 02:00:00,42.883799999999994
2023-03-27 03:00:00,41.416799999999995
2023-03-27 04:00:00,42.9828
2023-03-27 05:00:00,46.1106
2023-03-27 06:00:00,51.2742
2023-03-27 07:00:00,73.06739999999999
2023-03-27 08:00:00,98.61900000000001
2023-03-27 09:00:00,98.7714
2023-03-27 10:00:00,101.7216
2023-03-27 11:00:00,100.0272
2023-03-27 12:00:00,94.30080000000001
2023-03-27 13:00:00,94.4946
2023-03-27 14:00:00,87.87299999999999
2023-03-27 15:00:00,84.48240000000001
2023-03-27 16:00:00,84.09539999999998
2023-03-27 17:00:00,78.69840000000002
2023-03-27 18:00:00,55.4274
2023-03-27 19:00:00,42.8244
2023-03-27 20:00:00,47.113800000000005
2023-03-27 21:00:00,49.306200000000004
2023-03-27 22:00:00,47.226
2023-03-27 23:00:00,49.90559999999999
2023-03-28 00:00:00,53.903400000000005
2023-03-28 01:00:00,53.2782
2023-03-28 02:00:00,52.2204
2023-03-28 03:00:00,52.062599999999996
2023-03-28 04:00:00,53.3634
2023-03-28 05:00:00,55.27620000000001
2023-03-28 06:00:00,71.334
2023-03-28 07:00:00,90.54660000000001
2023-03-28 08:00:00,107.4054
2023-03-28 09:00:00,128.53680000000003
2023-03-28 10:00:00,150.9294
2023-03-28 11:00:00,144.9948
2023-03-28 12:00:00,134.0868
2023-03-28 13:00:00,105.2364
2023-03-28 14:00:00,101.5542
2023-03-28 15:00:00,88.54679999999999
2023-03-28 16:00:00,83.5032
2023-03-28 17:00:00,72.7464
2023-03-28 18:00:00,65.66460000000001
2023-03-28 19:00:00,54.30780000000001
2023-03-28 20:00:00,44.8758
2023-03-28 21:00:00,45.75000000000001
2023-03-28 22:00:00,41.897999999999996
2023-03-28 23:00:00,44.0382
2023-03-29 00:00:00,43.894800000000004
2023-03-29 01:00:00,42.062999999999995
2023-03-29 02:00:00,41.2992
2023-03-29 03:00:00,42.5964
2023-03-29 04:00:00,41.4528
2023-03-29 05:00:00,43.0956
2023-03-29 06:00:00,56.5068
2023-03-29 07:00:00,57.6528
2023-03-29 08:00:00,44.8914
2023-03-29 09:00:00,45.2268
2023-03-29 10:00:00,44.91660000000002
2023-03-29 11:00:00,68.3016
2023-03-29 12:00:00,73.8582
2023-03-29 13:00:00,98.2842
2023-03-29 14:00:00,71.2458
2023-03-29 15:00:00,63.74220000000002
2023-03-29 16:00:00,59.808
2023-03-29 17:00:00,52.48499999999999
2023-03-29 18:00:00,41.5266
2023-03-29 19:00:00,40.3782
2023-03-29 20:00:00,36.2442
2023-03-29 21:00:00,35.9628
2023-03-29 22:00:00,33.7572
2023-03-29 23:00:00,33.726
2023-03-30 00:00:00,35.4684
2023-03-30 01:00:00,33.218999999999994
2023-03-30 02:00:00,33.8286
2023-03-30 03:00:00,34.509600000000006
2023-03-30 04:00:00,36.6678
2023-03-30 05:00:00,35.014199999999995
2023-03-30 06:00:00,49.62
2023-03-30 07:00:00,53.5434
2023-03-30 08:00:00,90.2328
2023-03-30 09:00:00,108.75539999999998
2023-03-30 10:00:00,100.07520000000001
2023-03-30 11:00:00,88.848
2023-03-30 12:00:00,79.93560000000001
2023-03-30 13:00:00,81.9342
2023-03-30 14:00:00,81.46200000000002
2023-03-30 15:00:00,75.1674
2023-03-30 16:00:00,68.1426
2023-03-30 17:00:00,65.595
2023-03-30 18:00:00,48.62519999999999
2023-03-30 19:00:00,36.0024
2023-03-30 20:00:00,40.089000000000006
2023-03-30 21:00:00,39.98819999999999
2023-03-30 22:00:00,40.3044
2023-03-30 23:00:00,39.075599999999994
2023-03-31 00:00:00,40.39200000000001
2023-03-31 01:00:00,39.2328
2023-03-31 02:00:00,41.5422
2023-03-31 03:00:00,39.753600000000006
2023-03-31 04:00:00,38.9466
2023-03-31 05:00:00,41.4744
2023-03-31 06:00:00,54.34320000000001
2023-03-31 07:00:00,77.06400000000001
2023-03-31 08:00:00,104.12100000000001
2023-03-31 09:00:00,101.268
2023-03-31 10:00:00,100.52159999999999
2023-03-31 11:00:00,90.654
2023-03-31 12:00:00,75.63179999999998
2023-03-31 13:00:00,98.70179999999999
2023-03-31 14:00:00,66.47279999999999
2023-03-31 15:00:00,56.4978
2023-03-31 16:00:00,52.008599999999994
2023-03-31 17:00:00,40.8696
2023-03-31 18:00:00,41.244600000000005
2023-03-31 19:00:00,36.9324
2023-03-31 20:00:00,40.8876
2023-03-31 21:00:00,40.089600000000004
2023-03-31 22:00:00,36.8742
2023-03-31 23:00:00,38.9118
2023-04-01 00:00:00,37.809000000000005
2023-04-01 01:00:00,38.6364
2023-04-01 02:00:00,39.3414
2023-04-01 03:00:00,38.226600000000005
2023-04-01 04:00:00,39.2178
2023-04-01 05:00:00,39.77160000000001
2023-04-01 06:00:00,44.0166
2023-04-01 07:00:00,38.7798
2023-04-01 08:00:00,36.78959999999999
2023-04-01 09:00:00,33.581999999999994
2023-04-01 10:00:00,35.51339999999999
2023-04-01 11:00:00,33.715799999999994
2023-04-01 12:00:00,33.78479999999999
2023-04-01 13:00:00,32.714999999999996
2023-04-01 14:00:00,34.137
2023-04-01 15:00:00,32.8788
2023-04-01 16:00:00,32.3268
2023-04-01 17:00:00,32.439
2023-04-01 18:00:00,36.5064
2023-04-01 19:00:00,38.9142
2023-04-01 20:00:00,42.2532
2023-04-01 21:00:00,41.436
2023-04-01 22:00:00,40.8498
2023-04-01 23:00:00,39.0
2023-04-02 00:00:00,38.971199999999996
2023-04-02 01:00:00,41.7204
2023-04-02 02:00:00,39.589800000000004
2023-04-02 03:00:00,40.0986
2023-04-02 04:00:00,41.0826
2023-04-02 05:00:00,42.784200000000006
2023-04-02 06:00:00,44.3982
2023-04-02 07:00:00,41.5626
2023-04-02 08:00:00,41.9856
2023-04-02 09:00:00,47.333400000000005
2023-04-02 10:00:00,45.12479999999999
2023-04-02 11:00:00,45.1284
2023-04-02 12:00:00,44.350199999999994
2023-04-02 13:00:00,46.3728
2023-04-02 14:00:00,43.760999999999996
2023-04-02 15:00:00,44.8506
2023-04-02 16:00:00,45.19199999999999
2023-04-02 17:00:00,42.372
2023-04-02 18:00:00,38.625
2023-04-02 19:00:00,37.5702
2023-04-02 20:00:00,46.2156
2023-04-02 21:00:00,43.833
2023-04-02 22:00:00,35.3364
2023-04-02 23:00:00,39.6228
2023-04-03 00:00:00,46.373400000000004
2023-04-03 01:00:00,46.2408
2023-04-03 02:00:00,47.1942
2023-04-03 03:00:00,51.364200000000004
2023-04-03 04:00:00,48.7752
2023-04-03 05:00:00,50.2188
2023-04-03 06:00:00,54.5514
2023-04-03 07:00:00,75.30420000000001
2023-04-03 08:00:00,103.9188
2023-04-03 09:00:00,123.43079999999998
2023-04-03 10:00:00,122.4582
2023-04-03 11:00:00,112.70760000000001
2023-04-03 12:00:00,89.6412
2023-04-03 13:00:00,92.27699999999999
2023-04-03 14:00:00,75.99959999999999
2023-04-03 15:00:00,69.9924
2023-04-03 16:00:00,71.16720000000001
2023-04-03 17:00:00,63.747600000000006
2023-04-03 18:00:00,49.93439999999999
2023-04-03 19:00:00,34.8336
2023-04-03 20:00:00,40.1982
2023-04-03 21:00:00,40.2942
2023-04-03 22:00:00,39.771
2023-04-03 23:00:00,42.666599999999995
2023-04-04 00:00:00,45.02759999999999
2023-04-04 01:00:00,43.9152
2023-04-04 02:00:00,44.469
2023-04-04 03:00:00,47.916
2023-04-04 04:00:00,52.6512
2023-04-04 05:00:00,52.6014
2023-04-04 06:00:00,64.743
2023-04-04 07:00:00,84.83699999999999
2023-04-04 08:00:00,93.73980000000002
2023-04-04 09:00:00,105.35219999999998
2023-04-04 10:00:00,112.45139999999998
2023-04-04 11:00:00,138.024
2023-04-04 12:00:00,119.94120000000001
2023-04-04 13:00:00,108.85320000000002
2023-04-04 14:00:00,97.52279999999999
2023-04-04 15:00:00,95.4594
2023-04-04 16:00:00,88.764
2023-04-04 17:00:00,71.2872
2023-04-04 18:00:00,46.7616
2023-04-04 19:00:00,39.198
2023-04-04 20:00:00,37.162800000000004
2023-04-04 21:00:00,38.711400000000005
2023-04-04 22:00:00,38.1378
2023-04-04 23:00:00,39.076800000000006
2023-04-05 00:00:00,44.303399999999996
2023-04-05 01:00:00,41.794200000000004
2023-04-05 02:00:00,44.11919999999999
2023-04-05 03:00:00,46.7178
2023-04-05 04:00:00,50.48279999999999
2023-04-05 05:00:00,49.8702
2023-04-05 06:00:00,63.72539999999999
2023-04-05 07:00:00,90.0138
2023-04-05 08:00:00,141.68339999999998
2023-04-05 09:00:00,133.9332
2023-04-05 10:00:00,146.77859999999998
2023-04-05 11:00:00,150.3768
2023-04-05 12:00:00,129.4866
2023-04-05 13:00:00,115.7382
2023-04-05 14:00:00,103.76399999999998
2023-04-05 15:00:00,79.4112
2023-04-05 16:00:00,85.5564
2023-04-05 17:00:00,71.65919999999998
2023-04-05 18:00:00,41.268
2023-04-05 19:00:00,35.167199999999994
2023-04-05 20:00:00,39.47579999999999
2023-04-05 21:00:00,40.0512
2023-04-05 22:00:00,38.9418
2023-04-05 23:00:00,38.62499999999999
2023-04-06 00:00:00,42.2238
2023-04-06 01:00:00,42.1266
2023-04-06 02:00:00,40.830600000000004
2023-04-06 03:00:00,40.7208
2023-04-06 04:00:00,42.34140000000001
2023-04-06 05:00:00,45.3144
2023-04-06 06:00:00,58.46939999999999
2023-04-06 07:00:00,72.33359999999999
2023-04-06 08:00:00,92.04420000000002
2023-04-06 09:00:00,91.85700000000001
2023-04-06 10:00:00,98.7936
2023-04-06 11:00:00,95.5044
2023-04-06 12:00:00,92.6292
2023-04-06 13:00:00,101.15459999999999
2023-04-06 14:00:00,91.1136
2023-04-06 15:00:00,90.6498
2023-04-06 16:00:00,87.14640000000001
2023-04-06 17:00:00,66.55680000000001
2023-04-06 18:00:00,51.228
2023-04-06 19:00:00,41.04
2023-04-06 20:00:00,42.699
2023-04-06 21:00:00,40.4436
2023-04-06 22:00:00,38.010000000000005
2023-04-06 23:00:00,37.5258
2023-04-07 00:00:00,41.248799999999996
2023-04-07 01:00:00,38.6076
2023-04-07 02:00:00,38.25240000000001
2023-04-07 03:00:00,39.235800000000005
2023-04-07 04:00:00,40.6224
2023-04-07 05:00:00,40.7592
2023-04-07 06:00:00,45.9684
2023-04-07 07:00:00,74.367
2023-04-07 08:00:00,106.88999999999999
2023-04-07 09:00:00,108.741
2023-04-07 10:00:00,104.8536
2023-04-07 11:00:00,87.345
2023-04-07 12:00:00,85.5708
2023-04-07 13:00:00,81.01319999999998
2023-04-07 14:00:00,79.32000000000001
2023-04-07 15:00:00,71.77860000000001
2023-04-07 16:00:00,54.373200000000004
2023-04-07 17:00:00,40.99199999999999
2023-04-07 18:00:00,43.7502
2023-04-07 19:00:00,42.442800000000005
2023-04-07 20:00:00,41.337599999999995
2023-04-07 21:00:00,41.1186
2023-04-07 22:00:00,39.358200000000004
2023-04-07 23:00:00,39.6252
2023-04-08 00:00:00,38.668800000000005
2023-04-08 01:00:00,40.1076
2023-04-08 02:00:00,40.0956
2023-04-08 03:00:00,40.7874
2023-04-08 04:00:00,40.324799999999996
2023-04-08 05:00:00,41.443200000000004
2023-04-08 06:00:00,42.7302
2023-04-08 07:00:00,41.8758
2023-04-08 08:00:00,36.873000000000005
2023-04-08 09:00:00,33.3504
2023-04-08 10:00:00,32.5812
2023-04-08 11:00:00,33.97619999999999
2023-04-08 12:00:00,31.918200000000006
2023-04-08 13:00:00,30.486599999999996
2023-04-08 14:00:00,28.481399999999994
2023-04-08 15:00:00,27.755999999999997
2023-04-08 16:00:00,24.6738
2023-04-08 17:00:00,25.833000000000006
2023-04-08 18:00:00,27.576
2023-04-08 19:00:00,32.03280000000001
2023-04-08 20:00:00,36.934200000000004
2023-04-08 21:00:00,37.142999999999994
2023-04-08 22:00:00,34.9644
2023-04-08 23:00:00,38.1378
2023-04-09 00:00:00,37.3392
2023-04-09 01:00:00,39.1896
2023-04-09 02:00:00,39.9126
2023-04-09 03:00:00,41.814
2023-04-09 04:00:00,40.701600000000006
2023-04-09 05:00:00,42.114000000000004
2023-04-09 06:00:00,43.53
2023-04-09 07:00:00,40.142999999999994
2023-04-09 08:00:00,37.275
2023-04-09 09:00:00,32.97299999999999
2023-04-09 10:00:00,35.0004
2023-04-09 11:00:00,32.501400000000004
2023-04-09 12:00:00,29.631599999999995
2023-04-09 13:00:00,25.6968
2023-04-09 14:00:00,25.931400000000004
2023-04-09 15:00:00,24.900599999999997
2023-04-09 16:00:00,24.885000000000005
2023-04-09 17:00:00,24.8814
2023-04-09 18:00:00,28.441200000000002
2023-04-09 19:00:00,30.2556
2023-04-09 20:00:00,33.99600000000001
2023-04-09 21:00:00,33.8046
2023-04-09 22:00:00,32.8962
2023-04-09 23:00:00,34.071
2023-04-10 00:00:00,35.437799999999996
2023-04-10 01:00:00,35.9106
2023-04-10 02:00:00,37.153800000000004
2023-04-10 03:00:00,35.229000000000006
2023-04-10 04:00:00,36.5466
2023-04-10 05:00:00,40.0008
2023-04-10 06:00:00,42.505199999999995
2023-04-10 07:00:00,42.06
2023-04-10 08:00:00,42.714600000000004
2023-04-10 09:00:00,42.913199999999996
2023-04-10 10:00:00,41.0352
2023-04-10 11:00:00,40.01219999999999
2023-04-10 12:00:00,38.548199999999994
2023-04-10 13:00:00,37.3266
2023-04-10 14:00:00,35.641200000000005
2023-04-10 15:00:00,35.931
2023-04-10 16:00:00,36.0744
2023-04-10 17:00:00,38.589000000000006
2023-04-10 18:00:00,41.081999999999994
2023-04-10 19:00:00,38.208600000000004
2023-04-10 20:00:00,38.1174
2023-04-10 21:00:00,40.528800000000004
2023-04-10 22:00:00,36.586200000000005
2023-04-10 23:00:00,35.9616
2023-04-11 00:00:00,37.9038
2023-04-11 01:00:00,39.2184
2023-04-11 02:00:00,37.0284
2023-04-11 03:00:00,37.88699999999999
2023-04-11 04:00:00,38.9982
2023-04-11 05:00:00,41.28
2023-04-11 06:00:00,55.0614
2023-04-11 07:00:00,87.7182
2023-04-11 08:00:00,112.75979999999998
2023-04-11 09:00:00,116.73240000000001
2023-04-11 10:00:00,129.0846
2023-04-11 11:00:00,112.9584
2023-04-11 12:00:00,104.76059999999998
2023-04-11 13:00:00,105.2388
2023-04-11 14:00:00,95.0094
2023-04-11 15:00:00,87.9606
2023-04-11 16:00:00,84.1548
2023-04-11 17:00:00,58.464
2023-04-11 18:00:00,45.2724
2023-04-11 19:00:00,33.8154
2023-04-11 20:00:00,35.5422
2023-04-11 21:00:00,36.982800000000005
2023-04-11 22:00:00,33.9168
2023-04-11 23:00:00,35.2632
2023-04-12 00:00:00,37.071
2023-04-12 01:00:00,37.618199999999995
2023-04-12 02:00:00,36.0726
2023-04-12 03:00:00,36.815400000000004
2023-04-12 04:00:00,36.39059999999999
2023-04-12 05:00:00,39.853199999999994
2023-04-12 06:00:00,46.309200000000004
2023-04-12 07:00:00,60.404399999999995
2023-04-12 08:00:00,79.50720000000001
2023-04-12 09:00:00,77.7318
2023-04-12 10:00:00,77.23320000000001
2023-04-12 11:00:00,79.80899999999998
2023-04-12 12:00:00,77.3262
2023-04-12 13:00:00,81.76500000000001
2023-04-12 14:00:00,81.12840000000001
2023-04-12 15:00:00,71.1162
2023-04-12 16:00:00,60.976800000000004
2023-04-12 17:00:00,60.235800000000005
2023-04-12 18:00:00,59.6058
2023-04-12 19:00:00,52.8168
2023-04-12 20:00:00,41.551199999999994
2023-04-12 21:00:00,40.373999999999995
2023-04-12 22:00:00,37.077
2023-04-12 23:00:00,39.602399999999996
2023-04-13 00:00:00,39.7188
2023-04-13 01:00:00,39.19500000000001
2023-04-13 02:00:00,41.606399999999994
2023-04-13 03:00:00,43.2564
2023-04-13 04:00:00,41.692800000000005
2023-04-13 05:00:00,42.909000000000006
2023-04-13 06:00:00,53.9688
2023-04-13 07:00:00,85.0692
2023-04-13 08:00:00,110.5056
2023-04-13 09:00:00,114.1566
2023-04-13 10:00:00,108.4686
2023-04-13 11:00:00,84.7542
2023-04-13 12:00:00,89.46059999999999
2023-04-13 13:00:00,93.5328
2023-04-13 14:00:00,93.25680000000001
2023-04-13 15:00:00,82.2264
2023-04-13 16:00:00,72.06779999999999
2023-04-13 17:00:00,64.68599999999999
2023-04-13 18:00:00,47.5968
2023-04-13 19:00:00,34.2546
2023-04-13 20:00:00,33.13860000000001
2023-04-13 21:00:00,37.47059999999999
2023-04-13 22:00:00,35.19839999999999
2023-04-13 23:00:00,36.547799999999995
2023-04-14 00:00:00,39.4446
2023-04-14 01:00:00,39.348600000000005
2023-04-14 02:00:00,40.143
